Metric,Amount,endDate
"Equity Method Investment, Realized Gain (Loss) on Disposal",4155000,2015-12-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",0,2016-12-31
Income (Loss) from Equity Method Investments,1827000,2014-12-31
Income (Loss) from Equity Method Investments,5078000,2015-12-31
Income (Loss) from Equity Method Investments,5793000,2016-12-31
Change in Financing Obligation,241000,2014-12-31
Change in Financing Obligation,-162000,2015-12-31
Change in Financing Obligation,0,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",2687000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",4901000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",4424000,2016-12-31
Increase (Decrease) in Accounts Receivable,3114000,2014-12-31
Increase (Decrease) in Accounts Receivable,-1415000,2015-12-31
Increase (Decrease) in Accounts Receivable,-3401000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,615000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-1266000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,4423000,2016-12-31
Straight Line Rent,21685000,2014-12-31
Straight Line Rent,22756000,2015-12-31
Straight Line Rent,24245000,2016-12-31
Increase Decrease In Accounts Payable Accrued Expenses And Other Liabilities,-8394000,2014-12-31
Increase Decrease In Accounts Payable Accrued Expenses And Other Liabilities,8891000,2015-12-31
Increase Decrease In Accounts Payable Accrued Expenses And Other Liabilities,11618000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,266911000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,288879000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,305805000,2016-12-31
Payments to Acquire Real Estate,163641000,2014-12-31
Payments to Acquire Real Estate,408634000,2015-12-31
Payments to Acquire Real Estate,110249000,2016-12-31
Payments to Develop Real Estate Assets,183873000,2014-12-31
Payments to Develop Real Estate Assets,136664000,2015-12-31
Payments to Develop Real Estate Assets,177875000,2016-12-31
"Payments for Leasing Costs, Commissions, and Tenant Improvements",113747000,2014-12-31
"Payments for Leasing Costs, Commissions, and Tenant Improvements",115503000,2015-12-31
"Payments for Leasing Costs, Commissions, and Tenant Improvements",91423000,2016-12-31
Payments For Building Improvements,50033000,2014-12-31
Payments For Building Improvements,55881000,2015-12-31
Payments For Building Improvements,80672000,2016-12-31
Payments To Acquire Noncontrolling Interest In Consolidated Affiliate,4126000,2014-12-31
Payments To Acquire Noncontrolling Interest In Consolidated Affiliate,0,2015-12-31
Payments To Acquire Noncontrolling Interest In Consolidated Affiliate,0,2016-12-31
Proceeds from Sale of Real Estate Held-for-investment,172442000,2014-12-31
Proceeds from Sale of Real Estate Held-for-investment,26748000,2015-12-31
Proceeds from Sale of Real Estate Held-for-investment,684371000,2016-12-31
Proceeds from Sale of Equity Method Investments,0,2014-12-31
Proceeds from Sale of Equity Method Investments,6919000,2015-12-31
Proceeds from Sale of Equity Method Investments,0,2016-12-31
Equity Method Investments Return of Investment,3806000,2014-12-31
Equity Method Investments Return of Investment,10401000,2015-12-31
Equity Method Investments Return of Investment,2766000,2016-12-31
Payments to Acquire Notes Receivable,864000,2014-12-31
Payments to Acquire Notes Receivable,1772000,2015-12-31
Payments to Acquire Notes Receivable,7934000,2016-12-31
Proceeds from Collection of Notes Receivable,17239000,2014-12-31
Proceeds from Collection of Notes Receivable,9381000,2015-12-31
Proceeds from Collection of Notes Receivable,1699000,2016-12-31
Payments to Acquire Equity Method Investments,6489000,2014-12-31
Payments to Acquire Equity Method Investments,659000,2015-12-31
Payments to Acquire Equity Method Investments,105000,2016-12-31
Proceeds from Collection of Advance to Affiliate,0,2014-12-31
Proceeds from Collection of Advance to Affiliate,20800000,2015-12-31
Proceeds from Collection of Advance to Affiliate,448000,2016-12-31
Proceeds From Redemption Investment In Unconsolidated Affiliate,4660000,2014-12-31
Proceeds From Redemption Investment In Unconsolidated Affiliate,0,2015-12-31
Proceeds From Redemption Investment In Unconsolidated Affiliate,0,2016-12-31
Changes in restricted cash and other investing activities,-3552000,2014-12-31
Changes in restricted cash and other investing activities,-9293000,2015-12-31
Changes in restricted cash and other investing activities,-17136000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-328178000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-654157000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,203890000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",154165000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",160337000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",166861000,2016-12-31
Payments for Repurchase of Redeemable Preferred Stock,17000,2014-12-31
Payments for Repurchase of Redeemable Preferred Stock,10000,2015-12-31
Payments for Repurchase of Redeemable Preferred Stock,130000,2016-12-31
Payments for Redemption of Common Units,93000,2014-12-31
Payments for Redemption of Common Units,0,2015-12-31
Payments for Redemption of Common Units,0,2016-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",2507000,2014-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",2506000,2015-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",2501000,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",4994000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",4959000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",4888000,2016-12-31
Payments of Distributions to Affiliates,1140000,2014-12-31
Payments of Distributions to Affiliates,1398000,2015-12-31
Payments of Distributions to Affiliates,1267000,2016-12-31
Proceeds from Issuance of Common Stock,117716000,2014-12-31
Proceeds from Issuance of Common Stock,131341000,2015-12-31
Proceeds from Issuance of Common Stock,264769000,2016-12-31
Payments of Stock Issuance Costs,1586000,2014-12-31
Payments of Stock Issuance Costs,2040000,2015-12-31
Payments of Stock Issuance Costs,3973000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,3506000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,3764000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,4416000,2016-12-31
Proceeds from Lines of Credit,506900000,2014-12-31
Proceeds from Lines of Credit,476300000,2015-12-31
Proceeds from Lines of Credit,287600000,2016-12-31
Repayments of Lines of Credit,513600000,2014-12-31
Repayments of Lines of Credit,386300000,2015-12-31
Repayments of Lines of Credit,586600000,2016-12-31
Proceeds from Issuance of Long-term Debt,296949000,2014-12-31
Proceeds from Issuance of Long-term Debt,475000000,2015-12-31
Proceeds from Issuance of Long-term Debt,150000000,2016-12-31
Repayments of Long-term Debt,174302000,2014-12-31
Repayments of Long-term Debt,156120000,2015-12-31
Repayments of Long-term Debt,395993000,2016-12-31
Payments On Financing Obligations,2904000,2014-12-31
Payments On Financing Obligations,1722000,2015-12-31
Payments On Financing Obligations,0,2016-12-31
PaymentOnDebtExtinguishment,369000,2014-12-31
PaymentOnDebtExtinguishment,0,2015-12-31
PaymentOnDebtExtinguishment,0,2016-12-31
Payments of Financing Costs,2467000,2014-12-31
Payments of Financing Costs,2003000,2015-12-31
Payments of Financing Costs,981000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,59915000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,361482000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-465241000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1352000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-3796000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",44454000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",10184000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",8832000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",5036000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",49490000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",10184000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",8832000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",5036000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",49490000,2016-12-31
"Interest Paid, Net",83086000,2014-12-31
"Interest Paid, Net",82242000,2015-12-31
"Interest Paid, Net",72847000,2016-12-31
"Unrealized Gain (Loss) on Interest Rate Cash Flow Hedges, Pretax, Accumulated Other Comprehensive Income (Loss)",-5662000,2014-12-31
"Unrealized Gain (Loss) on Interest Rate Cash Flow Hedges, Pretax, Accumulated Other Comprehensive Income (Loss)",-4040000,2015-12-31
"Unrealized Gain (Loss) on Interest Rate Cash Flow Hedges, Pretax, Accumulated Other Comprehensive Income (Loss)",5703000,2016-12-31
"Stock Issued During Period, Value, Conversion of Units",162000,2014-12-31
"Stock Issued During Period, Value, Conversion of Units",1645000,2015-12-31
"Stock Issued During Period, Value, Conversion of Units",3057000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,5283000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,2547000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,8580000,2016-12-31
Write Off Fully Depreciated Real Estate Assets,42633000,2014-12-31
Write Off Fully Depreciated Real Estate Assets,48698000,2015-12-31
Write Off Fully Depreciated Real Estate Assets,39262000,2016-12-31
Write Off Fully Amortized Deferred Financing and Leasing Costs,25286000,2014-12-31
Write Off Fully Amortized Deferred Financing and Leasing Costs,38264000,2015-12-31
Write Off Fully Amortized Deferred Financing and Leasing Costs,26533000,2016-12-31
"Noncontrolling Interest, Change in Redemption Value",-25275000,2014-12-31
"Noncontrolling Interest, Change in Redemption Value",-67000,2015-12-31
"Noncontrolling Interest, Change in Redemption Value",-12993000,2016-12-31
"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Gain (Loss) Included in Other Comprehensive Income (Loss)",584000,2014-12-31
"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Gain (Loss) Included in Other Comprehensive Income (Loss)",445000,2015-12-31
"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Gain (Loss) Included in Other Comprehensive Income (Loss)",0,2016-12-31
Transfer Mortgage Payable,0,2014-12-31
Transfer Mortgage Payable,19277000,2015-12-31
Transfer Mortgage Payable,0,2016-12-31
"Asset Acquisition, Contingent Consideration, Liability",3300000,2014-12-31
"Asset Acquisition, Contingent Consideration, Liability",900000,2015-12-31
"Asset Acquisition, Contingent Consideration, Liability",0,2016-12-31
Special Dividend On Common Stock Declared,0,2014-12-31
Special Dividend On Common Stock Declared,0,2015-12-31
Special Dividend On Common Stock Declared,81205000,2016-12-31
Noncontrolling Interest Special Distribution Declared,0,2014-12-31
Noncontrolling Interest Special Distribution Declared,0,2015-12-31
Noncontrolling Interest Special Distribution Declared,2271000,2016-12-31
