Metric,Amount,endDate
"Proceeds from Debt, Maturing in More than Three Months",375000000,2015-09-30
"Proceeds from Debt, Maturing in More than Three Months",323500000,2016-09-30
"Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less",0,2014-09-30
"Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less",33500000,2015-09-30
"Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less",-33500000,2016-09-30
Payments for Repurchase of Common Stock,403300000,2014-09-30
Payments for Repurchase of Common Stock,200400000,2015-09-30
Payments for Repurchase of Common Stock,100100000,2016-09-30
Payments of Debt Issuance Costs,19100000,2014-09-30
Payments of Debt Issuance Costs,15500000,2015-09-30
Payments of Debt Issuance Costs,0,2016-09-30
Proceeds from Stock Options Exercised,50900000,2014-09-30
Proceeds from Stock Options Exercised,8600000,2015-09-30
Proceeds from Stock Options Exercised,21700000,2016-09-30
Payments of Dividends,50700000,2014-09-30
Payments of Dividends,53100000,2015-09-30
Payments of Dividends,55900000,2016-09-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",6200000,2014-09-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",4000000,2015-09-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2000000,2016-09-30
Net Cash Provided by (Used in) Financing Activities,-476000000,2014-09-30
Net Cash Provided by (Used in) Financing Activities,-212900000,2015-09-30
Net Cash Provided by (Used in) Financing Activities,-215800000,2016-09-30
Effect of Exchange Rate on Cash and Cash Equivalents,700000,2014-09-30
Effect of Exchange Rate on Cash and Cash Equivalents,-400000,2015-09-30
Effect of Exchange Rate on Cash and Cash Equivalents,6300000,2016-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-419700000,2014-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-270900000,2015-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",279000000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",733500000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",313800000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",42900000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",321900000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",733500000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",313800000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",42900000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",321900000,2016-09-30
"Interest Paid, Net",56000000,2014-09-30
"Interest Paid, Net",51000000,2015-09-30
"Interest Paid, Net",54700000,2016-09-30
"Income Taxes Paid, Net",61900000,2014-09-30
"Income Taxes Paid, Net",89900000,2015-09-30
"Income Taxes Paid, Net",116800000,2016-09-30
