Metric,Amount,endDate
"Depreciation, Depletion and Amortization, Nonproduction",207118000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",196226000,2016-12-31
Amortization of Debt Issuance Costs,22377000,2014-12-31
Amortization of Debt Issuance Costs,21308000,2015-12-31
Amortization of Debt Issuance Costs,14870000,2016-12-31
Share-based Compensation,18476000,2014-12-31
Share-based Compensation,19264000,2015-12-31
Share-based Compensation,15518000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,870000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,-16846000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,199051000,2016-12-31
Asset Impairment Charges,12100000,2014-09-30
Asset Impairment Charges,48681000,2014-12-31
Asset Impairment Charges,18565000,2015-12-31
Asset Impairment Charges,38302000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-1536000,2014-12-31
Gain (Loss) on Extinguishment of Debt,-40733000,2015-12-31
Gain (Loss) on Extinguishment of Debt,-42364000,2016-12-31
"Other Operating Activities, Cash Flow Statement",467000,2014-12-31
"Other Operating Activities, Cash Flow Statement",2145000,2015-12-31
"Other Operating Activities, Cash Flow Statement",1625000,2016-12-31
Increase (Decrease) in Restricted Cash,-2579000,2014-12-31
Increase (Decrease) in Restricted Cash,923000,2015-12-31
Increase (Decrease) in Restricted Cash,-2542000,2016-12-31
Increase (Decrease) in Accounts Receivable,-6988000,2014-12-31
Increase (Decrease) in Accounts Receivable,-1971000,2015-12-31
Increase (Decrease) in Accounts Receivable,-45000,2016-12-31
Increase (Decrease) in Inventories,-374000,2014-12-31
Increase (Decrease) in Inventories,301000,2015-12-31
Increase (Decrease) in Inventories,-884000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-2161000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,4275000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-1691000,2016-12-31
Increase (decrease) in current other tax asset,-88000,2014-12-31
Increase (decrease) in current other tax asset,-1802000,2015-12-31
Increase (decrease) in current other tax asset,0,2016-12-31
Increase (Decrease) in Income Taxes Receivable,1137000,2014-12-31
Increase (Decrease) in Income Taxes Receivable,137000,2015-12-31
Increase (Decrease) in Income Taxes Receivable,1064000,2016-12-31
Increase (Decrease) in Other Operating Assets,-2146000,2014-12-31
Increase (Decrease) in Other Operating Assets,-922000,2015-12-31
Increase (Decrease) in Other Operating Assets,626000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,28572000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,13207000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-11824000,2016-12-31
Increase Decrease in Other Long Term Tax Liabilities,-1067000,2014-12-31
Increase Decrease in Other Long Term Tax Liabilities,-25566000,2015-12-31
Increase Decrease in Other Long Term Tax Liabilities,222000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,237000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,2377000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,1972000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,289898000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,325751000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,302881000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",137751000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",131170000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",160358000,2016-12-31
Purchase of Variable Interest Entity Option,0,2014-12-31
Purchase of Variable Interest Entity Option,0,2015-12-31
Purchase of Variable Interest Entity Option,592703000,2016-12-31
Proceeds (Payments) from Investments in Subsidiaries,153000,2014-12-31
Proceeds (Payments) from Investments in Subsidiaries,0,2015-12-31
Proceeds (Payments) from Investments in Subsidiaries,0,2016-12-31
Payments for (Proceeds from) Other Investing Activities,5912000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-4528000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-14207000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-143510000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-126642000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-738854000,2016-12-31
Proceeds from Issuance of Senior Long-term Debt,0,2014-12-31
Proceeds from Issuance of Senior Long-term Debt,750000000,2015-12-31
Proceeds from Issuance of Senior Long-term Debt,750000000,2016-12-31
Payments of Debt Issuance Costs,83000,2014-12-31
Payments of Debt Issuance Costs,14004000,2015-12-31
Payments of Debt Issuance Costs,42220000,2016-12-31
Payments on Retirements of Long-term Debt,0,2014-12-31
Payments on Retirements of Long-term Debt,657813000,2015-12-31
Payments on Retirements of Long-term Debt,700000000,2016-12-31
Repayments of Notes Payable,9000,2014-12-31
Repayments of Notes Payable,0,2015-12-31
Repayments of Notes Payable,0,2016-12-31
Premium and Consent Fees Paid,0,2014-12-31
Premium and Consent Fees Paid,24246000,2015-12-31
Premium and Consent Fees Paid,15750000,2016-12-31
Stock-based compensation activities,1791000,2014-12-31
Stock-based compensation activities,3689000,2015-12-31
Stock-based compensation activities,1295000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,30000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,0,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-45000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-138321000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-199724000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-99247000,2016-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",32961000,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",14095000,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-27796000,2016-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-36470000,2014-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",0,2015-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",598057000,2016-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",-37055000,2014-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",0,2015-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",0,2016-12-31
Net Cash Provided by (Used in) Discontinued Operations,-40564000,2014-12-31
Net Cash Provided by (Used in) Discontinued Operations,14095000,2015-12-31
Net Cash Provided by (Used in) Discontinued Operations,570261000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-32497000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",13480000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",35041000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",140311000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",145341000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",158821000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",193862000,2016-12-31
Change in cash classified as discontinued operations,37527000,2014-12-31
Change in cash classified as discontinued operations,0,2015-12-31
Change in cash classified as discontinued operations,0,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",140311000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",145341000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",158821000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",193862000,2016-12-31
Interest Paid,203758000,2014-12-31
Interest Paid,178433000,2015-12-31
Interest Paid,197475000,2016-12-31
"Income Taxes Paid, Net",1255000,2014-12-31
"Income Taxes Paid, Net",-1159000,2015-12-31
"Income Taxes Paid, Net",33723000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,16844000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,7235000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,9334000,2016-12-31
Interest Expense,230060000,2014-12-31
Interest Expense,224590000,2015-12-31
Interest Expense,212692000,2016-12-31
