Metric,Amount,endDate
Payments to Acquire Short-term Investments,43586000,2016-03-31
Payments to Acquire Short-term Investments,112652000,2017-03-31
Proceeds from Sale of Short-term Investments,38696000,2015-03-31
Proceeds from Sale of Short-term Investments,115397000,2016-03-31
Proceeds from Sale of Short-term Investments,131116000,2017-03-31
Payments to Acquire Long-term Investments,33720000,2015-03-31
Payments to Acquire Long-term Investments,29618000,2016-03-31
Payments to Acquire Long-term Investments,35099000,2017-03-31
"Proceeds from Sale, Maturity and Collection of Long-term Investments",13612000,2015-03-31
"Proceeds from Sale, Maturity and Collection of Long-term Investments",9200000,2016-03-31
"Proceeds from Sale, Maturity and Collection of Long-term Investments",7116000,2017-03-31
"Payments to Acquire Businesses, Net of Cash Acquired",2660000,2015-03-31
"Payments to Acquire Businesses, Net of Cash Acquired",164642000,2016-03-31
"Payments to Acquire Businesses, Net of Cash Acquired",3460000,2017-03-31
Increase (Decrease) in Restricted Cash,-2639000,2015-03-31
Increase (Decrease) in Restricted Cash,91286000,2016-03-31
Increase (Decrease) in Restricted Cash,-92704000,2017-03-31
"Payments to Acquire Property, Plant, and Equipment",14729000,2015-03-31
"Payments to Acquire Property, Plant, and Equipment",13491000,2016-03-31
"Payments to Acquire Property, Plant, and Equipment",15341000,2017-03-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-10077000,2015-03-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-217936000,2016-03-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",67015000,2017-03-31
Proceeds from Stock Options Exercised,2740000,2015-03-31
Proceeds from Stock Options Exercised,1385000,2016-03-31
Proceeds from Stock Options Exercised,1479000,2017-03-31
Proceeds From Subsidiaries Stock Options Exercised,1031000,2016-03-31
Proceeds From Subsidiaries Stock Options Exercised,1166000,2017-03-31
Proceeds from Issuance of Debt,200000000,2016-03-31
Repayments of Debt,10000000,2017-03-31
Payments of Debt Issuance Costs,5596000,2016-03-31
Proceeds from (Payments for) Other Financing Activities,20000000,2016-03-31
Repayments of Long-term Lines of Credit,20000000,2016-03-31
Payments for Previous Acquisition,2087000,2015-03-31
Payments for Previous Acquisition,2097000,2016-03-31
Payments for Previous Acquisition,830000,2017-03-31
Payments to Noncontrolling Interests,89147000,2017-03-31
"Payments to Noncontrolling Interests, Other",50000,2017-03-31
Proceeds From Sale of Subsidiary Stock,7236000,2017-03-31
Repayments of Long-term Capital Lease Obligations,120000,2015-03-31
Repayments of Long-term Capital Lease Obligations,132000,2016-03-31
Repayments of Long-term Capital Lease Obligations,140000,2017-03-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",4692000,2015-03-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2775000,2016-03-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-719000,2017-03-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",5225000,2015-03-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",197366000,2016-03-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-91005000,2017-03-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-2024000,2015-03-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-1137000,2016-03-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-2319000,2017-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",42041000,2015-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",24184000,2016-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-4078000,2017-03-31
"Cash and Cash Equivalents, at Carrying Value",82761000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",124802000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",148986000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",144908000,2017-03-31
"Cash and Cash Equivalents, at Carrying Value",82761000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",124802000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",148986000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",144908000,2017-03-31
Interest Paid,24000,2015-03-31
Interest Paid,33000,2016-03-31
Interest Paid,7180000,2017-03-31
Proceeds from Interest Received,5177000,2015-03-31
Proceeds from Interest Received,5125000,2016-03-31
Proceeds from Interest Received,3956000,2017-03-31
Income Taxes Paid,12696000,2015-03-31
Income Taxes Paid,17137000,2016-03-31
Income Taxes Paid,14314000,2017-03-31
Capital Lease Obligations Incurred,269000,2015-03-31
Capital Lease Obligations Incurred,125000,2016-03-31
Capital Lease Obligations Incurred,41000,2017-03-31
