Metric,Amount,endDate
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
Payments to Acquire Productive Assets,23661000,2014-12-31
Payments to Acquire Productive Assets,33860000,2015-12-31
Payments to Acquire Productive Assets,36001000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",823000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",122000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",183000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-153694000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-54738000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-35818000,2016-12-31
Proceeds from Issuance of Senior Long-term Debt,1067725000,2014-12-31
Proceeds from Issuance of Senior Long-term Debt,0,2015-12-31
Proceeds from Issuance of Senior Long-term Debt,0,2016-12-31
Repayments of Senior Debt,855225000,2014-12-31
Repayments of Senior Debt,4300000,2015-12-31
Repayments of Senior Debt,164300000,2016-12-31
Payments of Debt Extinguishment Costs,61142000,2014-12-31
Payments of Debt Extinguishment Costs,0,2015-12-31
Payments of Debt Extinguishment Costs,0,2016-12-31
Proceeds from Stock Options Exercised,1112000,2014-12-31
Proceeds from Stock Options Exercised,2198000,2015-12-31
Proceeds from Stock Options Exercised,1091000,2016-12-31
payments on tax receivable agreement,0,2014-12-31
payments on tax receivable agreement,48000,2015-12-31
payments on tax receivable agreement,4971000,2016-12-31
Payments of Debt Issuance Costs,16947000,2014-12-31
Payments of Debt Issuance Costs,1412000,2015-12-31
Payments of Debt Issuance Costs,0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,135523000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-3562000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-168180000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-3236000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-4800000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,1128000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-36639000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",76263000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-57828000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",69801000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",33162000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",109425000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",51597000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",69801000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",33162000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",109425000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",51597000,2016-12-31
Interest Paid,64008000,2014-12-31
Interest Paid,60070000,2015-12-31
Interest Paid,58745000,2016-12-31
"Income Taxes Paid, Net",1676000,2014-12-31
"Income Taxes Paid, Net",2607000,2015-12-31
"Income Taxes Paid, Net",7024000,2016-12-31
