Metric,Amount,endDate
Payments for (Proceeds from) Other Investing Activities,940000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,1448000,2016-12-31
Repayment (Origination) of Notes Receivable From Related Parties,0,2014-12-31
Repayment (Origination) of Notes Receivable From Related Parties,-3104000,2015-12-31
Repayment (Origination) of Notes Receivable From Related Parties,3104000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",10753000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",14369000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",16152000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",458000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",2000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",20000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-25066000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-18411000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,8953000,2016-12-31
Proceeds from Stock Options Exercised,2291000,2014-12-31
Proceeds from Stock Options Exercised,6565000,2015-12-31
Proceeds from Stock Options Exercised,2637000,2016-12-31
Payments of Dividends,3105000,2014-12-31
Payments of Dividends,3391000,2015-12-31
Payments of Dividends,3764000,2016-12-31
Payments for Repurchase of Common Stock,1006000,2014-12-31
Payments for Repurchase of Common Stock,1960000,2015-12-31
Payments for Repurchase of Common Stock,5144000,2016-12-31
Proceeds from (Repayments of) Lines of Credit,-10425000,2014-12-31
Proceeds from (Repayments of) Lines of Credit,-266000,2015-12-31
Proceeds from (Repayments of) Lines of Credit,-3003000,2016-12-31
Credit Facility Amendment Costs,608000,2014-12-31
Credit Facility Amendment Costs,0,2015-12-31
Credit Facility Amendment Costs,0,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-33000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,0,2015-12-31
Proceeds from (Payments for) Other Financing Activities,20000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-12886000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,948000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-9254000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,1914000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-952000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1235000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",842000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",12166000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",76174000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",36793000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",37635000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",49801000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",125975000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",36793000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",37635000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",49801000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",125975000,2016-12-31
"Interest Paid, Net",8124000,2014-12-31
"Interest Paid, Net",6641000,2015-12-31
"Interest Paid, Net",1626000,2016-12-31
"Income Taxes Paid, Net",8098000,2014-12-31
"Income Taxes Paid, Net",5454000,2015-12-31
"Income Taxes Paid, Net",6143000,2016-12-31
"Debt Conversion, Converted Instrument, Amount",0,2014-12-31
"Debt Conversion, Converted Instrument, Amount",109105000,2015-12-31
"Debt Conversion, Converted Instrument, Amount",0,2016-12-31
Stock Issued,86000,2014-12-31
Stock Issued,3762000,2015-12-31
Stock Issued,916000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,466000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,2255000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,736000,2016-12-31
Acquisition of Treasury Stock For Minimum Statutory Withholding Taxes,7000,2014-12-31
Acquisition of Treasury Stock For Minimum Statutory Withholding Taxes,0,2015-12-31
Acquisition of Treasury Stock For Minimum Statutory Withholding Taxes,0,2016-12-31
