Metric,Amount,endDate
Proceeds From Convertible Debt,49950000,2016-01-31
Payments Of Debt Issuance Costs,4332000,2015-01-31
Payments Of Debt Issuance Costs,5486000,2016-01-31
Payments Of Debt Issuance Costs,9000,2017-01-31
Repayments Of Long Term Capital Lease Obligations,661000,2015-01-31
Repayments Of Long Term Capital Lease Obligations,154000,2016-01-31
Repayments Of Long Term Capital Lease Obligations,65000,2017-01-31
Payments For Repurchase Of Common Stock,28000,2015-01-31
Payments For Repurchase Of Common Stock,345000,2016-01-31
Payments For Repurchase Of Common Stock,3000,2017-01-31
Payments Of Dividends Minority Interest,1619000,2015-01-31
Net Cash Provided By Used In Financing Activities,14946000,2015-01-31
Net Cash Provided By Used In Financing Activities,21926000,2016-01-31
Net Cash Provided By Used In Financing Activities,-77000,2017-01-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-1611000,2015-01-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-75000,2016-01-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-1074000,2017-01-31
Cash And Cash Equivalents Period Increase Decrease,-13352000,2015-01-31
Cash And Cash Equivalents Period Increase Decrease,43908000,2016-01-31
Cash And Cash Equivalents Period Increase Decrease,3431000,2017-01-31
Cash And Cash Equivalents At Carrying Value,35013000,2014-01-31
Cash And Cash Equivalents At Carrying Value,21661000,2015-01-31
Cash And Cash Equivalents At Carrying Value,65569000,2016-01-31
Cash And Cash Equivalents At Carrying Value,69000000,2017-01-31
Cash And Cash Equivalents At Carrying Value,35013000,2014-01-31
Cash And Cash Equivalents At Carrying Value,21661000,2015-01-31
Cash And Cash Equivalents At Carrying Value,65569000,2016-01-31
Cash And Cash Equivalents At Carrying Value,69000000,2017-01-31
