Metric,Amount,endDate
Amortization of Financing Costs and Discounts,1936000,2015-12-31
Amortization of Financing Costs and Discounts,2160000,2016-12-31
Amortization of Ground Lease,0,2014-12-31
Amortization of Ground Lease,0,2015-12-31
Amortization of Ground Lease,600000,2016-12-31
Payments of Distributions to Affiliates,1200000,2014-12-31
Payments of Distributions to Affiliates,7500000,2015-12-31
Payments of Distributions to Affiliates,500000,2016-12-31
Increase (Decrease) in Notes Receivables,15300000,2014-12-31
Increase (Decrease) in Notes Receivables,9270000,2015-12-31
Increase (Decrease) in Notes Receivables,20933000,2016-12-31
Increase (Decrease) in Other Operating Assets,11144000,2014-12-31
Increase (Decrease) in Other Operating Assets,14618000,2015-12-31
Increase (Decrease) in Other Operating Assets,-28118000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,10395000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,4528000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-6238000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,133320000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,182263000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,238693000,2016-12-31
Payments for Capital Improvements,177866000,2014-12-31
Payments for Capital Improvements,208427000,2015-12-31
Payments for Capital Improvements,223429000,2016-12-31
Payments to Acquire Real Estate,426591000,2014-12-31
Payments to Acquire Real Estate,309274000,2015-12-31
Payments to Acquire Real Estate,1487593000,2016-12-31
Payments for Deposits on Real Estate Acquisitions,17064000,2014-12-31
Payments for Deposits on Real Estate Acquisitions,2260000,2015-12-31
Payments for Deposits on Real Estate Acquisitions,0,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",1200000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",7500000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",500000,2016-12-31
Proceeds from Sale of Land Held-for-use,221000,2014-12-31
Proceeds from Sale of Land Held-for-use,0,2015-12-31
Proceeds from Sale of Land Held-for-use,0,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",3312000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",6848000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",4709000,2016-12-31
Proceeds from Sale of Property Held-for-sale,59706000,2014-12-31
Proceeds from Sale of Property Held-for-sale,94522000,2015-12-31
Proceeds from Sale of Property Held-for-sale,88696000,2016-12-31
Issuance of notes and other receivables,-297000,2014-12-31
Issuance of notes and other receivables,1755000,2015-12-31
Issuance of notes and other receivables,10633000,2016-12-31
Payments to Noncontrolling Interests,0,2014-12-31
Payments to Noncontrolling Interests,2102000,2015-12-31
Payments to Noncontrolling Interests,0,2016-12-31
Repayment of Notes and Other Receivables,6080000,2014-12-31
Repayment of Notes and Other Receivables,1764000,2015-12-31
Repayment of Notes and Other Receivables,13238000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-550705000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-413184000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-1614512000,2016-12-31
Proceeds from Issuance or Sale of Equity,572171000,2014-12-31
Proceeds from Issuance or Sale of Equity,310301000,2015-12-31
Proceeds from Issuance or Sale of Equity,750385000,2016-12-31
Proceeds from Stock Options Exercised,127000,2014-12-31
Proceeds from Stock Options Exercised,95000,2015-12-31
Proceeds from Stock Options Exercised,149000,2016-12-31
"Distributions to stockholders, OP unit holders, and preferred OP unit holders",121377000,2014-12-31
"Distributions to stockholders, OP unit holders, and preferred OP unit holders",162491000,2015-12-31
"Distributions to stockholders, OP unit holders, and preferred OP unit holders",193740000,2016-12-31
Payment Of Preferred Stock Redemption Costs,0,2014-12-31
Payment Of Preferred Stock Redemption Costs,4328000,2015-12-31
Payment Of Preferred Stock Redemption Costs,0,2016-12-31
Payments to retire preferred operating patnership units,1119000,2014-12-31
Payments to retire preferred operating patnership units,0,2015-12-31
Payments to retire preferred operating patnership units,0,2016-12-31
Payments for Repurchase of Preferred Stock and Preference Stock,0,2014-12-31
Payments for Repurchase of Preferred Stock and Preference Stock,121445000,2015-12-31
Payments for Repurchase of Preferred Stock and Preference Stock,0,2016-12-31
Proceeds from Lines of Credit,526546000,2014-12-31
Proceeds from Lines of Credit,421184000,2015-12-31
Proceeds from Lines of Credit,580754000,2016-12-31
Repayments of Lines of Credit,300000000,2016-09-30
Repayments of Lines of Credit,702135000,2014-12-31
Repayments of Lines of Credit,401978000,2015-12-31
Repayments of Lines of Credit,505409000,2016-12-31
Proceeds from Issuance of Long-term Debt,323241000,2014-12-31
Proceeds from Issuance of Long-term Debt,377041000,2015-12-31
Proceeds from Issuance of Long-term Debt,964252000,2016-12-31
Repayments of Long-term Debt,95269000,2014-12-31
Repayments of Long-term Debt,225677000,2015-12-31
Repayments of Long-term Debt,231912000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,2384000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,6852000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,0,2016-12-31
Payments of Financing Costs,8478000,2014-12-31
Payments of Financing Costs,7006000,2015-12-31
Payments of Financing Costs,25509000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,496091000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,192548000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,1338970000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,0,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,0,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-73000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",78706000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-38373000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-36922000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",4753000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",83459000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",45086000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",8164000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",4753000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",83459000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",45086000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",8164000,2016-12-31
"Interest Paid, Net",60289000,2014-12-31
"Interest Paid, Net",99989000,2015-12-31
"Interest Paid, Net",121480000,2016-12-31
Distributions on Mandatorily Redeemable Securities,3225000,2014-12-31
Distributions on Mandatorily Redeemable Securities,3222000,2015-12-31
Distributions on Mandatorily Redeemable Securities,3152000,2016-12-31
Income Taxes Paid,310000,2015-12-31
Income Taxes Paid,452000,2016-12-31
"Income Taxes Paid, Net",314000,2014-12-31
"Other Comprehensive Income (Loss), Unrealized Gain (Loss) on Derivatives Arising During Period, Net of Tax",97000,2014-12-31
"Other Comprehensive Income (Loss), Unrealized Gain (Loss) on Derivatives Arising During Period, Net of Tax",0,2015-12-31
"Other Comprehensive Income (Loss), Unrealized Gain (Loss) on Derivatives Arising During Period, Net of Tax",0,2016-12-31
Repayments of Secured Debt,21812000,2014-12-31
Repayments of Secured Debt,26293000,2015-12-31
Repayments of Secured Debt,79100000,2016-12-31
Repayments of Secured Debt,19734000,2016-12-31
Dividends,9051000,2014-12-31
Dividends,6744000,2015-12-31
Dividends,9626000,2016-12-31
"Conversion of Stock, Amount Converted",1707000,2014-12-31
"Conversion of Stock, Amount Converted",5491000,2015-12-31
"Conversion of Stock, Amount Converted",5933000,2016-12-31
Conversion Of Series A Four Preferred Stock,0,2014-12-31
Conversion Of Series A Four Preferred Stock,6900000,2015-12-31
Conversion Of Series A Four Preferred Stock,11503000,2016-12-31
Escrow Deposits Related to Property Sales,0,2014-12-31
Escrow Deposits Related to Property Sales,126339000,2015-12-31
Escrow Deposits Related to Property Sales,0,2016-12-31
Settlement of membership interest,213000,2014-12-31
Settlement of membership interest,2786000,2015-12-31
Settlement of membership interest,0,2016-12-31
"Stock Issued During Period, Value, New Issues, Series A-3 Preferred OP Units",209658000,2014-12-31
"Stock Issued During Period, Value, New Issues, Series A-3 Preferred OP Units",380043000,2015-12-31
"Stock Issued During Period, Value, New Issues, Series A-3 Preferred OP Units",0,2016-12-31
"Stock Issued During Period, Value, New Issues, Series A-4 Preferred OP Units",1000000,2015-12-31
"Stock Issued During Period, Value, New Issues, Series A-4 Preferred OP Units",0,2016-12-31
"Stock Issued During Period, Value, New Issues, Series A-4 Preferred Stock",18852000,2014-12-31
"Stock Issued During Period, Value, New Issues, Series A-4 Preferred Stock",175613000,2015-12-31
"Stock Issued During Period, Value, New Issues, Series A-4 Preferred Stock",0,2016-12-31
"Stock Issued During Period, Value, Acquisitions",13610000,2014-12-31
"Stock Issued During Period, Value, Acquisitions",278955000,2015-12-31
"Stock Issued During Period, Value, Acquisitions",225000000,2016-12-31
"Noncash or Part Noncash Acquisition, Debt Assumed",44321000,2014-12-31
"Stock issued during period, value, Series C preferred OP units",0,2014-12-31
"Stock issued during period, value, Series C preferred OP units",33154000,2015-12-31
"Stock issued during period, value, Series C preferred OP units",0,2016-12-31
"Noncash or Part Noncash Acquisition, Other Liabilities Assumed",4221000,2014-12-31
"Noncash or Part Noncash Acquisition, Other Liabilities Assumed",0,2015-12-31
"Noncash or Part Noncash Acquisition, Other Liabilities Assumed",0,2016-12-31
"Noncash or Part Noncash Acquisition, Contingent Consideration Liability",0,2014-12-31
"Noncash or Part Noncash Acquisition, Contingent Consideration Liability",0,2015-12-31
"Noncash or Part Noncash Acquisition, Contingent Consideration Liability",9830000,2016-12-31
