Metric,Amount,endDate
"Payments to Acquire Property, Plant, and Equipment",152600000,2016-10-31
"Payments to Acquire Property, Plant, and Equipment",152640000,2016-10-31
Payments for (Proceeds from) Other Investing Activities,1109702000,2014-10-31
Payments for (Proceeds from) Other Investing Activities,44924000,2015-10-31
Payments for (Proceeds from) Other Investing Activities,266139000,2016-10-31
"Proceeds from Insurance Settlement, Investing Activities",1359000,2014-10-31
"Proceeds from Insurance Settlement, Investing Activities",0,2015-10-31
"Proceeds from Insurance Settlement, Investing Activities",0,2016-10-31
Net Cash Provided by (Used in) Investing Activities,-1346408000,2014-10-31
Net Cash Provided by (Used in) Investing Activities,-287947000,2015-10-31
Net Cash Provided by (Used in) Investing Activities,-418779000,2016-10-31
Proceeds from Issuance of Long-term Debt,2561700000,2014-10-31
Proceeds from Issuance of Long-term Debt,1201300000,2015-10-31
Proceeds from Issuance of Long-term Debt,1577300000,2016-10-31
Repayments of Long-term Debt,1666441000,2014-10-31
Repayments of Long-term Debt,1372129000,2015-10-31
Repayments of Long-term Debt,1460402000,2016-10-31
Proceeds from (Repayments of) Short-term Debt,-7331000,2014-10-31
Proceeds from (Repayments of) Short-term Debt,184787000,2015-10-31
Proceeds from (Repayments of) Short-term Debt,-131857000,2016-10-31
Repayments of Notes Payable,0,2014-10-31
Repayments of Notes Payable,51208000,2015-10-31
Repayments of Notes Payable,0,2016-10-31
Payments for Repurchase of Common Stock,75778000,2014-10-31
Payments for Repurchase of Common Stock,67304000,2015-10-31
Payments for Repurchase of Common Stock,0,2016-10-31
Proceeds from (Repurchase of) Equity,8600000,2014-10-31
Proceeds from (Repurchase of) Equity,8585000,2014-10-31
Proceeds from (Repurchase of) Equity,-4816000,2015-10-31
Proceeds from (Repurchase of) Equity,-4800000,2015-10-31
Proceeds from (Repurchase of) Equity,7214000,2016-10-31
Proceeds from (Repurchase of) Equity,7200000,2016-10-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",19300000,2014-10-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",17300000,2015-10-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",19801000,2016-10-31
Payments for Repurchase of Redeemable Noncontrolling Interest,0,2014-10-31
Payments for Repurchase of Redeemable Noncontrolling Interest,8070000,2015-10-31
Payments for Repurchase of Redeemable Noncontrolling Interest,2229000,2016-10-31
"Payments of Ordinary Dividends, Common Stock",1400000,2015-02-09
"Payments of Ordinary Dividends, Common Stock",1500000,2015-08-06
"Payments of Ordinary Dividends, Common Stock",1400000,2016-02-09
"Payments of Ordinary Dividends, Common Stock",1500000,2016-08-05
"Payments of Ordinary Dividends, Common Stock",2884000,2014-10-31
"Payments of Ordinary Dividends, Common Stock",2906000,2015-10-31
"Payments of Ordinary Dividends, Common Stock",2914000,2016-10-31
Payments of Financing Costs,925000,2014-10-31
Payments of Financing Costs,0,2015-10-31
Payments of Financing Costs,12583000,2016-10-31
"Payments of Ordinary Dividends, Noncontrolling Interest",2438000,2014-10-31
"Payments of Ordinary Dividends, Noncontrolling Interest",1110000,2015-10-31
"Payments of Ordinary Dividends, Noncontrolling Interest",697000,2016-10-31
Proceeds from (Repayments of) Other Debt,-3819000,2014-10-31
Proceeds from (Repayments of) Other Debt,-3231000,2015-10-31
Proceeds from (Repayments of) Other Debt,-500000,2016-10-31
Proceeds from (Payments for) Other Financing Activities,12196000,2014-10-31
Proceeds from (Payments for) Other Financing Activities,710000,2015-10-31
Proceeds from (Payments for) Other Financing Activities,5485000,2016-10-31
Net Cash Provided by (Used in) Financing Activities,842165000,2014-10-31
Net Cash Provided by (Used in) Financing Activities,-106677000,2015-10-31
Net Cash Provided by (Used in) Financing Activities,-1382000,2016-10-31
Effect of Exchange Rate on Cash and Cash Equivalents,-2751000,2014-10-31
Effect of Exchange Rate on Cash and Cash Equivalents,-5142000,2015-10-31
Effect of Exchange Rate on Cash and Cash Equivalents,-5085000,2016-10-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-52171000,2014-10-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-8796000,2015-10-31
"Cash and Cash Equivalents, Period Increase (Decrease)",84391000,2016-10-31
"Cash and Cash Equivalents, at Carrying Value",77393000,2013-10-31
"Cash and Cash Equivalents, at Carrying Value",25222000,2014-10-31
"Cash and Cash Equivalents, at Carrying Value",16426000,2015-10-31
"Cash and Cash Equivalents, at Carrying Value",100817000,2016-10-31
"Cash and Cash Equivalents, at Carrying Value",77393000,2013-10-31
"Cash and Cash Equivalents, at Carrying Value",25222000,2014-10-31
"Cash and Cash Equivalents, at Carrying Value",16426000,2015-10-31
"Cash and Cash Equivalents, at Carrying Value",100817000,2016-10-31
"Interest Paid, Net",4149000,2014-10-31
"Interest Paid, Net",14035000,2015-10-31
"Interest Paid, Net",23738000,2016-10-31
"Income Taxes Paid, Net",15918000,2014-10-31
"Income Taxes Paid, Net",12167000,2015-10-31
"Income Taxes Paid, Net",29376000,2016-10-31
Payments for Legal Settlements,0,2014-10-31
Payments for Legal Settlements,17000000,2015-10-31
Payments for Legal Settlements,0,2016-10-31
