Metric,Amount,endDate
Increase (Decrease) in Prepaid Expense and Other Assets,-19195000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-6187000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,27463000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-180872000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-71085000,2016-12-31
Increase (Decrease) in Income Taxes Payable,25490000,2014-12-31
Increase (Decrease) in Income Taxes Payable,71719000,2015-12-31
Increase (Decrease) in Income Taxes Payable,-1089000,2016-12-31
Repayments of Long-term Debt,250000000,2014-12-31
Repayments of Long-term Debt,250000000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,286589000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,-182389000,2016-12-31
Payments of Debt Issuance Costs,2249000,2014-12-31
Payments of Debt Issuance Costs,624000,2015-12-31
Payments of Debt Issuance Costs,215000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",486240000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",69432000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",408000,2016-12-31
Payments for Repurchase of Common Stock,87756000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,261000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-825984000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-33467000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-183012000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",2032764000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",830655000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",652673000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",18318000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",13049000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",221722000,2016-12-31
Proceeds from Sale and Maturity of Marketable Securities,8000057000,2014-12-31
Proceeds from Sale and Maturity of Marketable Securities,51000,2015-12-31
Proceeds from Sale and Maturity of Marketable Securities,4614000,2016-12-31
Payments to Acquire Available-for-sale Securities,6265846000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-280235000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-817555000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-426337000,2016-12-31
Net Income (Loss) Attributable to Parent,387011000,2014-12-31
Net Income (Loss) Attributable to Parent,-274285000,2015-12-31
Net Income (Loss) Attributable to Parent,-372503000,2016-12-31
Net Income (Loss) Attributable to Parent,-255709000,2015-03-31
Net Income (Loss) Attributable to Parent,90386000,2015-06-30
Net Income (Loss) Attributable to Parent,87425000,2016-03-31
Net Income (Loss) Attributable to Parent,-589937000,2016-06-30
Net Income (Loss) Attributable to Parent,136422000,2015-09-30
Net Income (Loss) Attributable to Parent,-245384000,2015-12-31
Net Income (Loss) Attributable to Parent,13927000,2016-09-30
Net Income (Loss) Attributable to Parent,116082000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",992831000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",736427000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",646554000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-113388000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-114595000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",37205000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",347011000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",233623000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",119028000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",156233000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",347011000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",233623000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",119028000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",156233000,2016-12-31
