Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",185854000,2015-12-31
Interest Paid,13558000,2013-12-31
Interest Paid,33470000,2014-12-31
Interest Paid,105608000,2015-12-31
Income Taxes Paid,2294000,2013-12-31
Income Taxes Paid,2188000,2014-12-31
Income Taxes Paid,2078000,2015-12-31
Dividends Payable,32127000,2013-12-31
Dividends Payable,47537000,2014-12-31
Dividends Payable,65688000,2015-12-31
Seller Provided Secured Financing On Purchased Loan,0,2013-12-31
Seller Provided Secured Financing On Purchased Loan,82328000,2014-12-31
Seller Provided Secured Financing On Purchased Loan,0,2015-12-31
Debt Issuance Costs Incurred During Noncash or Partial Noncash Transaction,6000000,2013-12-31
Debt Issuance Costs Incurred During Noncash or Partial Noncash Transaction,10063000,2014-12-31
Debt Issuance Costs Incurred During Noncash or Partial Noncash Transaction,0,2015-12-31
"Noncash or Part Noncash Acquisition, Other Liabilities Assumed",0,2013-12-31
"Noncash or Part Noncash Acquisition, Other Liabilities Assumed",10781000,2014-12-31
"Noncash or Part Noncash Acquisition, Other Liabilities Assumed",407000,2015-12-31
Notes Issued,10000000,2014-12-31
Notes Issued,0,2015-12-31
Interest Reserve For Seller Financing Returned to Borrower Of Purchased Loan,0,2013-12-31
Interest Reserve For Seller Financing Returned to Borrower Of Purchased Loan,2670000,2014-12-31
Interest Reserve For Seller Financing Returned to Borrower Of Purchased Loan,0,2015-12-31
"Other Significant Noncash Transaction, Distribution of Loan Receivables to Noncontrolling Interest",18500000,2013-12-31
"Other Significant Noncash Transaction, Distribution of Loan Receivables to Noncontrolling Interest",0,2014-12-31
"Other Significant Noncash Transaction, Distribution of Loan Receivables to Noncontrolling Interest",0,2015-12-31
"Other Significant Noncash Transaction, Settlement of Derivative Instruments in Accrued Liabilities",1736000,2013-12-31
"Other Significant Noncash Transaction, Settlement of Derivative Instruments in Accrued Liabilities",0,2014-12-31
"Other Significant Noncash Transaction, Settlement of Derivative Instruments in Accrued Liabilities",0,2015-12-31
"Noncash or Part Noncash Acquisition, Value of Liabilities Assumed",0,2013-12-31
"Noncash or Part Noncash Acquisition, Value of Liabilities Assumed",0,2014-12-31
"Noncash or Part Noncash Acquisition, Value of Liabilities Assumed",27978000,2015-12-31
"Debt Conversion, Converted Instrument, Amount",0,2013-12-31
"Debt Conversion, Converted Instrument, Amount",0,2014-12-31
"Debt Conversion, Converted Instrument, Amount",10000000,2015-12-31
"Other Significant Noncash Transaction, Issuance of Common Stock, Acquisition",0,2013-12-31
"Other Significant Noncash Transaction, Issuance of Common Stock, Acquisition",0,2014-12-31
"Other Significant Noncash Transaction, Issuance of Common Stock, Acquisition",52160000,2015-12-31
"Other Significant Noncash Transaction, Issuance of Units to Noncontrolling Interests",0,2013-12-31
"Other Significant Noncash Transaction, Issuance of Units to Noncontrolling Interests",0,2014-12-31
"Other Significant Noncash Transaction, Issuance of Units to Noncontrolling Interests",558794000,2015-12-31
"Noncash or Part Noncash Acquisition, Value of Assets Acquired",0,2013-12-31
"Noncash or Part Noncash Acquisition, Value of Assets Acquired",0,2014-12-31
"Noncash or Part Noncash Acquisition, Value of Assets Acquired",2637278000,2015-12-31
"Noncash Investing and Financing Activities, Loan Payoff Proceeds Held in Escrow",0,2013-12-31
"Noncash Investing and Financing Activities, Loan Payoff Proceeds Held in Escrow",0,2014-12-31
"Noncash Investing and Financing Activities, Loan Payoff Proceeds Held in Escrow",11300000,2015-12-31
