Metric,Amount,endDate
"Proceeds from Sale of Property, Plant, and Equipment",23083000,2015-03-31
"Proceeds from Sale of Property, Plant, and Equipment",25521000,2016-03-31
"Payments to Acquire Businesses, Net of Cash Acquired",203529000,2014-03-31
"Payments to Acquire Businesses, Net of Cash Acquired",51382000,2015-03-31
"Payments to Acquire Businesses, Net of Cash Acquired",101704000,2016-03-31
Payments for (Proceeds from) Other Investing Activities,951000,2014-03-31
Payments for (Proceeds from) Other Investing Activities,-325000,2015-03-31
Payments for (Proceeds from) Other Investing Activities,-2556000,2016-03-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-543584000,2014-03-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-496763000,2015-03-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-530526000,2016-03-31
Proceeds from (Repayments of) Short-term Debt,387352000,2014-03-31
Proceeds from (Repayments of) Short-term Debt,-62776000,2015-03-31
Proceeds from (Repayments of) Short-term Debt,55756000,2016-03-31
Proceeds from Issuance of Long-term Debt,135861000,2014-03-31
Proceeds from Issuance of Long-term Debt,317423000,2015-03-31
Proceeds from Issuance of Long-term Debt,472659000,2016-03-31
Repayments of Long-term Debt,636587000,2014-03-31
Repayments of Long-term Debt,415907000,2015-03-31
Repayments of Long-term Debt,266414000,2016-03-31
Payments of Debt Issuance Costs,0,2014-03-31
Payments of Debt Issuance Costs,5445000,2015-03-31
Payments of Debt Issuance Costs,3311000,2016-03-31
Payments of Debt Extinguishment Costs,7676000,2014-03-31
Payments of Debt Extinguishment Costs,0,2015-03-31
Payments of Debt Extinguishment Costs,0,2016-03-31
Payments for Repurchase of Common Stock,8127000,2014-03-31
Payments for Repurchase of Common Stock,0,2015-03-31
Payments for Repurchase of Common Stock,374706000,2016-03-31
Proceeds from Stock Options Exercised,38310000,2014-03-31
Proceeds from Stock Options Exercised,54280000,2015-03-31
Proceeds from Stock Options Exercised,49521000,2016-03-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Excluding Stock Options",17313000,2014-03-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Excluding Stock Options",17940000,2015-03-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Excluding Stock Options",19615000,2016-03-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",13668000,2014-03-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",16045000,2015-03-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",13522000,2016-03-31
"Payments of Ordinary Dividends, Common Stock",141461000,2014-03-31
"Payments of Ordinary Dividends, Common Stock",164517000,2015-03-31
"Payments of Ordinary Dividends, Common Stock",175384000,2016-03-31
Increase (Decrease) In Book Overdrafts And Other Financing Activities,-16754000,2014-03-31
Increase (Decrease) In Book Overdrafts And Other Financing Activities,2846000,2015-03-31
Increase (Decrease) In Book Overdrafts And Other Financing Activities,418000,2016-03-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-218101000,2014-03-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-240111000,2015-03-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-208324000,2016-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-16825000,2014-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-18837000,2015-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",5085000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",86386000,2013-03-31
"Cash and Cash Equivalents, at Carrying Value",69561000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",50724000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",55809000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",86386000,2013-03-31
"Cash and Cash Equivalents, at Carrying Value",69561000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",50724000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",55809000,2016-03-31
