Metric,Amount,endDate
"Proceeds from Sale, Maturity and Collection of Investments",1908000000,2015-12-31
"Proceeds from Sale, Maturity and Collection of Investments",4840000000,2016-12-31
Payments to Acquire Businesses and Interest in Affiliates,2691000000,2014-12-31
Payments to Acquire Businesses and Interest in Affiliates,2000000,2015-12-31
Payments to Acquire Businesses and Interest in Affiliates,334000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-3161000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-1371000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-963000000,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",101000000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",131000000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",176000000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",24000000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",34000000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",24000000,2016-12-31
Payments for Repurchase of Common Stock,248000000,2014-12-31
Payments for Repurchase of Common Stock,460000000,2015-12-31
Payments for Repurchase of Common Stock,512000000,2016-12-31
Proceeds from Issuance of Debt,1000000000,2014-12-31
Proceeds from Issuance of Debt,0,2015-12-31
Proceeds from Issuance of Debt,0,2016-12-31
Payments of Debt Issuance Costs,9000000,2014-12-31
Payments of Debt Issuance Costs,0,2015-12-31
Payments of Debt Issuance Costs,0,2016-12-31
Repayments of Debt and Capital Lease Obligations,15000000,2014-12-31
Repayments of Debt and Capital Lease Obligations,53000000,2015-12-31
Repayments of Debt and Capital Lease Obligations,57000000,2016-12-31
Proceeds from (Repayments of) Lines of Credit,650000000,2014-12-31
Proceeds from (Repayments of) Lines of Credit,-300000000,2015-12-31
Proceeds from (Repayments of) Lines of Credit,-350000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,1503000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-648000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-719000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-18000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-19000000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-30000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-203000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",115000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-91000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",2213000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",2010000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",2125000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",2034000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",2213000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",2010000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",2125000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",2034000000,2016-12-31
Income Taxes Paid,559000000,2014-12-31
Income Taxes Paid,579000000,2015-12-31
Income Taxes Paid,845000000,2016-12-31
Interest Paid,0,2014-12-31
Interest Paid,14000000,2015-12-31
Interest Paid,16000000,2016-12-31
