Metric,Amount,endDate
Debt Issuance Costs Incurred During Noncash or Partial Noncash Transaction,0,2013-12-31
Debt Issuance Costs Incurred During Noncash or Partial Noncash Transaction,2002000,2013-09-30
Debt Issuance Costs Incurred During Noncash or Partial Noncash Transaction,0,2014-12-31
Debt Issuance Costs Incurred During Noncash or Partial Noncash Transaction,0,2015-12-31
Reclassification of Preferred Stock to Additional Paid in Capital,0,2013-12-31
Reclassification of Preferred Stock to Additional Paid in Capital,46684000,2013-09-30
Reclassification of Preferred Stock to Additional Paid in Capital,0,2014-12-31
Reclassification of Preferred Stock to Additional Paid in Capital,0,2015-12-31
"Debt Conversion, Converted Instrument, Amount",0,2013-12-31
"Debt Conversion, Converted Instrument, Amount",16784000,2013-09-30
"Debt Conversion, Converted Instrument, Amount",0,2014-12-31
"Debt Conversion, Converted Instrument, Amount",0,2015-12-31
"Noncash Adjustment, Conversion of Preferred Stock to Common Stock",0,2013-12-31
"Noncash Adjustment, Conversion of Preferred Stock to Common Stock",7282000,2013-09-30
"Noncash Adjustment, Conversion of Preferred Stock to Common Stock",0,2014-12-31
"Noncash Adjustment, Conversion of Preferred Stock to Common Stock",0,2015-12-31
Reclassification of Redeemable Common Stock to Common Stock,0,2013-12-31
Reclassification of Redeemable Common Stock to Common Stock,7898000,2013-09-30
Reclassification of Redeemable Common Stock to Common Stock,0,2014-12-31
Reclassification of Redeemable Common Stock to Common Stock,0,2015-12-31
"Fair Value Adjustment, Reclassification of Warrants to Equity",0,2013-12-31
"Fair Value Adjustment, Reclassification of Warrants to Equity",435000,2013-09-30
"Fair Value Adjustment, Reclassification of Warrants to Equity",0,2014-12-31
"Fair Value Adjustment, Reclassification of Warrants to Equity",0,2015-12-31
