Metric,Amount,endDate
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",323776000,2017-01-01
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",33695000,2014-12-28
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",23264000,2016-01-03
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",26839000,2017-01-01
Net Cash Provided by (Used in) Operating Activities,281597000,2014-12-28
Net Cash Provided by (Used in) Operating Activities,287098000,2016-01-03
Net Cash Provided by (Used in) Operating Activities,350615000,2017-01-01
"Payments to Acquire Property, Plant, and Equipment",27152000,2014-12-28
"Payments to Acquire Property, Plant, and Equipment",28218000,2016-01-03
"Payments to Acquire Property, Plant, and Equipment",31702000,2017-01-01
Proceeds from Divestiture of Businesses,0,2014-12-28
Proceeds from Divestiture of Businesses,0,2016-01-03
Proceeds from Divestiture of Businesses,21000000,2017-01-01
"Proceeds from Sale of Property, Plant, and Equipment",2531000,2014-12-28
"Proceeds from Sale of Property, Plant, and Equipment",0,2016-01-03
"Proceeds from Sale of Property, Plant, and Equipment",0,2017-01-01
Increase (Decrease) in Restricted Cash,0,2014-12-28
Increase (Decrease) in Restricted Cash,-59000,2016-01-03
Increase (Decrease) in Restricted Cash,16959000,2017-01-01
Proceeds from Life Insurance Policies,490000,2014-12-28
Proceeds from Life Insurance Policies,757000,2016-01-03
Proceeds from Life Insurance Policies,44000,2017-01-01
"Payments for acquisitions and investments, net of cash and cash equivalents acquired",271477000,2014-12-28
"Payments for acquisitions and investments, net of cash and cash equivalents acquired",72040000,2016-01-03
"Payments for acquisitions and investments, net of cash and cash equivalents acquired",71924000,2017-01-01
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-295608000,2014-12-28
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-99442000,2016-01-03
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-99541000,2017-01-01
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-289000,2014-12-28
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-1414000,2016-01-03
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-1302000,2017-01-01
Net Cash Provided by (Used in) Investing Activities,-295897000,2014-12-28
Net Cash Provided by (Used in) Investing Activities,-100856000,2016-01-03
Net Cash Provided by (Used in) Investing Activities,-100843000,2017-01-01
Repayments of Lines of Credit,356000000,2014-12-28
Repayments of Lines of Credit,485000000,2016-01-03
Repayments of Lines of Credit,902507000,2017-01-01
Proceeds from Lines of Credit,475000000,2014-12-28
Proceeds from Lines of Credit,451000000,2016-01-03
Proceeds from Lines of Credit,420507000,2017-01-01
Proceeds from Issuance of Senior Long-term Debt,0,2014-12-28
Proceeds from Issuance of Senior Long-term Debt,0,2016-01-03
Proceeds from Issuance of Senior Long-term Debt,546190000,2017-01-01
Payments of Debt Issuance Costs,1845000,2014-12-28
Payments of Debt Issuance Costs,0,2016-01-03
Payments of Debt Issuance Costs,7868000,2017-01-01
Proceeds from (Repayments of) Debt,-12675000,2014-12-28
Proceeds from (Repayments of) Debt,-1072000,2016-01-03
Proceeds from (Repayments of) Debt,-1096000,2017-01-01
"Payments for (Proceeds from) Hedge, Financing Activities",0,2014-12-28
"Payments for (Proceeds from) Hedge, Financing Activities",-18706000,2016-01-03
"Payments for (Proceeds from) Hedge, Financing Activities",1900000,2017-01-01
Payments for acquisition related contingent consideration,-855000,2014-12-28
Payments for acquisition related contingent consideration,-103000,2016-01-03
Payments for acquisition related contingent consideration,-155000,2017-01-01
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2014-12-28
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2435000,2016-01-03
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2017-01-01
"Stock Issued During Period, Value, Stock Options Exercised",24455000,2014-12-28
"Stock Issued During Period, Value, Stock Options Exercised",14905000,2016-01-03
"Stock Issued During Period, Value, Stock Options Exercised",14418000,2017-01-01
Payments for Repurchase of Common Stock,65529000,2014-12-28
Payments for Repurchase of Common Stock,76439000,2016-01-03
Payments for Repurchase of Common Stock,151801000,2017-01-01
"Payments of Ordinary Dividends, Common Stock",31620000,2014-12-28
"Payments of Ordinary Dividends, Common Stock",31571000,2016-01-03
"Payments of Ordinary Dividends, Common Stock",30799000,2017-01-01
Net Cash Provided by (Used in) Financing Activities,30931000,2014-12-28
Net Cash Provided by (Used in) Financing Activities,-107139000,2016-01-03
Net Cash Provided by (Used in) Financing Activities,-115011000,2017-01-01
Effect of Exchange Rate on Cash and Cash Equivalents,-15052000,2014-12-28
Effect of Exchange Rate on Cash and Cash Equivalents,-15992000,2016-01-03
Effect of Exchange Rate on Cash and Cash Equivalents,-13428000,2017-01-01
"Cash and Cash Equivalents, Period Increase (Decrease)",1579000,2014-12-28
"Cash and Cash Equivalents, Period Increase (Decrease)",63111000,2016-01-03
"Cash and Cash Equivalents, Period Increase (Decrease)",121333000,2017-01-01
"Cash and Cash Equivalents, at Carrying Value",173242000,2012-12-30
"Cash and Cash Equivalents, at Carrying Value",174821000,2013-12-29
"Cash and Cash Equivalents, at Carrying Value",237932000,2016-01-03
"Cash and Cash Equivalents, at Carrying Value",359265000,2017-01-01
"Cash and Cash Equivalents, at Carrying Value",173242000,2012-12-30
"Cash and Cash Equivalents, at Carrying Value",174821000,2013-12-29
"Cash and Cash Equivalents, at Carrying Value",237932000,2016-01-03
"Cash and Cash Equivalents, at Carrying Value",359265000,2017-01-01
Interest Paid,30320000,2014-12-28
Interest Paid,31741000,2016-01-03
Interest Paid,30718000,2017-01-01
Income Taxes Paid,40638000,2014-12-28
Income Taxes Paid,49275000,2016-01-03
Income Taxes Paid,43549000,2017-01-01
