Metric,Amount,endDate
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",193968000,2016-12-31
Net Income (Loss) Attributable to Parent,69974000,2014-12-31
Net Income (Loss) Attributable to Parent,80762000,2015-12-31
Net Income (Loss) Attributable to Parent,86635000,2016-12-31
Net Income (Loss) Attributable to Parent,13887000,2015-03-31
Net Income (Loss) Attributable to Parent,21633000,2015-06-30
Net Income (Loss) Attributable to Parent,22874000,2016-03-31
Net Income (Loss) Attributable to Parent,22109000,2016-06-30
Net Income (Loss) Attributable to Parent,22248000,2015-09-30
Net Income (Loss) Attributable to Parent,23002000,2015-12-31
Net Income (Loss) Attributable to Parent,17435000,2016-09-30
Net Income (Loss) Attributable to Parent,24218000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",94808000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",88649000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",123697000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1549000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-7317000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",41485000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",95551000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",94002000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",86685000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",128170000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",95551000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",94002000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",86685000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",128170000,2016-12-31
Interest Paid,24521000,2014-12-31
Interest Paid,27969000,2015-12-31
Interest Paid,34028000,2016-12-31
Income Taxes Paid,11706000,2014-12-31
Income Taxes Paid,15855000,2015-12-31
Income Taxes Paid,22075000,2016-12-31
"Real Estate Owned, Transfer to Real Estate Owned",2464000,2014-12-31
"Real Estate Owned, Transfer to Real Estate Owned",1501000,2015-12-31
"Real Estate Owned, Transfer to Real Estate Owned",4757000,2016-12-31
Transfer of Portfolio Loans and Leases to Held-for-sale,560000,2016-12-31
Non Cash Transaction Related To Acquisition,301933000,2015-12-31
Non Cash Transaction Related To Acquisition,177149000,2016-12-31
