Metric,Amount,endDate
Net Cash Provided by (Used in) Operating Activities,3716100000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,4522400000,2016-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,2718900000,2014-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,4063000000,2015-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,7378900000,2016-12-31
Payments to Acquire Available-for-sale Securities,3583100000,2014-12-31
Payments to Acquire Available-for-sale Securities,6864900000,2015-12-31
Payments to Acquire Available-for-sale Securities,7913200000,2016-12-31
Payments to Acquire Other Productive Assets,375000000,2014-12-31
Payments to Acquire Other Productive Assets,850000000,2015-12-31
Payments to Acquire Other Productive Assets,1200000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",198800000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",287800000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",643000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",616100000,2016-12-31
Payments to Acquire Intangible Assets,28200000,2014-12-31
Payments to Acquire Intangible Assets,15400000,2015-12-31
Payments to Acquire Intangible Assets,111600000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-12200000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,44500000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,22800000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-1543000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-4553600000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-2484800000,2016-12-31
Payments for Repurchase of Common Stock,886800000,2014-12-31
Payments for Repurchase of Common Stock,5000000000,2015-12-31
Payments for Repurchase of Common Stock,5000000000,2015-12-31
Payments for Repurchase of Common Stock,1000000000,2016-12-31
Payments for Repurchase of Common Stock,1000000000,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",54900000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",54200000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",43700000,2016-12-31
Proceeds from Notes Payable,0,2014-12-31
Proceeds from Notes Payable,5930500000,2015-12-31
Proceeds from Notes Payable,0,2016-12-31
Repayments of Debt,2700000,2014-12-31
Repayments of Debt,2100000,2015-12-31
Repayments of Debt,2700000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",96400000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",78200000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",12600000,2016-12-31
Payments to Acquire Productive Assets,20500000,2014-12-31
Payments to Acquire Productive Assets,13100000,2015-12-31
Payments to Acquire Productive Assets,38600000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,2800000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-61300000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-2800000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-755900000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,986400000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-987800000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",643200000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",148900000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1049800000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-40900000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-45800000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-31300000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",602600000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1204900000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1308000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",2326500000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",602600000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1204900000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1308000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",2326500000,2016-12-31
