Metric,Amount,endDate
Increase (Decrease) in Restricted Cash,199000,2015-12-31
Increase (Decrease) in Restricted Cash,6292000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",39338000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",47837000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",43273000,2016-12-31
Payments for (Proceeds from) Loans Receivable,-352000,2014-12-31
Payments for (Proceeds from) Loans Receivable,-271000,2015-12-31
Payments for (Proceeds from) Loans Receivable,-220000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",226964000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",65209000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-187346000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-175718000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-78291000,2016-12-31
Proceeds from Notes Payable,150000000,2014-12-31
Proceeds from Notes Payable,0,2015-12-31
Proceeds from Notes Payable,0,2016-12-31
Repayments of Notes Payable,0,2014-12-31
Repayments of Notes Payable,22500000,2015-12-31
Repayments of Notes Payable,22500000,2016-12-31
Proceeds from Long-term Lines of Credit,0,2014-12-31
Proceeds from Long-term Lines of Credit,30001000,2015-12-31
Proceeds from Long-term Lines of Credit,145000000,2016-12-31
Repayments of Long-term Lines of Credit,0,2014-12-31
Repayments of Long-term Lines of Credit,30001000,2015-12-31
Repayments of Long-term Lines of Credit,145000000,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",9960000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",3832000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",14917000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",3945000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",222000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2995000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,3224000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,5124000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,8223000,2016-12-31
Increase (Decrease) in Deposits,345821000,2014-12-31
Increase (Decrease) in Deposits,86744000,2015-12-31
Increase (Decrease) in Deposits,85269000,2016-12-31
Increase (Decrease) in Client Funds Held,79442000,2014-12-31
Increase (Decrease) in Client Funds Held,-45372000,2015-12-31
Increase (Decrease) in Client Funds Held,83372000,2016-12-31
"Payments of Merger Related Costs, Financing Activities",242000,2014-12-31
"Payments of Merger Related Costs, Financing Activities",1071000,2015-12-31
"Payments of Merger Related Costs, Financing Activities",2755000,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,40986000,2015-12-31
Payments for Repurchase of Common Stock,59013000,2016-12-31
Payments of Debt Issuance Costs,7672000,2014-12-31
Payments of Debt Issuance Costs,0,2015-12-31
Payments of Debt Issuance Costs,0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,419146000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,66489000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-72682000,2016-12-31
"Cash and Cash Equivalents and Federal Funds Sold, Period Increase (Decrease)",301017000,2014-12-31
"Cash and Cash Equivalents and Federal Funds Sold, Period Increase (Decrease)",47491000,2015-12-31
"Cash and Cash Equivalents and Federal Funds Sold, Period Increase (Decrease)",-39453000,2016-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",423621000,2013-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",724638000,2014-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",772129000,2015-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",732676000,2016-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",423621000,2013-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",724638000,2014-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",772129000,2015-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",732676000,2016-12-31
Interest Paid,1276000,2014-12-31
Interest Paid,4410000,2015-12-31
Interest Paid,7586000,2016-12-31
Income Taxes Paid,21602000,2014-12-31
Income Taxes Paid,9892000,2015-12-31
Income Taxes Paid,22316000,2016-12-31
