Metric,Amount,endDate
Payments of debt issuance costs,18000000,2014-12-31
Payments of debt issuance costs,16000000,2015-12-31
Payments of debt issuance costs,5000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,48000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,187000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,0,2016-12-31
Net cash provided by financing activities,-5907000000,2014-12-31
Net cash provided by financing activities,-4850000000,2015-12-31
Net cash provided by financing activities,-3349000000,2016-12-31
Effect of exchange rate changes on cash,-29000000,2014-12-31
Effect of exchange rate changes on cash,-48000000,2015-12-31
Effect of exchange rate changes on cash,-9000000,2016-12-31
Increase (decrease) in cash and cash equivalents,-3419000000,2014-12-31
Increase (decrease) in cash and cash equivalents,-107000000,2015-12-31
Increase (decrease) in cash and cash equivalents,-49000000,2016-12-31
Cash and cash equivalents,4450000000,2012-12-31
Cash and cash equivalents,4450000000,2013-12-31
Cash and cash equivalents,1031000000,2014-12-31
Cash and cash equivalents,924000000,2015-12-31
Cash and cash equivalents,875000000,2016-12-31
Cash and cash equivalents,4450000000,2012-12-31
Cash and cash equivalents,4450000000,2013-12-31
Cash and cash equivalents,1031000000,2014-12-31
Cash and cash equivalents,924000000,2015-12-31
Cash and cash equivalents,875000000,2016-12-31
Interest paid,343000000,2014-12-31
Interest paid,310000000,2015-12-31
Interest paid,346000000,2016-12-31
Income Taxes Paid Net,1167000000,2014-12-31
Income Taxes Paid Net,1417000000,2015-12-31
Income Taxes Paid Net,741000000,2016-12-31
