Metric,Amount,endDate
Payments to Develop Software,8333000,2015-12-31
Payments to Develop Software,9922000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",3983000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",8647000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",238000,2016-12-31
Payments to Acquire Available-for-sale Securities,0,2014-12-31
Payments to Acquire Available-for-sale Securities,48801000,2015-12-31
Payments to Acquire Available-for-sale Securities,41096000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",0,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",12001000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",37360000,2016-12-31
Increase (Decrease) in Restricted Cash,-345000,2014-12-31
Increase (Decrease) in Restricted Cash,-1023000,2015-12-31
Increase (Decrease) in Restricted Cash,-259000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-23123000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-72861000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-37116000,2016-12-31
Proceeds from Issuance Initial Public Offering,89733000,2014-12-31
Proceeds from Issuance Initial Public Offering,0,2015-12-31
Proceeds from Issuance Initial Public Offering,0,2016-12-31
Payments of Stock Issuance Costs,3037000,2014-12-31
Payments of Stock Issuance Costs,0,2015-12-31
Payments of Stock Issuance Costs,0,2016-12-31
Proceeds from Stock Options Exercised,3498000,2014-12-31
Proceeds from Stock Options Exercised,13533000,2015-12-31
Proceeds from Stock Options Exercised,14249000,2016-12-31
Proceeds From Issuances of Common Stock Under ESPP,0,2014-12-31
Proceeds From Issuances of Common Stock Under ESPP,2040000,2015-12-31
Proceeds From Issuances of Common Stock Under ESPP,1886000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,2324000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,0,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,6058000,2016-12-31
Repayments of Debt and Capital Lease Obligations,4076000,2014-12-31
Repayments of Debt and Capital Lease Obligations,105000,2015-12-31
Repayments of Debt and Capital Lease Obligations,0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,83794000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,15468000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,10077000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-76000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-160000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-157000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",67240000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",19303000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",32924000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",29956000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",97196000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",116499000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",149423000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",29956000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",97196000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",116499000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",149423000,2016-12-31
"Income Taxes Paid, Net",403000,2014-12-31
"Income Taxes Paid, Net",1069000,2015-12-31
"Income Taxes Paid, Net",1285000,2016-12-31
Interest Paid,122000,2014-12-31
Interest Paid,62000,2015-12-31
Interest Paid,61000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,1872000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,342000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,1627000,2016-12-31
Payments for Tenant Improvements,803000,2014-12-31
Payments for Tenant Improvements,0,2015-12-31
Payments for Tenant Improvements,0,2016-12-31
"Employee Service Share-based Compensation, Allocation of Recognized Period Costs, Capitalized Amount",624000,2014-12-31
"Employee Service Share-based Compensation, Allocation of Recognized Period Costs, Capitalized Amount",819000,2015-12-31
"Employee Service Share-based Compensation, Allocation of Recognized Period Costs, Capitalized Amount",952000,2016-12-31
"Conversion of Stock, Amount Converted",52571000,2014-12-31
"Conversion of Stock, Amount Converted",0,2015-12-31
"Conversion of Stock, Amount Converted",0,2016-12-31
Reclassification of preferred stock warrant liabilities to additional-paid-in-capital,6183000,2014-12-31
Reclassification of preferred stock warrant liabilities to additional-paid-in-capital,0,2015-12-31
Reclassification of preferred stock warrant liabilities to additional-paid-in-capital,0,2016-12-31
Reclassification of deferred offering costs to additional-paid-in-capital,3533000,2014-12-31
Reclassification of deferred offering costs to additional-paid-in-capital,0,2015-12-31
Reclassification of deferred offering costs to additional-paid-in-capital,0,2016-12-31
Stock Issued,13342000,2014-12-31
Stock Issued,76534000,2015-12-31
Stock Issued,0,2016-12-31
"Business Acquisition, Conversion Of Contingent Consideration To Equity Instruments Issued, Value Assigned",0,2014-12-31
"Business Acquisition, Conversion Of Contingent Consideration To Equity Instruments Issued, Value Assigned",25608000,2015-12-31
"Business Acquisition, Conversion Of Contingent Consideration To Equity Instruments Issued, Value Assigned",0,2016-12-31
