Metric,Amount,endDate
Proceeds from maturity of marketable securities,23250000,2014-12-31
Proceeds from maturity of marketable securities,20127000,2015-12-31
Proceeds from maturity of marketable securities,35090000,2016-12-31
Proceeds from sales of marketable securities,46491000,2014-12-31
Proceeds from sales of marketable securities,13238000,2015-12-31
Proceeds from sales of marketable securities,14277000,2016-12-31
Proceeds from redemption of short-term deposits,2561000,2014-12-31
Proceeds from redemption of short-term deposits,2589000,2015-12-31
Proceeds from redemption of short-term deposits,5601000,2016-12-31
us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,1315000,2014-12-31
us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,2297000,2015-12-31
us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,2103000,2016-12-31
us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,,2014-12-31
us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,,2015-12-31
us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,494000,2016-12-31
Proceeds from sale of fixed assets,,2014-12-31
Proceeds from sale of fixed assets,,2015-12-31
Proceeds from sale of fixed assets,9000,2016-12-31
us-gaap_IncreaseDecreaseInRestrictedCash,556000,2014-12-31
us-gaap_IncreaseDecreaseInRestrictedCash,-455000,2015-12-31
us-gaap_IncreaseDecreaseInRestrictedCash,-98000,2016-12-31
us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-2647000,2014-12-31
us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-6926000,2015-12-31
us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-3057000,2016-12-31
Issuance of common stock and treasury stock upon exercise of stock options,1758000,2014-12-31
Issuance of common stock and treasury stock upon exercise of stock options,1242000,2015-12-31
Issuance of common stock and treasury stock upon exercise of stock options,1457000,2016-12-31
us-gaap_RepaymentsOfBankDebt,,2014-12-31
us-gaap_RepaymentsOfBankDebt,,2015-12-31
us-gaap_RepaymentsOfBankDebt,168000,2016-12-31
us-gaap_PaymentsForRepurchaseOfCommonStock,12484000,2014-12-31
us-gaap_PaymentsForRepurchaseOfCommonStock,13206000,2015-12-31
us-gaap_PaymentsForRepurchaseOfCommonStock,10727000,2016-12-31
us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-10726000,2014-12-31
us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-11964000,2015-12-31
us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-9438000,2016-12-31
us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,-2994000,2014-12-31
us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,-6666000,2015-12-31
us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,4020000,2016-12-31
Cash and cash equivalents,23578000,2013-12-31
Cash and cash equivalents,20544000,2014-12-31
Cash and cash equivalents,13704000,2015-12-31
Cash and cash equivalents,17752000,2016-12-31
Cash (erosion) due to exchange rate differences,-40000,2014-12-31
Cash (erosion) due to exchange rate differences,-174000,2015-12-31
Cash (erosion) due to exchange rate differences,28000,2016-12-31
Cash and cash equivalents,23578000,2013-12-31
Cash and cash equivalents,20544000,2014-12-31
Cash and cash equivalents,13704000,2015-12-31
Cash and cash equivalents,17752000,2016-12-31
Taxes on income,131000,2014-12-31
Taxes on income,134000,2015-12-31
Taxes on income,1018000,2016-12-31
