Metric,Amount,endDate
Increase (Decrease) in Accounts Receivable,1794000,2015-09-30
Increase (Decrease) in Accounts Receivable,1188000,2016-09-30
Increase (Decrease) in Inventories,5966000,2014-09-30
Increase (Decrease) in Inventories,1913000,2015-09-30
Increase (Decrease) in Inventories,-3993000,2016-09-30
Increase (Decrease) in Other Operating Assets,-210000,2014-09-30
Increase (Decrease) in Other Operating Assets,-241000,2015-09-30
Increase (Decrease) in Other Operating Assets,-597000,2016-09-30
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-1408000,2014-09-30
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",387000,2015-09-30
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-1589000,2016-09-30
Increase (Decrease) in Accounts Payable,970000,2014-09-30
Increase (Decrease) in Accounts Payable,-3769000,2015-09-30
Increase (Decrease) in Accounts Payable,1612000,2016-09-30
Increase (Decrease) in Accrued Liabilities,-709000,2014-09-30
Increase (Decrease) in Accrued Liabilities,4081000,2015-09-30
Increase (Decrease) in Accrued Liabilities,-1619000,2016-09-30
Net Cash Provided by (Used in) Operating Activities,1809000,2014-09-30
Net Cash Provided by (Used in) Operating Activities,14074000,2015-09-30
Net Cash Provided by (Used in) Operating Activities,27089000,2016-09-30
Payments to Acquire Available-for-sale Securities,27420000,2014-09-30
Payments to Acquire Available-for-sale Securities,54427000,2015-09-30
Payments to Acquire Available-for-sale Securities,74759000,2016-09-30
Proceeds from Sale and Maturity of Available-for-sale Securities,47420000,2014-09-30
Proceeds from Sale and Maturity of Available-for-sale Securities,38028000,2015-09-30
Proceeds from Sale and Maturity of Available-for-sale Securities,73706000,2016-09-30
"Proceeds from Divestiture of Businesses, Net of Cash Divested",0,2014-09-30
"Proceeds from Divestiture of Businesses, Net of Cash Divested",0,2015-09-30
"Proceeds from Divestiture of Businesses, Net of Cash Divested",2849000,2016-09-30
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-09-30
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-09-30
"Payments to Acquire Businesses, Net of Cash Acquired",2860000,2016-09-30
"Proceeds from Insurance Settlement, Investing Activities",0,2014-09-30
"Proceeds from Insurance Settlement, Investing Activities",1400000,2015-09-30
"Proceeds from Insurance Settlement, Investing Activities",0,2016-09-30
Proceeds from Sale of Productive Assets,0,2014-09-30
Proceeds from Sale of Productive Assets,45000,2015-09-30
Proceeds from Sale of Productive Assets,0,2016-09-30
Proceeds from Sale of Investment Projects,0,2014-09-30
Proceeds from Sale of Investment Projects,0,2015-09-30
Proceeds from Sale of Investment Projects,13000,2016-09-30
Payments to Acquire Productive Assets,3421000,2014-09-30
Payments to Acquire Productive Assets,4500000,2015-09-30
Payments to Acquire Productive Assets,2729000,2016-09-30
Net Cash Provided by (Used in) Investing Activities,16579000,2014-09-30
Net Cash Provided by (Used in) Investing Activities,-19454000,2015-09-30
Net Cash Provided by (Used in) Investing Activities,-3780000,2016-09-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",44000,2014-09-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2015-09-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",212000,2016-09-30
Proceeds from Stock Options Exercised,3689000,2014-09-30
Proceeds from Stock Options Exercised,6559000,2015-09-30
Proceeds from Stock Options Exercised,7191000,2016-09-30
Proceeds from Stock Plans,1009000,2014-09-30
Proceeds from Stock Plans,925000,2015-09-30
Proceeds from Stock Plans,896000,2016-09-30
Payments for Repurchase of Common Stock,15702000,2014-09-30
Payments for Repurchase of Common Stock,2339000,2015-09-30
Payments for Repurchase of Common Stock,550000,2016-09-30
Net Cash Provided by (Used in) Financing Activities,-10960000,2014-09-30
Net Cash Provided by (Used in) Financing Activities,5145000,2015-09-30
Net Cash Provided by (Used in) Financing Activities,7749000,2016-09-30
Effect of Exchange Rate on Cash and Cash Equivalents,-1258000,2014-09-30
Effect of Exchange Rate on Cash and Cash Equivalents,-2237000,2015-09-30
Effect of Exchange Rate on Cash and Cash Equivalents,-349000,2016-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",6170000,2014-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-2472000,2015-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",30709000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",41320000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",47490000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",45018000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",75727000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",41320000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",47490000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",45018000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",75727000,2016-09-30
Interest Paid,5000,2014-09-30
Interest Paid,4000,2015-09-30
Interest Paid,9000,2016-09-30
"Income Taxes Paid, Net",3197000,2014-09-30
"Income Taxes Paid, Net",1296000,2015-09-30
"Income Taxes Paid, Net",3029000,2016-09-30
Capital Expenditures Incurred but Not yet Paid,0,2014-09-30
Capital Expenditures Incurred but Not yet Paid,17000,2015-09-30
Capital Expenditures Incurred but Not yet Paid,183000,2016-09-30
"Noncash or Part Noncash Divestiture, Amount of Consideration Received",0,2014-09-30
"Noncash or Part Noncash Divestiture, Amount of Consideration Received",0,2015-09-30
"Noncash or Part Noncash Divestiture, Amount of Consideration Received",4956000,2016-09-30
"Noncash or Part Noncash Acquisition, Value of Liabilities Assumed",0,2014-09-30
"Noncash or Part Noncash Acquisition, Value of Liabilities Assumed",0,2015-09-30
"Noncash or Part Noncash Acquisition, Value of Liabilities Assumed",10550000,2016-09-30
Liabilities Assumed,100000,2014-09-30
Liabilities Assumed,0,2015-09-30
Liabilities Assumed,0,2016-09-30
