Metric,Amount,endDate
Increase (Decrease) in Accounts and Other Receivables,-33161000,2014-12-31
Increase (Decrease) in Accounts and Other Receivables,-62722000,2015-12-31
Increase (Decrease) in Accounts and Other Receivables,-50291000,2016-12-31
Increase (Decrease) in Inventories,-51087000,2014-12-31
Increase (Decrease) in Inventories,-99430000,2015-12-31
Increase (Decrease) in Inventories,61985000,2016-12-31
Increase (Decrease) In Prepaid Expenses And Other Current Assets,-7461000,2014-12-31
Increase (Decrease) In Prepaid Expenses And Other Current Assets,4257000,2015-12-31
Increase (Decrease) In Prepaid Expenses And Other Current Assets,-11370000,2016-12-31
Increase (Decrease) in Accounts Payable,-97237000,2014-12-31
Increase (Decrease) in Accounts Payable,-21604000,2015-12-31
Increase (Decrease) in Accounts Payable,11950000,2016-12-31
Increase (Decrease) in Accrued Liabilities,74989000,2014-12-31
Increase (Decrease) in Accrued Liabilities,-7640000,2015-12-31
Increase (Decrease) in Accrued Liabilities,48316000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",4864000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",2614000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",98443000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,1032376000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,1078836000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,833852000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",611087000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",-15782000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",2437829000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",431104000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",491426000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",628483000,2016-12-31
Payments to Acquire Additional Interest in Subsidiaries,0,2014-12-31
Payments to Acquire Additional Interest in Subsidiaries,0,2015-12-31
Payments to Acquire Additional Interest in Subsidiaries,17000000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",181000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",49000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",1207000,2016-12-31
Proceeds from Sale of Equity Method Investments,0,2014-12-31
Proceeds from Sale of Equity Method Investments,27865000,2015-12-31
Proceeds from Sale of Equity Method Investments,0,2016-12-31
Proceeds from (Repayments of) Related Party Debt,45923000,2014-12-31
Proceeds from (Repayments of) Related Party Debt,0,2015-12-31
Proceeds from (Repayments of) Related Party Debt,0,2016-12-31
Proceeds from Sale and Maturity of Marketable Securities,342045000,2014-12-31
Proceeds from Sale and Maturity of Marketable Securities,48900000,2015-12-31
Proceeds from Sale and Maturity of Marketable Securities,662938000,2016-12-31
Payments to Acquire Investments,117332000,2014-12-31
Payments to Acquire Investments,605098000,2015-12-31
Payments to Acquire Investments,138422000,2016-12-31
"Payments for (Proceeds from) Derivative Instrument, Investing Activities",1831000,2014-12-31
"Payments for (Proceeds from) Derivative Instrument, Investing Activities",2248000,2015-12-31
"Payments for (Proceeds from) Derivative Instrument, Investing Activities",5211000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-773205000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-1006176000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-2562800000,2016-12-31
Payments of Debt Issuance Costs,1186000,2014-12-31
Payments of Debt Issuance Costs,0,2015-12-31
Payments of Debt Issuance Costs,35773000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",77656000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",91551000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",96560000,2016-12-31
Payments to Noncontrolling Interests,2204000,2014-12-31
Payments to Noncontrolling Interests,14856000,2015-12-31
Payments to Noncontrolling Interests,16637000,2016-12-31
Proceeds from Issuance of Long-term Debt,0,2014-12-31
Proceeds from Issuance of Long-term Debt,0,2015-12-31
Proceeds from Issuance of Long-term Debt,1428512000,2016-12-31
Proceeds from Long-term Lines of Credit,0,2014-12-31
Proceeds from Long-term Lines of Credit,0,2015-12-31
Proceeds from Long-term Lines of Credit,600000000,2016-12-31
Proceeds from Issuance of Common Limited Partners Units,286088000,2014-12-31
Proceeds from Issuance of Common Limited Partners Units,0,2015-12-31
Proceeds from Issuance of Common Limited Partners Units,0,2016-12-31
Proceeds from Stock Options Exercised,5524000,2014-12-31
Proceeds from Stock Options Exercised,1063000,2015-12-31
Proceeds from Stock Options Exercised,2179000,2016-12-31
Increase (Decrease) in Restricted Cash,0,2014-12-31
Increase (Decrease) in Restricted Cash,0,2015-12-31
Increase (Decrease) in Restricted Cash,154000000,2016-12-31
Repayments of Lines of Credit,0,2014-12-31
Repayments of Lines of Credit,0,2015-12-31
Repayments of Lines of Credit,125000000,2016-12-31
Proceeds from Notes Payable,0,2014-12-31
Proceeds from Notes Payable,52960000,2015-12-31
Proceeds from Notes Payable,8324000,2016-12-31
Repayments of Notes Payable,0,2014-12-31
Repayments of Notes Payable,73615000,2015-12-31
Repayments of Notes Payable,13046000,2016-12-31
Payments for Repurchase of Common Stock,52630000,2014-12-31
Payments for Repurchase of Common Stock,162459000,2015-12-31
Payments for Repurchase of Common Stock,67406000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",6704000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1646000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2624000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,164640000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-286812000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,1533217000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-4511000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-3924000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-7341000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",419300000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-218076000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-203072000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",461301000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",880601000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",662525000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",459453000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",461301000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",880601000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",662525000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",459453000,2016-12-31
