Metric,Amount,endDate
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",67900000,2016-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-300000,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-300000,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-500000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,77700000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,111900000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,67400000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",91300000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",150900000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",232000000,2016-12-31
Payments to Acquire Productive Assets,36700000,2014-12-31
Payments to Acquire Productive Assets,37700000,2015-12-31
Payments to Acquire Productive Assets,37100000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",1400000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",1500000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",2300000,2016-12-31
Proceeds from Sale of Property Held-for-sale,0,2014-12-31
Proceeds from Sale of Property Held-for-sale,2000000,2015-12-31
Proceeds from Sale of Property Held-for-sale,0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-126600000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-185100000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-266800000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,1500000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,-1500000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,900000,2016-12-31
Proceeds from Lines of Credit,0,2014-12-31
Proceeds from Lines of Credit,0,2015-12-31
Proceeds from Lines of Credit,15300000,2016-12-31
Repayments of Lines of Credit,0,2014-12-31
Repayments of Lines of Credit,0,2015-12-31
Repayments of Lines of Credit,11000000,2016-12-31
Proceeds from Long-term Lines of Credit,0,2014-12-31
Proceeds from Long-term Lines of Credit,183700000,2015-12-31
Proceeds from Long-term Lines of Credit,0,2016-12-31
Repayments of Long-term Lines of Credit,0,2014-12-31
Repayments of Long-term Lines of Credit,183700000,2015-12-31
Repayments of Long-term Lines of Credit,0,2016-12-31
Proceeds from (Repayments of) Lines of Credit,77500000,2014-12-31
Proceeds from (Repayments of) Lines of Credit,184300000,2015-12-31
Proceeds from (Repayments of) Lines of Credit,62400000,2016-12-31
Proceeds from Issuance of Long-term Debt,4500000,2014-12-31
Proceeds from Issuance of Long-term Debt,0,2015-12-31
Proceeds from Issuance of Long-term Debt,149500000,2016-12-31
Repayments of Private Placement Debt,0,2014-12-31
Repayments of Private Placement Debt,75000000,2015-12-31
Repayments of Private Placement Debt,0,2016-12-31
Repayments of Long-term Debt,5600000,2014-12-31
Repayments of Long-term Debt,1400000,2015-12-31
Repayments of Long-term Debt,2000000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1000000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2200000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1500000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,3600000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,5800000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,2600000,2016-12-31
Payments for Repurchase of Common Stock,2800000,2014-12-31
Payments for Repurchase of Common Stock,7700000,2015-12-31
Payments for Repurchase of Common Stock,4300000,2016-12-31
Payments of Dividends,10700000,2014-12-31
Payments of Dividends,11200000,2015-12-31
Payments of Dividends,11800000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,100000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,0,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-3000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,61900000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,83900000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,194900000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-9100000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-6800000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,500000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",3900000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",3900000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-4000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",29400000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",33300000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",37200000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",33200000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",29400000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",33300000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",37200000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",33200000,2016-12-31
Interest Paid,7700000,2014-12-31
Interest Paid,7700000,2015-12-31
Interest Paid,10400000,2016-12-31
Income Taxes Paid,8200000,2014-12-31
Income Taxes Paid,13800000,2015-12-31
Income Taxes Paid,25800000,2016-12-31
"Business Combination, Consideration, Due To Sellers",0,2014-12-31
"Business Combination, Consideration, Due To Sellers",0,2015-12-31
"Business Combination, Consideration, Due To Sellers",0,2016-12-31
