Metric,Amount,endDate
Payments for Repurchase of Common Stock,500000000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",60000000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",68000000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",82000000,2016-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",15000000,2014-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",0,2015-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",0,2016-12-31
"Noncontrolling Interest, Period Increase (Decrease)",-49000000,2014-12-31
"Noncontrolling Interest, Period Increase (Decrease)",-9000000,2015-12-31
"Noncontrolling Interest, Period Increase (Decrease)",-11000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-1000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-33000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-24000000,2016-12-31
Payments to Noncontrolling Interests,0,2014-12-31
Payments to Noncontrolling Interests,271000000,2015-12-31
Payments to Noncontrolling Interests,0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-11000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-985000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-860000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-313000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-125000000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-15000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-835000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-685000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-344000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",2996000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",2161000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1476000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1132000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",2996000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",2161000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1476000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1132000000,2016-12-31
