Metric,Amount,endDate
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",44179000,2014-03-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",59701000,2015-03-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",19123000,2016-03-31
Effect of Exchange Rate on Cash and Cash Equivalents,595000,2014-03-31
Effect of Exchange Rate on Cash and Cash Equivalents,-2701000,2015-03-31
Effect of Exchange Rate on Cash and Cash Equivalents,1018000,2016-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-13042000,2014-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",17729000,2015-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-22523000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",35566000,2013-03-31
"Cash and Cash Equivalents, at Carrying Value",22524000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",40253000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",17730000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",35566000,2013-03-31
"Cash and Cash Equivalents, at Carrying Value",22524000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",40253000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",17730000,2016-03-31
"Income Taxes Paid, Net",13892000,2014-03-31
"Income Taxes Paid, Net",3271000,2015-03-31
"Income Taxes Paid, Net",168000,2016-03-31
"Interest Paid, Net",122000,2014-03-31
"Interest Paid, Net",353000,2015-03-31
"Interest Paid, Net",848000,2016-03-31
