Metric,Amount,endDate
ProceedsFromShortTermDebt,24500000,2016-12-31
PaymentsOfDebtIssuanceCosts,0,2014-12-31
PaymentsOfDebtIssuanceCosts,0,2015-12-31
PaymentsOfDebtIssuanceCosts,8038000,2016-12-31
Repayments Of Senior Debt,53000000,2014-12-31
Repayments Of Senior Debt,51250000,2015-12-31
Repayments Of Senior Debt,293266000,2016-12-31
Early Repayment Of Subordinated Debt,0,2014-12-31
Early Repayment Of Subordinated Debt,0,2015-12-31
Early Repayment Of Subordinated Debt,220000000,2016-12-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans,0,2014-12-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans,0,2015-12-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans,379000,2016-12-31
Payments Of Stock Issuance Cost,0,2014-12-31
Payments Of Stock Issuance Cost,220000,2015-12-31
Payments Of Stock Issuance Cost,0,2016-12-31
PaymentsOfDebtExtinguishmentCosts,0,2014-12-31
PaymentsOfDebtExtinguishmentCosts,0,2015-12-31
PaymentsOfDebtExtinguishmentCosts,5977000,2016-12-31
Proceeds From Stock Options Exercised,82000,2014-12-31
Proceeds From Stock Options Exercised,35000,2015-12-31
Proceeds From Stock Options Exercised,265000,2016-12-31
"Dividends, Share Based Compensation",0,2014-12-31
"Dividends, Share Based Compensation",-7000,2015-12-31
"Dividends, Share Based Compensation",-94000,2016-12-31
"Payments of Dividends, Common Stock",2886179,2016-09-15
"Payments of Dividends, Common Stock",0,2014-12-31
"Payments of Dividends, Common Stock",0,2015-12-31
"Payments of Dividends, Common Stock",8666000,2016-12-31
"Payments of Dividends, Common Stock",2885838,2016-06-15
"Payments of Dividends, Common Stock",2891608,2016-12-15
NetCashProvidedByUsedInFinancingActivities,-38932000,2014-12-31
NetCashProvidedByUsedInFinancingActivities,4583000,2015-12-31
NetCashProvidedByUsedInFinancingActivities,-34851000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,19309000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,-22371000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,37674000,2016-12-31
CashAndCashEquivalentsAtCarryingValue,12231000,2013-12-31
CashAndCashEquivalentsAtCarryingValue,31540000,2014-12-31
CashAndCashEquivalentsAtCarryingValue,9169000,2015-12-31
CashAndCashEquivalentsAtCarryingValue,46843000,2016-12-31
CashAndCashEquivalentsAtCarryingValue,12231000,2013-12-31
CashAndCashEquivalentsAtCarryingValue,31540000,2014-12-31
CashAndCashEquivalentsAtCarryingValue,9169000,2015-12-31
CashAndCashEquivalentsAtCarryingValue,46843000,2016-12-31
Interest Paid,35593000,2014-12-31
Interest Paid,34822000,2015-12-31
Interest Paid,34568000,2016-12-31
Income Taxes Paid,79000,2014-12-31
Income Taxes Paid,81000,2015-12-31
Income Taxes Paid,381000,2016-12-31
"Payments of Dividends, Common Stock",2886179,2016-09-15
"Payments of Dividends, Common Stock",0,2014-12-31
"Payments of Dividends, Common Stock",0,2015-12-31
"Payments of Dividends, Common Stock",8666000,2016-12-31
"Payments of Dividends, Common Stock",2885838,2016-06-15
"Payments of Dividends, Common Stock",2891608,2016-12-15
PaymentsOfDividendsPreferredStockAndPreferenceStock,0,2014-12-31
PaymentsOfDividendsPreferredStockAndPreferenceStock,413000,2015-12-31
PaymentsOfDividendsPreferredStockAndPreferenceStock,1788000,2016-12-31
