Metric,Amount,endDate
Payments to Acquire Software,8537000,2016-12-31
Increase (Decrease) in Margin Deposits Outstanding,3463000,2014-12-31
Increase (Decrease) in Margin Deposits Outstanding,-4185000,2015-12-31
Increase (Decrease) in Margin Deposits Outstanding,-62756000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",6752000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-563142000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-34739000,2016-12-31
Sale of Loans under Repurchase Agreements,17217767000,2014-12-31
Sale of Loans under Repurchase Agreements,33125237000,2015-12-31
Sale of Loans under Repurchase Agreements,45925047000,2016-12-31
Repurchase of Loans Sold under Agreements to Repurchase,16866738000,2014-12-31
Repurchase of Loans Sold under Agreements to Repurchase,33187830000,2015-12-31
Repurchase of Loans Sold under Agreements to Repurchase,45355531000,2016-12-31
Sale Of Mortgage Loan Participation Certificates,2817616000,2014-12-31
Sale Of Mortgage Loan Participation Certificates,17722964000,2015-12-31
Sale Of Mortgage Loan Participation Certificates,32336793000,2016-12-31
Repayment Of Mortgage Loan Participation Borrowings,2673978000,2014-12-31
Repayment Of Mortgage Loan Participation Borrowings,17631704000,2015-12-31
Repayment Of Mortgage Loan Participation Borrowings,31900130000,2016-12-31
Proceeds From Borrowings On Note Payable,274636000,2014-12-31
Proceeds From Borrowings On Note Payable,352243000,2015-12-31
Proceeds From Borrowings On Note Payable,122920000,2016-12-31
Repayments Of Note Payable,179935000,2014-12-31
Repayments Of Note Payable,29411000,2015-12-31
Repayments Of Note Payable,33661000,2016-12-31
Proceeds from Issuance of Excess Servicing Spread Financing,95892000,2014-12-31
Proceeds from Issuance of Excess Servicing Spread Financing,271554000,2015-12-31
Repayment of Excess Servicing Spread Financing,39256000,2014-12-31
Repayment of Excess Servicing Spread Financing,78578000,2015-12-31
Repayment of Excess Servicing Spread Financing,69992000,2016-12-31
Settlement of Excess Servicing Spread Financing,59045000,2016-12-31
Proceeds from Long-term Capital Lease Obligations,13579000,2015-12-31
Proceeds from Long-term Capital Lease Obligations,16952000,2016-12-31
Repayments of Long-term Capital Lease Obligations,7107000,2016-12-31
Payments of Debt Issuance Costs,9210000,2015-12-31
Payments of Debt Issuance Costs,11747000,2016-12-31
Assumption of Mortgage Servicing Liability,10139000,2016-12-31
Proceeds from Stock Options Exercised,149000,2016-12-31
"Distribution Made to Limited Liability Company (LLC) Member, Cash Distributions Paid",28185000,2014-12-31
"Distribution Made to Limited Liability Company (LLC) Member, Cash Distributions Paid",9630000,2015-12-31
"Distribution Made to Limited Liability Company (LLC) Member, Cash Distributions Paid",7631000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",617819000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",539214000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",967156000,2016-12-31
"Cash, Period Increase (Decrease)",45617000,2014-12-31
"Cash, Period Increase (Decrease)",29216000,2015-12-31
"Cash, Period Increase (Decrease)",-6105000,2016-12-31
Cash,30639000,2013-12-31
Cash,76256000,2014-12-31
Cash,105472000,2015-12-31
Cash,99367000,2016-12-31
Cash,30639000,2013-12-31
Cash,76256000,2014-12-31
Cash,105472000,2015-12-31
Cash,99367000,2016-12-31
