Metric,Amount,endDate
"Proceeds from Sale of Available-for-sale Securities, Debt",3905000000,2015-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",3194000000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",1468000000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",1667000000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",1540000000,2016-12-31
Payments to Acquire Held-to-maturity Securities,3209000000,2014-12-31
Payments to Acquire Held-to-maturity Securities,2614000000,2015-12-31
Payments to Acquire Held-to-maturity Securities,4389000000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",1144000000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",1788000000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",2068000000,2016-12-31
Proceeds from Sale of Loans Held-for-investment,813000000,2014-12-31
Proceeds from Sale of Loans Held-for-investment,40000000,2015-12-31
Proceeds from Sale of Loans Held-for-investment,0,2016-12-31
Payments for (Proceeds from) Other Loans and Leases,-1273000000,2014-12-31
Payments for (Proceeds from) Other Loans and Leases,-1337000000,2015-12-31
Payments for (Proceeds from) Other Loans and Leases,-1176000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",87000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",70000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",75000000,2016-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",67000000,2014-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",0,2015-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",0,2016-12-31
Proceeds from Sale of Wholly Owned Real Estate and Real Estate Acquired in Settlement of Loans,37000000,2014-12-31
Proceeds from Sale of Wholly Owned Real Estate and Real Estate Acquired in Settlement of Loans,28000000,2015-12-31
Proceeds from Sale of Wholly Owned Real Estate and Real Estate Acquired in Settlement of Loans,20000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",723000000,2016-12-31
"Payments for (Proceeds from) Hedge, Investing Activities",15000000,2014-12-31
"Payments for (Proceeds from) Hedge, Investing Activities",2000000,2015-12-31
"Payments for (Proceeds from) Hedge, Investing Activities",109000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,69000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-73000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,1000000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",1713000000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",2000000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-4004000000,2016-12-31
Increase (Decrease) in Deposits,-1081000000,2014-12-31
Increase (Decrease) in Deposits,4555000000,2015-12-31
Increase (Decrease) in Deposits,2237000000,2016-12-31
Proceeds from (Payments for) in Securities Sold under Agreements to Repurchase,-871000000,2014-12-31
Proceeds from (Payments for) in Securities Sold under Agreements to Repurchase,-3590000000,2015-12-31
Proceeds from (Payments for) in Securities Sold under Agreements to Repurchase,-82000000,2016-12-31
Proceeds from Federal Home Loan Bank Advances,730000000,2014-12-31
Proceeds from Federal Home Loan Bank Advances,960000000,2015-12-31
Proceeds from Federal Home Loan Bank Advances,0,2016-12-31
Payments for Federal Home Loan Bank Advances,730000000,2014-12-31
Payments for Federal Home Loan Bank Advances,1880000000,2015-12-31
Payments for Federal Home Loan Bank Advances,0,2016-12-31
Proceeds from Issuance of Long-term Debt,540000000,2014-12-31
Proceeds from Issuance of Long-term Debt,460000000,2015-12-31
Proceeds from Issuance of Long-term Debt,0,2016-12-31
Repayments of Long-term Debt,940000000,2014-12-31
Repayments of Long-term Debt,800000000,2015-12-31
Repayments of Long-term Debt,0,2016-12-31
Payments for Repurchase of Trust Preferred Securities,0,2014-12-31
Payments for Repurchase of Trust Preferred Securities,15000000,2015-12-31
Payments for Repurchase of Trust Preferred Securities,0,2016-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,0,2014-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,0,2015-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,400000000,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,50000000,2015-12-31
Payments for Repurchase of Common Stock,452000000,2016-12-31
"Payments for (Proceeds from) Hedge, Financing Activities",170000000,2014-12-31
"Payments for (Proceeds from) Hedge, Financing Activities",16000000,2015-12-31
"Payments for (Proceeds from) Hedge, Financing Activities",0,2016-12-31
Proceeds from (Payments for) Other Financing Activities,53000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-8000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-7000000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-2469000000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-384000000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",2096000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-55000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",450000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-283000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1838000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1783000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",2233000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1950000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1838000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1783000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",2233000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1950000000,2016-12-31
Interest Paid,318000000,2014-12-31
Interest Paid,212000000,2015-12-31
Interest Paid,77000000,2016-12-31
"Income Taxes Paid, Net",0,2014-12-31
"Income Taxes Paid, Net",8000000,2015-12-31
"Income Taxes Paid, Net",6000000,2016-12-31
Transfer of Portfolio Loans and Leases to Held-for-sale,795000000,2014-12-31
Transfer of Portfolio Loans and Leases to Held-for-sale,39000000,2015-12-31
Transfer of Portfolio Loans and Leases to Held-for-sale,0,2016-12-31
"Real Estate Owned, Transfer to Real Estate Owned",53000000,2014-12-31
"Real Estate Owned, Transfer to Real Estate Owned",27000000,2015-12-31
"Real Estate Owned, Transfer to Real Estate Owned",34000000,2016-12-31
Transfer From Other Real Estate To Loans,16000000,2014-12-31
Transfer From Other Real Estate To Loans,0,2015-12-31
Transfer From Other Real Estate To Loans,0,2016-12-31
"Stock Issued During Period, Value, Conversion of Convertible Securities",5000000,2014-12-31
"Stock Issued During Period, Value, Conversion of Convertible Securities",30000000,2015-12-31
"Stock Issued During Period, Value, Conversion of Convertible Securities",5000000,2016-12-31
TransferOfAvailableForSaleSecuritiesToHeldToMaturity,0,2014-12-31
TransferOfAvailableForSaleSecuritiesToHeldToMaturity,0,2015-12-31
TransferOfAvailableForSaleSecuritiesToHeldToMaturity,492000000,2016-12-31
