Metric,Amount,endDate
Proceeds from (Payments for) Other Financing Activities,-10700000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,0,2016-12-31
Proceeds from Stock Options Exercised,16389000,2014-12-31
Proceeds from Stock Options Exercised,20851000,2015-12-31
Proceeds from Stock Options Exercised,15572000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",23366000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",101508000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",60986000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",1428994000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-729996000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",57737000,2016-12-31
"Effect of Exchange Rate on Cash, Cash Equivalents and Restricted Cash",-136476000,2014-12-31
"Effect of Exchange Rate on Cash, Cash Equivalents and Restricted Cash",-149131000,2015-12-31
"Effect of Exchange Rate on Cash, Cash Equivalents and Restricted Cash",-45203000,2016-12-31
"Cash, Cash Equivalents and Restricted Cash, Period Increase (Decrease)",1849024000,2014-12-31
"Cash, Cash Equivalents and Restricted Cash, Period Increase (Decrease)",-1671423000,2015-12-31
"Cash, Cash Equivalents and Restricted Cash, Period Increase (Decrease)",603936000,2016-12-31
"Cash, Cash Equivalents and Restricted Cash, at Carrying Value",1300470000,2013-12-31
"Cash, Cash Equivalents and Restricted Cash, at Carrying Value",3149494000,2014-12-31
"Cash, Cash Equivalents and Restricted Cash, at Carrying Value",1478071000,2015-12-31
"Cash, Cash Equivalents and Restricted Cash, at Carrying Value",2082007000,2016-12-31
"Cash, Cash Equivalents and Restricted Cash, at Carrying Value",1300470000,2013-12-31
"Cash, Cash Equivalents and Restricted Cash, at Carrying Value",3149494000,2014-12-31
"Cash, Cash Equivalents and Restricted Cash, at Carrying Value",1478071000,2015-12-31
"Cash, Cash Equivalents and Restricted Cash, at Carrying Value",2082007000,2016-12-31
"Income Taxes Paid, Net",491530000,2014-12-31
"Income Taxes Paid, Net",534105000,2015-12-31
"Income Taxes Paid, Net",636550000,2016-12-31
"Interest Paid, Net",16950000,2014-12-31
"Interest Paid, Net",54299000,2015-12-31
"Interest Paid, Net",125912000,2016-12-31
"Other Significant Noncash Transaction, Investing activities, Contingent Consideration",10700000,2014-12-31
"Other Significant Noncash Transaction, Investing activities, Contingent Consideration",9170000,2015-12-31
"Other Significant Noncash Transaction, Investing activities, Contingent Consideration",0,2016-12-31
"Other Significant Noncash Transaction, Value of Consideration Given",13751000,2014-12-31
"Other Significant Noncash Transaction, Value of Consideration Given",0,2015-12-31
"Other Significant Noncash Transaction, Value of Consideration Given",0,2016-12-31
