Metric,Amount,endDate
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",0,2015-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",1000000,2016-12-31
"Derivative Instruments, Gain (Loss) Recognized in Income, Ineffective Portion and Amount Excluded from Effectiveness Testing, Net",0,2015-01-01
"Derivative Instruments, Gain (Loss) Recognized in Income, Ineffective Portion and Amount Excluded from Effectiveness Testing, Net",-700000,2015-12-31
"Derivative Instruments, Gain (Loss) Recognized in Income, Ineffective Portion and Amount Excluded from Effectiveness Testing, Net",100000,2016-12-31
Increase (Decrease) in Noncash Rent Expense,-4000000,2015-01-01
Increase (Decrease) in Noncash Rent Expense,-6200000,2015-12-31
Increase (Decrease) in Noncash Rent Expense,-6300000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions1",6300000,2015-01-01
"Proceeds from Equity Method Investment, Dividends or Distributions1",3600000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions1",12000000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",14100000,2015-01-01
"Proceeds from Equity Method Investment, Dividends or Distributions",15400000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",13800000,2016-12-31
Payments Received for Capital Expenditures,8800000,2015-01-01
Payments Received for Capital Expenditures,32200000,2015-12-31
Payments Received for Capital Expenditures,75300000,2016-12-31
Proceeds On Contract Termination,0,2015-01-01
Proceeds On Contract Termination,0,2015-12-31
Proceeds On Contract Termination,10600000,2016-12-31
Increase (Decrease) in Receivables,4200000,2015-01-01
Increase (Decrease) in Receivables,19000000,2015-12-31
Increase (Decrease) in Receivables,0,2016-12-31
Increase (Decrease) in Inventories,-1300000,2015-01-01
Increase (Decrease) in Inventories,4700000,2015-12-31
Increase (Decrease) in Inventories,-1500000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1800000,2015-01-01
Increase (Decrease) in Prepaid Expense and Other Assets,-1500000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,2500000,2016-12-31
Increase (Decrease) in Accounts Payable,-200000,2015-01-01
Increase (Decrease) in Accounts Payable,63100000,2015-12-31
Increase (Decrease) in Accounts Payable,-38300000,2016-12-31
Increase (Decrease) in Income Taxes Payable,300000,2015-01-01
Increase (Decrease) in Income Taxes Payable,200000,2015-12-31
Increase (Decrease) in Income Taxes Payable,6700000,2016-12-31
Increase (Decrease) in Deferred Revenue,-6300000,2015-01-01
Increase (Decrease) in Deferred Revenue,3600000,2015-12-31
Increase (Decrease) in Deferred Revenue,-23600000,2016-12-31
Increase (Decrease) in Accrued Liabilities,-32000000,2015-01-01
Increase (Decrease) in Accrued Liabilities,-9200000,2015-12-31
Increase (Decrease) in Accrued Liabilities,-11200000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,349100000,2015-01-01
Net Cash Provided by (Used in) Operating Activities,434400000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,410500000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",156800000,2015-01-01
"Payments to Acquire Property, Plant, and Equipment",185700000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",214900000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",1700000,2015-01-01
"Proceeds from Sale of Property, Plant, and Equipment",12000000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",1400000,2016-12-31
Payments to Acquire Equity Method Investments,4000000,2015-01-01
Payments to Acquire Equity Method Investments,400000,2015-12-31
Payments to Acquire Equity Method Investments,13700000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-01-01
"Payments to Acquire Businesses, Net of Cash Acquired",9200000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
Proceeds from Sale of Available-for-sale Securities,6000000,2015-01-01
Proceeds from Sale of Available-for-sale Securities,0,2015-12-31
Proceeds from Sale of Available-for-sale Securities,3600000,2016-12-31
Changes in Other Long-Term Assets,2700000,2015-01-01
Changes in Other Long-Term Assets,0,2015-12-31
Changes in Other Long-Term Assets,0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-150400000,2015-01-01
Net Cash Provided by (Used in) Investing Activities,-183300000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-223600000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",294800000,2015-01-01
"Payments of Ordinary Dividends, Common Stock",139100000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",138900000,2016-12-31
Repayments of Long-term Lines of Credit,29700000,2015-01-01
Repayments of Long-term Lines of Credit,23300000,2015-12-31
Repayments of Long-term Lines of Credit,21700000,2016-12-31
"Lease Financing Arrangements, Landlord Contribution",0,2015-01-01
"Lease Financing Arrangements, Landlord Contribution",3900000,2015-12-31
"Lease Financing Arrangements, Landlord Contribution",6000000,2016-12-31
Proceeds from Stock Options Exercised,100000,2015-01-01
Proceeds from Stock Options Exercised,0,2015-12-31
Proceeds from Stock Options Exercised,0,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,3900000,2015-01-01
Payments Related to Tax Withholding for Share-based Compensation,4400000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,3300000,2016-12-31
Proceeds from Lines of Credit,0,2015-01-01
Proceeds from Lines of Credit,963300000,2015-12-31
Proceeds from Lines of Credit,1914600000,2016-12-31
Repayments of Lines of Credit,0,2015-01-01
Repayments of Lines of Credit,963200000,2015-12-31
Repayments of Lines of Credit,1914600000,2016-12-31
Proceeds From Issuance of Senior Long-term Debt2,775000000,2015-01-01
Proceeds From Issuance of Senior Long-term Debt2,0,2015-12-31
Proceeds From Issuance of Senior Long-term Debt2,0,2016-12-31
Repayments of Senior Debt2,336300000,2015-01-01
Repayments of Senior Debt2,0,2015-12-31
Repayments of Senior Debt2,0,2016-12-31
Repayments of Senior Debt1,428000000,2015-01-01
Repayments of Senior Debt1,0,2015-12-31
Repayments of Senior Debt1,0,2016-12-31
Payments of Financing Costs,14900000,2015-01-01
Payments of Financing Costs,13200000,2015-12-31
Payments of Financing Costs,2100000,2016-12-31
Payments to Noncontrolling Interests,0,2015-01-01
Payments to Noncontrolling Interests,2600000,2015-12-31
Payments to Noncontrolling Interests,0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-332500000,2015-01-01
Net Cash Provided by (Used in) Financing Activities,-178600000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-160000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-133800000,2015-01-01
"Cash and Cash Equivalents, Period Increase (Decrease)",72500000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",26900000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",280900000,2013-12-26
"Cash and Cash Equivalents, at Carrying Value",147100000,2015-01-01
"Cash and Cash Equivalents, at Carrying Value",219600000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",246500000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",280900000,2013-12-26
"Cash and Cash Equivalents, at Carrying Value",147100000,2015-01-01
"Cash and Cash Equivalents, at Carrying Value",219600000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",246500000,2016-12-31
"Income Taxes Paid, Net",69000000,2015-01-01
"Income Taxes Paid, Net",105900000,2015-12-31
"Income Taxes Paid, Net",101900000,2016-12-31
Interest Paid,141000000,2015-01-01
Interest Paid,125300000,2015-12-31
Interest Paid,124300000,2016-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired, Amended Lease Financing Arrangements",14200000,2015-01-01
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired, Amended Lease Financing Arrangements",3200000,2015-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired, Amended Lease Financing Arrangements",13100000,2016-12-31
