Metric,Amount,endDate
Increase (Decrease) in Prepaid Expense,9153000,2014-12-31
Increase (Decrease) in Prepaid Expense,-9128000,2015-12-31
Increase (Decrease) in Prepaid Expense,70000,2016-12-31
Increase (Decrease) in Accounts Payable,25867000,2014-12-31
Increase (Decrease) in Accounts Payable,-3746000,2015-12-31
Increase (Decrease) in Accounts Payable,14616000,2016-12-31
Increase (Decrease) in Deferred Rent,24068000,2014-12-31
Increase (Decrease) in Deferred Rent,-3184000,2015-12-31
Increase (Decrease) in Deferred Rent,-13722000,2016-12-31
Increase (Decrease) in Deferred Revenue,-334000,2014-12-31
Increase (Decrease) in Deferred Revenue,1523000,2015-12-31
Increase (Decrease) in Deferred Revenue,740000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-6314000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",4461000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",20773000,2016-12-31
Payments to Acquire Productive Assets,47865000,2014-12-31
Payments to Acquire Productive Assets,11512000,2015-12-31
Payments to Acquire Productive Assets,5419000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",97444000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",367000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
Payments to Develop Software,7600000,2014-12-31
Payments to Develop Software,12402000,2015-12-31
Payments to Develop Software,10768000,2016-12-31
Increase (Decrease) in Restricted Cash,2203000,2014-12-31
Increase (Decrease) in Restricted Cash,-689000,2015-12-31
Increase (Decrease) in Restricted Cash,-456000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-155112000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-23592000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-15731000,2016-12-31
Proceeds from Issuance Initial Public Offering,115400000,2014-02-28
Proceeds from Issuance Initial Public Offering,115403000,2014-12-31
Proceeds from Issuance Initial Public Offering,0,2015-12-31
Proceeds from Issuance Initial Public Offering,0,2016-12-31
Proceeds from Exercise of Vested Common Stock Options,3725000,2014-12-31
Proceeds from Exercise of Vested Common Stock Options,940000,2015-12-31
Proceeds from Exercise of Vested Common Stock Options,239000,2016-12-31
Proceeds from Issuance of Common Stock,0,2014-12-31
Proceeds from Issuance of Common Stock,0,2015-12-31
Proceeds from Issuance of Common Stock,1536000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",278000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-12-31
Proceeds from Repayment of Loans by Employee Stock Ownership Plans,6454000,2014-12-31
Proceeds from Repayment of Loans by Employee Stock Ownership Plans,3579000,2015-12-31
Proceeds from Repayment of Loans by Employee Stock Ownership Plans,1812000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,567000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,1432000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,1266000,2016-12-31
Repayments of Long-term Capital Lease Obligations,1335000,2014-12-31
Repayments of Long-term Capital Lease Obligations,6239000,2015-12-31
Repayments of Long-term Capital Lease Obligations,8777000,2016-12-31
"Proceeds from Debt, Net of Issuance Costs",44479000,2014-12-31
"Proceeds from Debt, Net of Issuance Costs",-242000,2015-12-31
"Proceeds from Debt, Net of Issuance Costs",31350000,2016-12-31
Repayments of Long-term Debt,13578000,2014-12-31
Repayments of Long-term Debt,6000000,2015-12-31
Repayments of Long-term Debt,24000000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",154859000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-9394000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",894000,2016-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-250000,2014-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",29000,2015-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-472000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-6817000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-28496000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",5464000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",113873000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",107056000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",78560000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",84024000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",113873000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",107056000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",78560000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",84024000,2016-12-31
Income Taxes Paid,1035000,2014-12-31
Income Taxes Paid,1251000,2015-12-31
Income Taxes Paid,496000,2016-12-31
Interest Paid,2840000,2014-12-31
Interest Paid,3936000,2015-12-31
Interest Paid,3890000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,2077000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,1048000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,771000,2016-12-31
Deferred Offering Costs Recorded in Accrued Liabilities,0,2014-12-31
Deferred Offering Costs Recorded in Accrued Liabilities,0,2015-12-31
Deferred Offering Costs Recorded in Accrued Liabilities,36000,2016-12-31
Capital Lease Obligations Incurred,18619000,2014-12-31
Capital Lease Obligations Incurred,8797000,2015-12-31
Capital Lease Obligations Incurred,3367000,2016-12-31
Vesting of Exercised Options,742000,2014-12-31
Vesting of Exercised Options,167000,2015-12-31
Vesting of Exercised Options,65000,2016-12-31
Stock Based Compensation Capitalized in Internally Developed Software Cost,1643000,2014-12-31
Stock Based Compensation Capitalized in Internally Developed Software Cost,2616000,2015-12-31
Stock Based Compensation Capitalized in Internally Developed Software Cost,2293000,2016-12-31
Stock Issued,82421000,2014-12-31
Stock Issued,0,2015-12-31
Stock Issued,0,2016-12-31
