Metric,Amount,endDate
Increase (Decrease) in Prepaid Reinsurance Premiums,210589000,2016-12-31
Increase (Decrease) in Reinsurance Recoverable,-34331000,2014-12-31
Increase (Decrease) in Reinsurance Recoverable,64104000,2015-12-31
Increase (Decrease) in Reinsurance Recoverable,145038000,2016-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,28375000,2014-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,89241000,2015-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,135945000,2016-12-31
"Liability for Unpaid Claims and Claims Adjustment Expense, Period Increase (Decrease)",151220000,2014-12-31
"Liability for Unpaid Claims and Claims Adjustment Expense, Period Increase (Decrease)",43310000,2015-12-31
"Liability for Unpaid Claims and Claims Adjustment Expense, Period Increase (Decrease)",-81249000,2016-12-31
Increase (Decrease) in Unearned Premiums,34498000,2014-12-31
Increase (Decrease) in Unearned Premiums,144040000,2015-12-31
Increase (Decrease) in Unearned Premiums,342471000,2016-12-31
Increase (Decrease) in Reinsurance Payables,161558000,2014-12-31
Increase (Decrease) in Reinsurance Payables,64924000,2015-12-31
Increase (Decrease) in Reinsurance Payables,150009000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",71146000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-2892000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-85000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,660657000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,414737000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,469829000,2016-12-31
Proceeds from Sale and Maturity of Trading Securities Held-for-investment,7682573000,2014-12-31
Proceeds from Sale and Maturity of Trading Securities Held-for-investment,9481742000,2015-12-31
Proceeds from Sale and Maturity of Trading Securities Held-for-investment,8102514000,2016-12-31
Payments to Acquire Trading Securities Held-for-investment,7639178000,2014-12-31
Payments to Acquire Trading Securities Held-for-investment,9683068000,2015-12-31
Payments to Acquire Trading Securities Held-for-investment,8282720000,2016-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,7088000,2014-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,8688000,2015-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,17692000,2016-12-31
"Proceeds from (Payments for) Trading Securities, Short-term",-20003000,2014-12-31
"Proceeds from (Payments for) Trading Securities, Short-term",-147558000,2015-12-31
"Proceeds from (Payments for) Trading Securities, Short-term",184788000,2016-12-31
Payments For (Proceeds From) Other Short Term Investments,-45023000,2014-12-31
Payments For (Proceeds From) Other Short Term Investments,-669116000,2015-12-31
Payments For (Proceeds From) Other Short Term Investments,118617000,2016-12-31
Payments For (Proceeds From) Other Investments,-59120000,2014-12-31
Payments For (Proceeds From) Other Investments,-15843000,2015-12-31
Payments For (Proceeds From) Other Investments,68589000,2016-12-31
Payments to Acquire Equity Method Investments,-1030000,2014-12-31
Payments to Acquire Equity Method Investments,10150000,2015-12-31
Payments to Acquire Equity Method Investments,0,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-6000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-4500000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-400000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",678152000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,141653000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-339039000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-164532000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",45912000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",53967000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",51583000,2016-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",22381000,2014-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",22381000,2015-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",22381000,2016-12-31
Payments for Repurchase of Common Stock,514678000,2014-12-31
Payments for Repurchase of Common Stock,259874000,2015-12-31
Payments for Repurchase of Common Stock,309434000,2016-12-31
Proceeds from Issuance of Debt,0,2014-12-31
Proceeds from Issuance of Debt,445589000,2015-12-31
Proceeds from Issuance of Debt,0,2016-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest,111707000,2014-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest,193032000,2015-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest,2990000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-694678000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-83665000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-386388000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,9920000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-10732000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-4637000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",117552000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-18699000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-85728000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",408032000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",525584000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",506885000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",421157000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",408032000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",525584000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",506885000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",421157000,2016-12-31
