Metric,Amount,endDate
Net Cash Provided By Used In Financing Activities,-401000000,2015-01-31
Net Cash Provided By Used In Financing Activities,-309000000,2014-02-01
Effect Of Exchange Rate On Cash And Cash Equivalents,-5000000,2016-01-30
Effect Of Exchange Rate On Cash And Cash Equivalents,-26000000,2015-01-31
Effect Of Exchange Rate On Cash And Cash Equivalents,5000000,2014-02-01
Cash And Cash Equivalents Period Increase Decrease,54000000,2016-01-30
Cash And Cash Equivalents Period Increase Decrease,109000000,2015-01-31
Cash And Cash Equivalents Period Increase Decrease,-22000000,2014-02-01
Cash And Cash Equivalents At Carrying Value,1021000000,2016-01-30
Cash And Cash Equivalents At Carrying Value,967000000,2015-01-31
Cash And Cash Equivalents At Carrying Value,858000000,2014-02-01
Cash And Cash Equivalents At Carrying Value,880000000,2013-02-02
Cash And Cash Equivalents At Carrying Value,1021000000,2016-01-30
Cash And Cash Equivalents At Carrying Value,967000000,2015-01-31
Cash And Cash Equivalents At Carrying Value,858000000,2014-02-01
Cash And Cash Equivalents At Carrying Value,880000000,2013-02-02
Interest Paid,11000000,2016-01-30
Interest Paid,11000000,2015-01-31
Interest Paid,11000000,2014-02-01
Income Taxes Paid,283000000,2016-01-30
Income Taxes Paid,251000000,2015-01-31
Income Taxes Paid,175000000,2014-02-01
