Metric,Amount,endDate
Payments to Acquire Productive Assets,7000000,2015-09-30
Payments to Acquire Productive Assets,8000000,2016-09-30
Net Cash Provided by (Used in) Investing Activities,-1659000000,2014-09-30
Net Cash Provided by (Used in) Investing Activities,-1024000000,2015-09-30
Net Cash Provided by (Used in) Investing Activities,-1186000000,2016-09-30
Payments for Repurchase of Common Stock,0,2014-09-30
Payments for Repurchase of Common Stock,11000000,2015-09-30
Payments for Repurchase of Common Stock,1000000,2016-09-30
"Proceeds from Issuance of Common Stock, Net of Transaction Fees",176000000,2014-09-30
"Proceeds from Issuance of Common Stock, Net of Transaction Fees",0,2015-09-30
"Proceeds from Issuance of Common Stock, Net of Transaction Fees",0,2016-09-30
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",0,2014-09-30
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",2000000,2015-09-30
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",2000000,2016-09-30
Payments of Debt Issuance Costs,4000000,2014-08-26
Payments of Debt Issuance Costs,4000000,2014-09-30
Payments of Debt Issuance Costs,0,2015-09-30
Payments of Debt Issuance Costs,0,2016-09-30
Proceeds from Long-term Lines of Credit,0,2014-09-30
Proceeds from Long-term Lines of Credit,0,2015-09-30
Proceeds from Long-term Lines of Credit,100000000,2016-09-30
Payments of Dividends,55000000,2014-09-30
Payments of Dividends,15000000,2015-09-30
Payments of Dividends,15000000,2016-09-30
Proceeds from Annuities and Investment Certificates,2365000000,2014-09-30
Proceeds from Annuities and Investment Certificates,2503000000,2015-09-30
Proceeds from Annuities and Investment Certificates,2780000000,2016-09-30
Repayments of Annuities and Investment Certificates,1625000000,2014-09-30
Repayments of Annuities and Investment Certificates,1564000000,2015-09-30
Repayments of Annuities and Investment Certificates,1683000000,2016-09-30
Net Cash Provided by (Used in) Financing Activities,857000000,2014-09-30
Net Cash Provided by (Used in) Financing Activities,915000000,2015-09-30
Net Cash Provided by (Used in) Financing Activities,1183000000,2016-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-628000000,2014-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-74000000,2015-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",362000000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",1204000000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",576000000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",502000000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",864000000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",1204000000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",576000000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",502000000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",864000000,2016-09-30
Interest Paid,19000000,2014-09-30
Interest Paid,19000000,2015-09-30
Interest Paid,19000000,2016-09-30
Income Taxes Paid,34000000,2014-09-30
Income Taxes Paid,38000000,2015-09-30
Income Taxes Paid,7000000,2016-09-30
"Deferred Sales Inducements, Period Increase (Decrease)",7000000,2014-09-30
"Deferred Sales Inducements, Period Increase (Decrease)",26000000,2015-09-30
"Deferred Sales Inducements, Period Increase (Decrease)",27000000,2016-09-30
