Metric,Amount,endDate
Increase (Decrease) in Accounts Receivable,42816000,2016-12-31
Increase (Decrease) in Inventories,6486000,2014-12-31
Increase (Decrease) in Inventories,-27649000,2015-12-31
Increase (Decrease) in Inventories,-25974000,2016-12-31
Increase (Decrease) in Other Operating Assets,-5809000,2014-12-31
Increase (Decrease) in Other Operating Assets,-12756000,2015-12-31
Increase (Decrease) in Other Operating Assets,-1808000,2016-12-31
Increase (Decrease) in Accounts Payable,28296000,2014-12-31
Increase (Decrease) in Accounts Payable,23745000,2015-12-31
Increase (Decrease) in Accounts Payable,43953000,2016-12-31
Decrease Increase In Accrued Expenses And Income Taxes,-6680000,2014-12-31
Decrease Increase In Accrued Expenses And Income Taxes,-96896000,2015-12-31
Decrease Increase In Accrued Expenses And Income Taxes,210276000,2016-12-31
Other Noncash Income (Expense),-6743000,2014-12-31
Other Noncash Income (Expense),57126000,2015-12-31
Other Noncash Income (Expense),-61469000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,492609000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,360689000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,733403000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",2051645000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
"Payments to Acquire Other Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Other Businesses, Net of Cash Acquired",48845000,2015-12-31
"Payments to Acquire Other Businesses, Net of Cash Acquired",126747000,2016-12-31
"Payments to Acquire Business Two, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Business Two, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Business Two, Net of Cash Acquired",81987000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",110576000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",227649000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",196654000,2016-12-31
Increase (Decrease) in Restricted Cash,0,2014-12-31
Increase (Decrease) in Restricted Cash,-57550000,2015-12-31
Increase (Decrease) in Restricted Cash,0,2016-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",104718000,2014-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",8883000,2015-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",3325571000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",0,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",98000000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",0,2016-12-31
Payment For Settlement Of Interest Rate Swap,33425000,2014-12-31
Payment For Settlement Of Interest Rate Swap,0,2015-12-31
Payment For Settlement Of Interest Rate Swap,0,2016-12-31
Payments for (Proceeds from) Investments,-649000,2014-12-31
Payments for (Proceeds from) Investments,-998000,2015-12-31
Payments for (Proceeds from) Investments,-305000,2016-12-31
Repayment from (Advance to) Affiliate,-7499000,2014-12-31
Repayment from (Advance to) Affiliate,2156000,2015-12-31
Repayment from (Advance to) Affiliate,0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-46133000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-2160552000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,2920488000,2016-12-31
Proceeds from Issuance of Senior Long-term Debt,1888197000,2014-12-31
Proceeds from Issuance of Senior Long-term Debt,0,2015-12-31
Proceeds from Issuance of Senior Long-term Debt,0,2016-12-31
Proceeds from Issuance of Long-term Debt,0,2014-12-31
Proceeds from Issuance of Long-term Debt,2250000000,2015-12-31
Proceeds from Issuance of Long-term Debt,0,2016-12-31
Repayments of Long-term Debt,6017000,2014-12-31
Repayments of Long-term Debt,2626241000,2015-12-31
Repayments of Long-term Debt,1252302000,2016-12-31
Proceeds from (Repayments of) Other Debt,-5825000,2014-12-31
Proceeds from (Repayments of) Other Debt,54625000,2015-12-31
Proceeds from (Repayments of) Other Debt,-163721000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",84102000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",119302000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",135353000,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",15535000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",23286000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",35855000,2016-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest,0,2014-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest,4784000,2015-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest,0,2016-12-31
Payments for Repurchase of Common Stock,150000000,2014-12-31
Payments for Repurchase of Common Stock,0,2015-12-31
Payments for Repurchase of Common Stock,0,2016-12-31
Proceeds from Stock Options Exercised,2713000,2014-12-31
Proceeds from Stock Options Exercised,517000,2015-12-31
Proceeds from Stock Options Exercised,9401000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",826000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",121000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2121000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,3284000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,1549000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,2194000,2016-12-31
Payments of Financing Costs,17600000,2014-12-31
Payments of Financing Costs,17644000,2014-12-31
Payments of Financing Costs,4500000,2015-12-31
Payments of Financing Costs,4544000,2015-12-31
Payments of Financing Costs,0,2016-12-31
Proceeds from (Payments for) Other Financing Activities,0,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-3882000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,1609329000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-478325000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-1577903000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-43276000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,2154000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-19966000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",2012529000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-2276034000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",2056022000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",477239000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",2489768000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",213734000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",2269756000,2016-12-31
