Metric,Amount,endDate
Increase (Decrease) in Estimated Potential Refund Related to Return on Equity Complaints,48000000,2014-12-31
Increase (Decrease) in Estimated Potential Refund Related to Return on Equity Complaints,120000000,2015-12-31
Increase (Decrease) in Estimated Potential Refund Related to Return on Equity Complaints,90000000,2016-12-31
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",13000000,2014-12-31
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",-26000000,2015-12-31
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",9000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,502000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,556000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,687000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",753000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",701000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",750000000,2016-12-31
Proceeds from Contribution in Aid of Construction,20000000,2014-12-31
Proceeds from Contribution in Aid of Construction,17000000,2015-12-31
Proceeds from Contribution in Aid of Construction,11000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,2000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,16000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-4000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-735000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-700000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-735000000,2016-12-31
Proceeds from Issuance of Long-term Debt,799000000,2014-12-31
Proceeds from Issuance of Long-term Debt,225000000,2015-12-31
Proceeds from Issuance of Long-term Debt,599000000,2016-12-31
Proceeds from Lines of Credit,1660000000,2014-12-31
Proceeds from Lines of Credit,2832000000,2015-12-31
Proceeds from Lines of Credit,1042000000,2016-12-31
Proceeds from Other Debt,110000000,2014-12-31
Proceeds from Other Debt,200000000,2015-12-31
Proceeds from Other Debt,0,2016-12-31
Proceeds from (Repayments of) Commercial Paper,0,2014-12-31
Proceeds from (Repayments of) Commercial Paper,95000000,2015-12-31
Proceeds from (Repayments of) Commercial Paper,48000000,2016-12-31
Repayments of Long-term Debt,139000000,2016-12-31
Repayments of Long-term Debt,299000000,2014-12-31
Repayments of Long-term Debt,175000000,2015-12-31
Repayments of Long-term Debt,139000000,2016-12-31
Repayments of Lines of Credit,1618000000,2014-12-31
Repayments of Lines of Credit,2825000000,2015-12-31
Repayments of Lines of Credit,1028000000,2016-12-31
Repayments of Other Debt,161000000.0,2016-07-05
Repayments of Other Debt,200000000.0,2016-04-26
Repayments of Other Debt,189000000,2014-12-31
Repayments of Other Debt,0,2015-12-31
Repayments of Other Debt,361000000,2016-12-31
Proceeds from Issuance of Common Stock,21000000,2014-12-31
Proceeds from Issuance of Common Stock,14000000,2015-12-31
Proceeds from Issuance of Common Stock,13000000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",96000000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",108000000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",90000000,2016-12-31
Payments of Dividends,0,2014-12-31
Payments of Dividends,0,2015-12-31
Payments of Dividends,33000000,2016-12-31
"Refundable Deposits from Generators for Transmission Network Upgrades, Financing Activities",6000000,2014-12-31
"Refundable Deposits from Generators for Transmission Network Upgrades, Financing Activities",13000000,2015-12-31
"Refundable Deposits from Generators for Transmission Network Upgrades, Financing Activities",33000000,2016-12-31
Repayment of Refundable Deposits from Generators for Transmission Network Upgrades,29000000,2014-12-31
Repayment of Refundable Deposits from Generators for Transmission Network Upgrades,12000000,2015-12-31
Repayment of Refundable Deposits from Generators for Transmission Network Upgrades,10000000,2016-12-31
Payments for Repurchase of Common Stock,134000000,2014-12-31
Payments for Repurchase of Common Stock,137000000,2015-12-31
Payments for Repurchase of Common Stock,9000000,2016-12-31
Payments for Repurchase of Other Equity,0,2014-12-31
Payments for Repurchase of Other Equity,0,2015-12-31
Payments for Repurchase of Other Equity,137000000,2016-12-31
Proceeds from Contributions from Parent,0,2014-12-31
Proceeds from Contributions from Parent,0,2015-12-31
Proceeds from Contributions from Parent,137000000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",8000000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",12000000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-12-31
"Forward Contract Indexed to Issuer’s Equity, Accelerated Share Repurchase Program",20000000,2014-12-31
"Forward Contract Indexed to Issuer’s Equity, Accelerated Share Repurchase Program",0,2015-12-31
"Forward Contract Indexed to Issuer’s Equity, Accelerated Share Repurchase Program",0,2016-12-31
Return of Unused Advance for Forward Contract Indexed to Issuer’s Equity Related to Accelerated Share Repurchase Program,20000000,2014-12-31
Return of Unused Advance for Forward Contract Indexed to Issuer’s Equity Related to Accelerated Share Repurchase Program,0,2015-12-31
Return of Unused Advance for Forward Contract Indexed to Issuer’s Equity Related to Accelerated Share Repurchase Program,0,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-12000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-4000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-23000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,227000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,130000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,42000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-6000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-14000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-6000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",34000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",28000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",14000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",8000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",34000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",28000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",14000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",8000000,2016-12-31
