Metric,Amount,endDate
Proceeds from (Payments for) Other Financing Activities,-1000000,2015-06-30
Proceeds from (Payments for) Other Financing Activities,-4000000,2016-06-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",189000000,2014-06-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-190000000,2015-06-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",150000000,2016-06-30
"Payments to Acquire Property, Plant, and Equipment",358000000,2014-06-30
"Payments to Acquire Property, Plant, and Equipment",308000000,2015-06-30
"Payments to Acquire Property, Plant, and Equipment",256000000,2016-06-30
Increase (Decrease) in Restricted Cash,0,2014-06-30
Increase (Decrease) in Restricted Cash,0,2015-06-30
Increase (Decrease) in Restricted Cash,315000000,2016-06-30
"Payments to Acquire Businesses, Net of Cash Acquired",45000000,2014-06-30
"Payments to Acquire Businesses, Net of Cash Acquired",1190000000,2015-06-30
"Payments to Acquire Businesses, Net of Cash Acquired",520000000,2016-06-30
Payments To Acquire Equity Method and Other Investments,1000000,2014-06-30
Payments To Acquire Equity Method and Other Investments,146000000,2015-06-30
Payments To Acquire Equity Method and Other Investments,51000000,2016-06-30
Payments to Acquire Other Investments,83000000,2014-06-30
Payments to Acquire Other Investments,224000000,2015-06-30
Payments to Acquire Other Investments,54000000,2016-06-30
Proceeds From Investment Sales And From Divestiture Of Business,202000000,2014-06-30
Proceeds From Investment Sales And From Divestiture Of Business,182000000,2015-06-30
Proceeds From Investment Sales And From Divestiture Of Business,42000000,2016-06-30
Payments for (Proceeds from) Other Investing Activities,0,2014-06-30
Payments for (Proceeds from) Other Investing Activities,-15000000,2015-06-30
Payments for (Proceeds from) Other Investing Activities,-30000000,2016-06-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-285000000,2014-06-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1671000000,2015-06-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1124000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",294000000,2014-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-78000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",250000000,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-142000000,2014-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-445000000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",15000000,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-2000000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-5000000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-22000000,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-383000000,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",46000000,2014-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-24000000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-21000000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-19000000,2015-12-31
Income (Loss) from Continuing Operations Attributable to Parent,436000000,2014-06-30
Income (Loss) from Continuing Operations Attributable to Parent,367000000,2015-06-30
Income (Loss) from Continuing Operations Attributable to Parent,235000000,2016-06-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1029000000,2014-06-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",988000000,2015-06-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",952000000,2016-06-30
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",933000000,2014-06-30
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",-873000000,2015-06-30
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",-22000000,2016-06-30
Net Cash Provided by (Used in) Discontinued Operations,-196000000,2014-06-30
Net Cash Provided by (Used in) Discontinued Operations,-227000000,2015-06-30
Net Cash Provided by (Used in) Discontinued Operations,-61000000,2016-06-30
"Cash and Cash Equivalents, at Carrying Value",2381000000,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",3145000000,2014-06-30
"Cash and Cash Equivalents, at Carrying Value",1951000000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",1832000000,2016-06-30
Effect of Exchange Rate on Cash and Cash Equivalents,27000000,2014-06-30
Effect of Exchange Rate on Cash and Cash Equivalents,-94000000,2015-06-30
Effect of Exchange Rate on Cash and Cash Equivalents,-36000000,2016-06-30
"Cash and Cash Equivalents, at Carrying Value",2381000000,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",3145000000,2014-06-30
"Cash and Cash Equivalents, at Carrying Value",1951000000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",1832000000,2016-06-30
