Metric,Amount,endDate
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-41496000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-48951000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-47528000,2016-12-31
Proceeds from Issuance of Senior Long-term Debt,47657000,2014-12-31
Proceeds from Issuance of Senior Long-term Debt,113467000,2015-12-31
Proceeds from Issuance of Senior Long-term Debt,15877000,2016-12-31
Repayments of Long-term Debt,102438000,2014-12-31
Repayments of Long-term Debt,62998000,2015-12-31
Repayments of Long-term Debt,79119000,2016-12-31
Proceeds from Issuance of Common Stock,3647000,2014-12-31
Proceeds from Issuance of Common Stock,2663000,2015-12-31
Proceeds from Issuance of Common Stock,2891000,2016-12-31
Payments for Repurchase of Common Stock,39665000,2014-12-31
Payments for Repurchase of Common Stock,38283000,2015-12-31
Payments for Repurchase of Common Stock,0,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-1078000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-7109000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-2672000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-91877000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",7740000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-63023000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-12034000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-13492000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-2744000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-12434000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",18647000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",2547000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",124805000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",112371000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",131018000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",133565000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",124805000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",112371000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",131018000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",133565000,2016-12-31
"Income Taxes Paid, Net",18222000,2014-12-31
"Income Taxes Paid, Net",29189000,2015-12-31
"Income Taxes Paid, Net",24287000,2016-12-31
"Interest Paid, Net",9912000,2014-12-31
"Interest Paid, Net",10198000,2015-12-31
"Interest Paid, Net",9921000,2016-12-31
