Metric,Amount,endDate
Net Cash Provided by (Used in) Investing Activities,-90138000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-131221000,2016-12-31
Proceeds from Issuance of Common Shares and Stock Option Exercises,589000,2014-12-31
Proceeds from Issuance of Common Shares and Stock Option Exercises,1198000,2015-12-31
Proceeds from Issuance of Common Shares and Stock Option Exercises,235000,2016-12-31
Payments for Repurchase of Common Stock,17180000,2014-12-31
Payments for Repurchase of Common Stock,72893000,2015-12-31
Payments for Repurchase of Common Stock,0,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",533000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",877000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",581000,2016-12-31
Proceeds from Contribution in Aid of Construction,7598000,2014-12-31
Proceeds from Contribution in Aid of Construction,3731000,2015-12-31
Proceeds from Contribution in Aid of Construction,6660000,2016-12-31
Repayments of Advances for Construction,3469000,2014-12-31
Repayments of Advances for Construction,3660000,2015-12-31
Repayments of Advances for Construction,3921000,2016-12-31
Repayments of Long-term Debt,21287000,2014-12-31
Repayments of Long-term Debt,237000,2015-12-31
Repayments of Long-term Debt,313000,2016-12-31
Proceeds from Issuance of Long-term Debt,14846000,2014-12-31
Proceeds from Issuance of Long-term Debt,0,2015-12-31
Proceeds from Issuance of Long-term Debt,0,2016-12-31
Payments for Proceeds from Notes Payable to Bank,0,2014-12-31
Payments for Proceeds from Notes Payable to Bank,-28000000,2015-12-31
Payments for Proceeds from Notes Payable to Bank,-62000000,2016-12-31
Payments of Dividends,32111000,2014-12-31
Payments of Dividends,32690000,2015-12-31
Payments of Dividends,33408000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-968000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-957000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-1490000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-51449000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-76631000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,30344000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",37762000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-71624000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-3928000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",38226000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",75988000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",4364000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",436000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",38226000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",75988000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",4364000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",436000,2016-12-31
