Metric,Amount,endDate
Proceeds from Sale of Available-for-sale Securities,517000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-4000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,6000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,11000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-379000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-1134000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-1045000000,2016-12-31
Proceeds from Issuance of Common Stock,41000000,2014-12-31
Proceeds from Issuance of Common Stock,84000000,2015-12-31
Proceeds from Issuance of Common Stock,45000000,2016-12-31
Proceeds from Issuance of Long-term Debt,342000000,2014-12-31
Proceeds from Issuance of Long-term Debt,0,2015-12-31
Proceeds from Issuance of Long-term Debt,0,2016-12-31
Repayment Of Long Term Debt And Long Term Capital Lease Obligation,702000000,2014-12-31
Repayment Of Long Term Debt And Long Term Capital Lease Obligation,328000000,2015-12-31
Repayment Of Long Term Debt And Long Term Capital Lease Obligation,368000000,2016-12-31
Acquisition of treasury stock,82000000,2014-12-31
Acquisition of treasury stock,241000000,2015-12-31
Acquisition of treasury stock,134000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-16000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-2000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-15000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-417000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-487000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-472000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",116000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-23000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",115000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",225000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",341000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",318000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",433000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",225000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",341000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",318000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",433000000,2016-12-31
