Metric,Amount,endDate
"Payments to Acquire Property, Plant, and Equipment",47400000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",49800000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",38000000,2016-12-31
Payments to Acquire Held-to-maturity Securities,118700000,2014-12-31
Payments to Acquire Held-to-maturity Securities,62800000,2015-12-31
Payments to Acquire Held-to-maturity Securities,800000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",549600000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",320400000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",130400000,2016-12-31
Proceeds from Sale of Intangible Assets,350000000,2015-12-31
Proceeds from Sale of Intangible Assets,350000000,2015-09-30
Payments to Acquire Investments,45000000,2014-12-31
Payments to Acquire Investments,54200000,2015-12-31
Payments to Acquire Investments,36000000,2016-12-31
Payments to Acquire Equity Method Investments,2100000,2016-12-31
Payments to Acquire Intangible Assets,5200000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",338500000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",503600000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",48300000,2016-12-31
Repayments of Convertible Debt,177800000,2014-12-31
Repayments of Convertible Debt,133200000,2015-12-31
Repayments of Convertible Debt,8800000,2016-12-31
Payments of Debt Issuance Costs,6800000,2016-12-31
Payments for Repurchase of Common Stock,483100000,2014-12-31
Payments for Repurchase of Common Stock,394500000,2015-12-31
Payments for Repurchase of Common Stock,500000000,2016-12-31
Proceeds from Lines of Credit,140000000,2014-12-31
Proceeds from (Repayments of) Lines of Credit,-140000000,2014-12-31
Proceeds from Stock Options Exercised,50200000,2014-12-31
Proceeds from Stock Options Exercised,39300000,2015-12-31
Proceeds from Stock Options Exercised,7700000,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Excluding Stock Options",3300000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Excluding Stock Options",4000000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Excluding Stock Options",4300000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",30800000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",37400000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",5900000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-576600000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-447000000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-497700000,2016-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-3800000,2014-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-5300000,2015-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-3000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",113400000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",434100000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",191200000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",284300000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",397700000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",831800000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1023000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",284300000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",397700000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",831800000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1023000000,2016-12-31
"Interest Paid, Net",5500000,2014-12-31
"Interest Paid, Net",1000000,2015-12-31
"Interest Paid, Net",1500000,2016-12-31
"Income Taxes Paid, Net",195600000,2014-12-31
"Income Taxes Paid, Net",293300000,2015-12-31
"Income Taxes Paid, Net",362400000,2016-12-31
"Noncash or Part Noncash Acquisition, Net Nonmonetary Assets Acquired (Liabilities Assumed)",5200000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,3200000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,1100000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,2900000,2016-12-31
"Stock Issued During Period, Value, Conversion of Convertible Securities",189300000,2014-12-31
"Stock Issued During Period, Value, Conversion of Convertible Securities",321800000,2015-12-31
"Stock Issued During Period, Value, Conversion of Convertible Securities",7500000,2016-12-31
