Metric,Amount,endDate
Increase (Decrease) in Income Taxes Payable,3781000,2014-04-30
Increase (Decrease) in Income Taxes Payable,-7491000,2015-04-30
Increase (Decrease) in Income Taxes Payable,1758000,2016-04-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",43482000,2014-04-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",24517000,2015-04-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",29817000,2016-04-30
Payments to Operating Loans to Franchisees,76013000,2014-04-30
Payments to Operating Loans to Franchisees,93365000,2015-04-30
Payments to Operating Loans to Franchisees,101552000,2016-04-30
Proceeds from Repayments on Operating Loans to Franchisees,71722000,2014-04-30
Proceeds from Repayments on Operating Loans to Franchisees,88776000,2015-04-30
Proceeds from Repayments on Operating Loans to Franchisees,89786000,2016-04-30
Assets Acquired from Franchisees and Area Developers,8706000,2014-04-30
Assets Acquired from Franchisees and Area Developers,8246000,2015-04-30
Assets Acquired from Franchisees and Area Developers,4787000,2016-04-30
Proceeds from Sale of Intangible and Other Assets,2879000,2014-04-30
Proceeds from Sale of Intangible and Other Assets,3687000,2015-04-30
Proceeds from Sale of Intangible and Other Assets,2934000,2016-04-30
Payments to Acquire Marketable Securities,0,2014-04-30
Payments to Acquire Marketable Securities,0,2015-04-30
Payments to Acquire Marketable Securities,4999000,2016-04-30
Proceeds from Sale of Short-term Investments,5163000,2014-04-30
Proceeds from Sale of Short-term Investments,0,2015-04-30
Proceeds from Sale of Short-term Investments,0,2016-04-30
"Payments to Acquire Property, Plant, and Equipment",9149000,2014-04-30
"Payments to Acquire Property, Plant, and Equipment",11463000,2015-04-30
"Payments to Acquire Property, Plant, and Equipment",10692000,2016-04-30
"Proceeds from Sale of Property, Plant, and Equipment",59000,2014-04-30
"Proceeds from Sale of Property, Plant, and Equipment",0,2015-04-30
"Proceeds from Sale of Property, Plant, and Equipment",0,2016-04-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-14045000,2014-04-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-20611000,2015-04-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-29310000,2016-04-30
Proceeds from Stock Options Exercised,13979000,2014-04-30
Proceeds from Stock Options Exercised,11983000,2015-04-30
Proceeds from Stock Options Exercised,2286000,2016-04-30
Payments for Repurchase of Common Stock,13079000,2014-04-30
Payments for Repurchase of Common Stock,36308000,2015-04-30
Payments for Repurchase of Common Stock,1977000,2016-04-30
Payments of Dividends,0,2014-04-30
Payments of Dividends,2205000,2015-04-30
Payments of Dividends,8852000,2016-04-30
Repayments of Long-term Debt,3398000,2014-04-30
Repayments of Long-term Debt,5850000,2015-04-30
Repayments of Long-term Debt,4171000,2016-04-30
Proceeds from Long-term Lines of Credit,137391000,2014-04-30
Proceeds from Long-term Lines of Credit,154633000,2015-04-30
Proceeds from Long-term Lines of Credit,166232000,2016-04-30
Repayments of Long-term Lines of Credit,137391000,2014-04-30
Repayments of Long-term Lines of Credit,154633000,2015-04-30
Repayments of Long-term Lines of Credit,166232000,2016-04-30
Payments of Financing Costs,0,2014-04-30
Payments of Financing Costs,917000,2015-04-30
Payments of Financing Costs,0,2016-04-30
Proceeds and Excess Tax Benefit from Share-based Compensation,283000,2014-04-30
Proceeds and Excess Tax Benefit from Share-based Compensation,4803000,2015-04-30
Proceeds and Excess Tax Benefit from Share-based Compensation,900000,2016-04-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-2215000,2014-04-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-28494000,2015-04-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-11814000,2016-04-30
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-155000,2014-04-30
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-105000,2015-04-30
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-174000,2016-04-30
Net Cash Provided by (Used in) Continuing Operations,27067000,2014-04-30
Net Cash Provided by (Used in) Continuing Operations,-24693000,2015-04-30
Net Cash Provided by (Used in) Continuing Operations,-11481000,2016-04-30
"Cash and Cash Equivalents, at Carrying Value",19013000,2013-04-30
"Cash and Cash Equivalents, at Carrying Value",46080000,2014-04-30
"Cash and Cash Equivalents, at Carrying Value",21387000,2015-04-30
"Cash and Cash Equivalents, at Carrying Value",9906000,2016-04-30
"Cash and Cash Equivalents, at Carrying Value",19013000,2013-04-30
"Cash and Cash Equivalents, at Carrying Value",46080000,2014-04-30
"Cash and Cash Equivalents, at Carrying Value",21387000,2015-04-30
"Cash and Cash Equivalents, at Carrying Value",9906000,2016-04-30
