Metric,Amount,endDate
Payment Of Contingent Consideration Financing,0,2014-12-31
Payment Of Contingent Consideration Financing,46018000,2015-12-31
Payment Of Contingent Consideration Financing,0,2016-12-31
Payments for Repurchase of Common Stock,19765000,2014-12-31
Payments for Repurchase of Common Stock,22011000,2015-12-31
Payments for Repurchase of Common Stock,0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,526707000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-319538000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,1216081000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,4191000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-3678000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,6430000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-76723000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-4774000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-89059000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",361486000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",284763000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",279989000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",190930000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",361486000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",284763000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",279989000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",190930000,2016-12-31
Interest Paid,40287000,2014-12-31
Interest Paid,49032000,2015-12-31
Interest Paid,116272000,2016-12-31
Income Taxes Paid,75258000,2014-12-31
Income Taxes Paid,27186000,2015-12-31
Income Taxes Paid,23946000,2016-12-31
"Business Combination, Consideration Transferred, Equity Interests Issued and Issuable",0,2014-12-31
"Business Combination, Consideration Transferred, Equity Interests Issued and Issuable",0,2015-12-31
"Business Combination, Consideration Transferred, Equity Interests Issued and Issuable",354953000,2016-12-31
