Metric,Amount,endDate
"Depreciation, Depletion and Amortization",61723000,2016-12-25
Share-based Compensation,8880000,2014-12-28
Share-based Compensation,10588000,2015-12-27
Share-based Compensation,12430000,2016-12-25
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-10980000,2014-12-28
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-783000,2015-12-27
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-36273000,2016-12-25
Increase (Decrease) in Deferred Income Taxes,10621000,2014-12-28
Increase (Decrease) in Deferred Income Taxes,10102000,2015-12-27
Increase (Decrease) in Deferred Income Taxes,13128000,2016-12-25
Pension Benefit Expense Net Of Pension Contribution And Payments,-37334000,2014-12-28
Pension Benefit Expense Net Of Pension Contribution And Payments,-15404000,2015-12-27
Pension Benefit Expense Net Of Pension Contribution And Payments,-55228000,2016-12-25
Other Noncash Income Tax Expense,17310000,2014-12-28
Other Noncash Income Tax Expense,1627000,2015-12-27
Other Noncash Income Tax Expense,5089000,2016-12-25
Other Noncash Income (Expense),-12141000,2014-12-28
Other Noncash Income (Expense),-7745000,2015-12-27
Other Noncash Income (Expense),10193000,2016-12-25
Increase (Decrease) in Accounts Receivable,10166000,2014-12-28
Increase (Decrease) in Accounts Receivable,-5510000,2015-12-27
Increase (Decrease) in Accounts Receivable,-9825000,2016-12-25
Increase (Decrease) in Other Operating Assets,-507000,2014-12-28
Increase (Decrease) in Other Operating Assets,-22141000,2015-12-27
Increase (Decrease) in Other Operating Assets,-1599000,2016-12-25
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-33911000,2014-12-28
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-22833000,2015-12-27
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-32276000,2016-12-25
Increase (Decrease) in Deferred Revenue,729000,2014-12-28
Increase (Decrease) in Deferred Revenue,1448000,2015-12-27
Increase (Decrease) in Deferred Revenue,6502000,2016-12-25
Net Cash Provided by (Used in) Operating Activities,80491000,2014-12-28
Net Cash Provided by (Used in) Operating Activities,175326000,2015-12-27
Net Cash Provided by (Used in) Operating Activities,94247000,2016-12-25
Payments to Acquire Short-term Investments,777945000,2014-12-28
Payments to Acquire Short-term Investments,818865000,2015-12-27
Payments to Acquire Short-term Investments,566846000,2016-12-25
"Proceeds from Sale, Maturity and Collection of Short-term Investments",506711000,2014-12-28
"Proceeds from Sale, Maturity and Collection of Short-term Investments",818262000,2015-12-27
"Proceeds from Sale, Maturity and Collection of Short-term Investments",725365000,2016-12-25
Payments for (Proceeds from) Life Insurance Policies,0,2014-12-28
Payments for (Proceeds from) Life Insurance Policies,0,2015-12-27
Payments for (Proceeds from) Life Insurance Policies,-38000000,2016-12-25
"Payments to Acquire Businesses, Gross",0,2014-12-28
"Payments to Acquire Businesses, Gross",0,2015-12-27
"Payments to Acquire Businesses, Gross",15400000,2016-09-25
"Payments to Acquire Businesses, Gross",40410000,2016-12-25
Payments for (Proceeds from) Investments,-7331000,2014-12-28
Payments for (Proceeds from) Investments,5068000,2015-12-27
Payments for (Proceeds from) Investments,1955000,2016-12-25
"Payments to Acquire Property, Plant, and Equipment",35350000,2014-12-28
"Payments to Acquire Property, Plant, and Equipment",26965000,2015-12-27
"Payments to Acquire Property, Plant, and Equipment",30095000,2016-12-25
Increase (Decrease) in Restricted Cash,1401000,2014-12-28
Increase (Decrease) in Restricted Cash,-1521000,2015-12-27
Increase (Decrease) in Restricted Cash,-3804000,2016-12-25
Payments for (Proceeds from) Other Investing Activities,-1942000,2014-12-28
Payments for (Proceeds from) Other Investing Activities,-412000,2015-12-27
Payments for (Proceeds from) Other Investing Activities,-409000,2016-12-25
Repayment of Borrowings Against Cash Surrender Value of Corporate-owned Life Insurance,26005000,2014-12-28
Repayment of Borrowings Against Cash Surrender Value of Corporate-owned Life Insurance,0,2015-12-27
Repayment of Borrowings Against Cash Surrender Value of Corporate-owned Life Insurance,0,2016-12-25
Net Cash Provided by (Used in) Investing Activities,-324717000,2014-12-28
Net Cash Provided by (Used in) Investing Activities,-30703000,2015-12-27
Net Cash Provided by (Used in) Investing Activities,128272000,2016-12-25
Repayments of Long-term Debt,38857000,2014-12-28
Repayments of Long-term Debt,223648000,2015-12-27
Repayments of Long-term Debt,189768000,2016-12-25
"Payments of Ordinary Dividends, Common Stock",24858000,2014-12-28
"Payments of Ordinary Dividends, Common Stock",26599000,2015-12-27
"Payments of Ordinary Dividends, Common Stock",25897000,2016-12-25
Proceeds from Issuance of Common Stock,1120000,2014-12-28
Proceeds from Issuance of Common Stock,103026000,2015-12-27
Proceeds from Issuance of Common Stock,761000,2016-12-25
Payments for Repurchase of Common Stock,0,2014-12-28
Payments for Repurchase of Common Stock,69293000,2015-12-27
Payments for Repurchase of Common Stock,15684000,2016-12-25
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1209000,2014-12-28
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2303000,2015-12-27
"Excess Tax Benefit from Share-based Compensation, Financing Activities",3193000,2016-12-25
Net Cash Provided by (Used in) Financing Activities,-61386000,2014-12-28
Net Cash Provided by (Used in) Financing Activities,-214211000,2015-12-27
Net Cash Provided by (Used in) Financing Activities,-227395000,2016-12-25
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",-305612000,2014-12-28
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",-69588000,2015-12-27
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",-4876000,2016-12-25
Effect of Exchange Rate on Cash and Cash Equivalents,-526000,2014-12-28
Effect of Exchange Rate on Cash and Cash Equivalents,-1243000,2015-12-27
Effect of Exchange Rate on Cash and Cash Equivalents,-208000,2016-12-25
"Cash and Cash Equivalents, at Carrying Value",482745000,2013-12-29
"Cash and Cash Equivalents, at Carrying Value",176607000,2014-12-28
"Cash and Cash Equivalents, at Carrying Value",105776000,2015-12-27
"Cash and Cash Equivalents, at Carrying Value",100692000,2016-12-25
"Cash and Cash Equivalents, at Carrying Value",482745000,2013-12-29
"Cash and Cash Equivalents, at Carrying Value",176607000,2014-12-28
"Cash and Cash Equivalents, at Carrying Value",105776000,2015-12-27
"Cash and Cash Equivalents, at Carrying Value",100692000,2016-12-25
"Interest Paid, Net",54252000,2014-12-28
"Interest Paid, Net",41449000,2015-12-27
"Interest Paid, Net",39487000,2016-12-25
"Income Taxes Paid, Net",21325000,2014-12-28
"Income Taxes Paid, Net",21078000,2015-12-27
"Income Taxes Paid, Net",44896000,2016-12-25
