Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",2726000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",981000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",911000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",442000,2016-12-31
Interest Paid,540000,2014-12-31
Interest Paid,629000,2015-12-31
Interest Paid,667000,2016-12-31
"Income Taxes Paid, Net",1187000,2014-12-31
"Income Taxes Paid, Net",398000,2015-12-31
"Income Taxes Paid, Net",587000,2016-12-31
Capital Lease Obligations Incurred,0,2014-12-31
Capital Lease Obligations Incurred,0,2015-12-31
Capital Lease Obligations Incurred,1173000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,636000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,1334000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,889000,2016-12-31
