Metric,Amount,endDate
Proceeds from (Repayments of) Other Debt,14680000,2015-12-31
Proceeds from (Repayments of) Other Debt,8375000,2016-12-31
Repayments of Long-term Debt,332336000,2014-12-31
Repayments of Long-term Debt,171198000,2015-12-31
Repayments of Long-term Debt,321506000,2016-12-31
Proceeds from Issuance of Long-term Debt,293291000,2014-12-31
Proceeds from Issuance of Long-term Debt,159264000,2015-12-31
Proceeds from Issuance of Long-term Debt,303277000,2016-12-31
Payment of Assumed Liability,19796000,2014-12-31
Payment of Assumed Liability,0,2015-12-31
Payment of Assumed Liability,0,2016-12-31
Premium Paid On Convertible Debt Redemption,14868000,2014-12-31
Premium Paid On Convertible Debt Redemption,0,2015-12-31
Premium Paid On Convertible Debt Redemption,0,2016-12-31
Proceeds from Issuance of Common Stock,11460000,2014-12-31
Proceeds from Issuance of Common Stock,11425000,2015-12-31
Proceeds from Issuance of Common Stock,4611000,2016-12-31
Payments for Repurchase of Common Stock,8389000,2014-12-31
Payments for Repurchase of Common Stock,52103000,2015-12-31
Payments for Repurchase of Common Stock,20520000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",24464000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",26176000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",27435000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,4367000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,4913000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,4885000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-338000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,9850000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,4771000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-92798000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-59171000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-53312000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-3923000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-4923000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-2303000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-24817000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",37887000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-17479000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",70856000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",46039000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",83926000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",66447000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",70856000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",46039000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",83926000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",66447000,2016-12-31
Finite-lived Intangible Assets Acquired,19000000,2014-12-31
Finite-lived Intangible Assets Acquired,3200000,2015-12-31
