Metric,Amount,endDate
Effect Of Exchange Rate On Cash And Cash Equivalents,-5380000,2014-12-27
Effect Of Exchange Rate On Cash And Cash Equivalents,-4683000,2016-01-02
Effect Of Exchange Rate On Cash And Cash Equivalents,-4652000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,1931000,2014-12-27
Cash And Cash Equivalents Period Increase Decrease,25089000,2016-01-02
Cash And Cash Equivalents Period Increase Decrease,-7711000,2016-12-31
Cash And Cash Equivalents At Carrying Value,54912000,2013-12-28
Cash And Cash Equivalents At Carrying Value,56843000,2014-12-27
Cash And Cash Equivalents At Carrying Value,81932000,2016-01-02
Cash And Cash Equivalents At Carrying Value,74221000,2016-12-31
Cash And Cash Equivalents At Carrying Value,54912000,2013-12-28
Cash And Cash Equivalents At Carrying Value,56843000,2014-12-27
Cash And Cash Equivalents At Carrying Value,81932000,2016-01-02
Cash And Cash Equivalents At Carrying Value,74221000,2016-12-31
Income Taxes Paid,19693000,2014-12-27
Income Taxes Paid,17857000,2016-01-02
Income Taxes Paid,12785000,2016-12-31
Interest Paid,364000,2016-12-31
Stock Issued1,3226000,2014-12-27
Stock Issued1,3535000,2016-01-02
Stock Issued1,1679000,2016-12-31
Noncash Or Part Noncash Acquisition Net Nonmonetary Assets Acquired Liabilities Assumed1,35077000,2016-12-31
Other Comprehensive Income Unrealized Holding Gain Loss On Securities Arising During Period Net Of Tax,-671000,2014-12-27
Other Comprehensive Income Unrealized Holding Gain Loss On Securities Arising During Period Net Of Tax,-403000,2016-01-02
Other Comprehensive Income Unrealized Holding Gain Loss On Securities Arising During Period Net Of Tax,871000,2016-12-31
