Metric,Amount,endDate
Decrease in accrued expenses and other liabilities,-1117000,2015-12-31
Decrease in accrued expenses and other liabilities,-3313000,2016-12-31
us-gaap_NetCashProvidedByUsedInOperatingActivities,35808000,2014-12-31
us-gaap_NetCashProvidedByUsedInOperatingActivities,35672000,2015-12-31
us-gaap_NetCashProvidedByUsedInOperatingActivities,35589000,2016-12-31
us-gaap_ProceedsFromSaleOfHeldToMaturitySecurities,2423000,2014-12-31
us-gaap_ProceedsFromSaleOfHeldToMaturitySecurities,4203000,2015-12-31
us-gaap_ProceedsFromSaleOfHeldToMaturitySecurities,123000,2016-12-31
Proceeds,3390000,2014-12-31
Proceeds,69649000,2015-12-31
Proceeds,62047000,2016-12-31
Held-to-maturity,8840000,2014-12-31
Held-to-maturity,5479000,2015-12-31
Held-to-maturity,4322000,2016-12-31
Available-for-sale,101991000,2014-12-31
Available-for-sale,106900000,2015-12-31
Available-for-sale,108486000,2016-12-31
us-gaap_PaymentsToAcquireHeldToMaturitySecurities,814000,2014-12-31
us-gaap_PaymentsToAcquireHeldToMaturitySecurities,2005000,2015-12-31
us-gaap_PaymentsToAcquireHeldToMaturitySecurities,1403000,2016-12-31
us-gaap_PaymentsToAcquireAvailableForSaleSecurities,83159000,2014-12-31
us-gaap_PaymentsToAcquireAvailableForSaleSecurities,146661000,2015-12-31
us-gaap_PaymentsToAcquireAvailableForSaleSecurities,267329000,2016-12-31
Proceeds from sales of loans and loans held-for-sale,3265000,2014-12-31
Proceeds from sales of loans and loans held-for-sale,1176000,2015-12-31
Proceeds from sales of loans and loans held-for-sale,544000,2016-12-31
us-gaap_IncreaseDecreaseInNotesReceivables,329898000,2014-12-31
us-gaap_IncreaseDecreaseInNotesReceivables,444927000,2015-12-31
us-gaap_IncreaseDecreaseInNotesReceivables,298361000,2016-12-31
us-gaap_IncreaseDecreaseOfRestrictedInvestments,3435000,2014-12-31
us-gaap_IncreaseDecreaseOfRestrictedInvestments,5131000,2015-12-31
us-gaap_IncreaseDecreaseOfRestrictedInvestments,3328000,2016-12-31
us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,6239000,2014-12-31
us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,5489000,2015-12-31
us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,7250000,2016-12-31
Proceeds from bank-owned life insurance,,2014-12-31
Proceeds from bank-owned life insurance,,2015-12-31
Proceeds from bank-owned life insurance,388000,2016-12-31
us-gaap_PaymentsToAcquireLifeInsurancePolicies,16863000,2014-12-31
us-gaap_PaymentsToAcquireLifeInsurancePolicies,,2015-12-31
us-gaap_PaymentsToAcquireLifeInsurancePolicies,,2016-12-31
us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-320499000,2014-12-31
us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-416806000,2015-12-31
us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-401761000,2016-12-31
Net increase in total deposits,202897000,2014-12-31
Net increase in total deposits,299650000,2015-12-31
Net increase in total deposits,324042000,2016-12-31
Net increase (decrease) in short-term borrowings,26023000,2014-12-31
Net increase (decrease) in short-term borrowings,75016000,2015-12-31
Net increase (decrease) in short-term borrowings,-4490000,2016-12-31
Proceeds from long-term debt,60000000,2014-12-31
Proceeds from long-term debt,94212000,2015-12-31
Proceeds from long-term debt,43500000,2016-12-31
us-gaap_RepaymentsOfLongTermDebt,,2014-12-31
us-gaap_RepaymentsOfLongTermDebt,74584000,2015-12-31
us-gaap_RepaymentsOfLongTermDebt,31756000,2016-12-31
"Proceeds from issuance of common stock, net",2185000,2014-12-31
"Proceeds from issuance of common stock, net",3870000,2015-12-31
"Proceeds from issuance of common stock, net",43712000,2016-12-31
Proceeds from exercise of stock options,1055000,2014-12-31
Proceeds from exercise of stock options,707000,2015-12-31
Proceeds from exercise of stock options,906000,2016-12-31
us-gaap_PaymentsForRepurchaseOfCommonStock,286000,2014-12-31
us-gaap_PaymentsForRepurchaseOfCommonStock,287000,2015-12-31
us-gaap_PaymentsForRepurchaseOfCommonStock,370000,2016-12-31
us-gaap_PaymentsOfDividends,9736000,2014-12-31
us-gaap_PaymentsOfDividends,10759000,2015-12-31
us-gaap_PaymentsOfDividends,12078000,2016-12-31
us-gaap_NetCashProvidedByUsedInFinancingActivities,282138000,2014-12-31
us-gaap_NetCashProvidedByUsedInFinancingActivities,387825000,2015-12-31
us-gaap_NetCashProvidedByUsedInFinancingActivities,363466000,2016-12-31
Net increase (decrease) in cash and cash equivalents*,-2553000,2014-12-31
Net increase (decrease) in cash and cash equivalents*,6691000,2015-12-31
Net increase (decrease) in cash and cash equivalents*,-2706000,2016-12-31
Cash and cash equivalents,35497000,2013-12-31
Cash and cash equivalents,32944000,2014-12-31
Cash and cash equivalents,39635000,2015-12-31
Cash and cash equivalents,36929000,2016-12-31
Cash and cash equivalents,35497000,2013-12-31
Cash and cash equivalents,32944000,2014-12-31
Cash and cash equivalents,39635000,2015-12-31
Cash and cash equivalents,36929000,2016-12-31
Interest,15683000,2014-12-31
Interest,18361000,2015-12-31
Interest,21158000,2016-12-31
Income taxes,6200000,2014-12-31
Income taxes,8065000,2015-12-31
Income taxes,9006000,2016-12-31
Cash dividends payable,2642000,2014-12-31
Cash dividends payable,2823000,2015-12-31
Cash dividends payable,3368000,2016-12-31
Loans transferred from portfolio to held-for-sale,2200000,2014-12-31
Loans transferred from portfolio to held-for-sale,105000,2015-12-31
Loans transferred from portfolio to held-for-sale,,2016-12-31
