Metric,Amount,endDate
Net Cash Provided by (Used in) Operating Activities,1367457000,2016-12-31
Payments to Acquire Real Estate,1468286000,2014-12-31
Payments to Acquire Real Estate,2650788000,2015-12-31
Payments to Acquire Real Estate,1429112000,2016-12-31
Payments to Acquire Loans Receivable,498992000,2014-12-31
Payments to Acquire Loans Receivable,171144000,2015-12-31
Payments to Acquire Loans Receivable,158635000,2016-12-31
Proceeds from Sale of Real Estate Held-for-investment,118246000,2014-12-31
Proceeds from Sale of Real Estate Held-for-investment,492408000,2015-12-31
Proceeds from Sale of Real Estate Held-for-investment,300561000,2016-12-31
Proceeds from Sale and Collection of Loans Receivable,73557000,2014-12-31
Proceeds from Sale and Collection of Loans Receivable,109176000,2015-12-31
Proceeds from Sale and Collection of Loans Receivable,320082000,2016-12-31
Payments to Acquire Marketable Securities,96689000,2014-12-31
Payments to Acquire Marketable Securities,0,2015-12-31
Payments to Acquire Marketable Securities,0,2016-12-31
Proceeds from Sale and Maturity of Marketable Securities,21689000,2014-12-31
Proceeds from Sale and Maturity of Marketable Securities,76800000,2015-12-31
Proceeds from Sale and Maturity of Marketable Securities,0,2016-12-31
Change in balance of Funds Held in Escrow for Future Development,4590000,2014-12-31
Change in balance of Funds Held in Escrow for Future Development,4003000,2015-12-31
Change in balance of Funds Held in Escrow for Future Development,0,2016-12-31
Payment for Development Project Expenditures,106988000,2014-12-31
Payment for Development Project Expenditures,119674000,2015-12-31
Payment for Development Project Expenditures,143647000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",87454000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",107487000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",117456000,2016-12-31
Payments to Acquire Equity Method Investments,0,2014-12-31
Payments to Acquire Equity Method Investments,26282000,2015-12-31
Payments to Acquire Equity Method Investments,0,2016-12-31
Equity Method Investments Contributions to Unconsolidated Entities,5598000,2014-12-31
Equity Method Investments Contributions to Unconsolidated Entities,30704000,2015-12-31
Equity Method Investments Contributions to Unconsolidated Entities,0,2016-12-31
Payments for (Proceeds from) Other Investing Activities,9115000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,0,2015-12-31
Payments for (Proceeds from) Other Investing Activities,6436000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-2055040000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-2423692000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-1234643000,2016-12-31
Proceeds from (Repayments of) Lines of Credit,540203000,2014-12-31
Proceeds from (Repayments of) Lines of Credit,-723457000,2015-12-31
Proceeds from (Repayments of) Lines of Credit,-35637000,2016-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",0,2014-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",-128749000,2015-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",0,2016-12-31
Proceeds from Issuance of Debt,2007707000,2014-12-31
Proceeds from Issuance of Debt,2512747000,2015-12-31
Proceeds from Issuance of Debt,893218000,2016-12-31
Proceeds from Issuance of Debt Related to Divestiture,0,2014-12-31
Proceeds from Issuance of Debt Related to Divestiture,1400000000,2015-12-31
Proceeds from Issuance of Debt Related to Divestiture,0,2016-12-31
Repayments of Other Debt,1151395000,2014-12-31
Repayments of Other Debt,1435596000,2015-12-31
Repayments of Other Debt,1022113000,2016-12-31
Payments to Noncontrolling Interests,0,2014-12-31
Payments to Noncontrolling Interests,3819000,2015-12-31
Payments to Noncontrolling Interests,2846000,2016-12-31
Payments of Financing Costs,14220000,2014-12-31
Payments of Financing Costs,24665000,2015-12-31
Payments of Financing Costs,6555000,2016-12-31
Proceeds from Issuance of Common Stock,242107000,2014-12-31
Proceeds from Issuance of Common Stock,491023000,2015-12-31
Proceeds from Issuance of Common Stock,1286680000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",875614000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",1003413000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",1024968000,2016-12-31
Cash Distributions to Redeemable OP Unitholders,5762000,2014-12-31
Cash Distributions to Redeemable OP Unitholders,15095000,2015-12-31
Cash Distributions to Redeemable OP Unitholders,8640000,2016-12-31
Payments to Acquire Limited Partnership Interests,503000,2014-12-31
Payments to Acquire Limited Partnership Interests,33188000,2015-12-31
Payments to Acquire Limited Partnership Interests,0,2016-12-31
Proceeds from Noncontrolling Interests,491000,2014-12-31
Proceeds from Noncontrolling Interests,0,2015-12-31
Proceeds from Noncontrolling Interests,7326000,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",9559000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",12649000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",6879000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,24602000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,6983000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,22136000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,758057000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,1030122000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,101722000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",-42138000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",-1803000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",234536000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,2670000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-522000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-852000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",94816000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",55348000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",53023000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",286707000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",286700000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",94816000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",55348000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",53023000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",286700000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",286707000,2016-12-31
Interest Paid,361144000,2014-12-31
Interest Paid,391699000,2015-12-31
Interest Paid,395138000,2016-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",370741000,2014-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",2565960000,2015-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",69092000,2016-12-31
Non Cash Utilization Of Special Purpose Funds,0,2014-12-31
Non Cash Utilization Of Special Purpose Funds,-8911000,2015-12-31
Non Cash Utilization Of Special Purpose Funds,-6954000,2016-12-31
"Noncash or Part Noncash Acquisition, Other Assets Acquired",15280000,2014-12-31
"Noncash or Part Noncash Acquisition, Other Assets Acquired",20090000,2015-12-31
"Noncash or Part Noncash Acquisition, Other Assets Acquired",90037000,2016-12-31
"Noncash or Part Noncash Acquisition, Debt Assumed",241076000,2014-12-31
"Noncash or Part Noncash Acquisition, Debt Assumed",177857000,2015-12-31
"Noncash or Part Noncash Acquisition, Debt Assumed",47641000,2016-12-31
"Noncash or Part Noncash Acquisition, Other Liabilities Assumed",24039000,2014-12-31
"Noncash or Part Noncash Acquisition, Other Liabilities Assumed",54459000,2015-12-31
"Noncash or Part Noncash Acquisition, Other Liabilities Assumed",72636000,2016-12-31
Non Cash Deferred Taxes Assumed from Acquisitions,110728000,2014-12-31
Non Cash Deferred Taxes Assumed from Acquisitions,52153000,2015-12-31
Non Cash Deferred Taxes Assumed from Acquisitions,9381000,2016-12-31
Noncontrolling Interest Assets and Liabilities Assumed from Acquisitions,0,2014-12-31
Noncontrolling Interest Assets and Liabilities Assumed from Acquisitions,88085000,2015-12-31
Noncontrolling Interest Assets and Liabilities Assumed from Acquisitions,22517000,2016-12-31
Stock Issued,10178000,2014-12-31
Stock Issued,2204585000,2015-12-31
Stock Issued,0,2016-12-31
"Other Significant Noncash Transaction, Non-Cash Impact of Spinoff Transaction",0,2014-12-31
"Other Significant Noncash Transaction, Non-Cash Impact of Spinoff Transaction",1256404000,2015-12-31
"Other Significant Noncash Transaction, Non-Cash Impact of Spinoff Transaction",0,2016-12-31
Stock Issued for Purchase of OP Units,0,2014-12-31
Stock Issued for Purchase of OP Units,0,2015-12-31
Stock Issued for Purchase of OP Units,24318000,2016-12-31
