Metric,Amount,endDate
"Excess Tax Benefit from Share-based Compensation, Operating Activities",900000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1300000,2015-12-31
"Public Utilities, Allowance for Funds Used During Construction, Capitalized Cost of Equity",17029000,2014-12-31
"Public Utilities, Allowance for Funds Used During Construction, Capitalized Cost of Equity",2075000,2015-12-31
"Public Utilities, Allowance for Funds Used During Construction, Capitalized Cost of Equity",11630000,2016-12-31
Increase (Decrease) in Accounts Receivable,17291000,2014-12-31
Increase (Decrease) in Accounts Receivable,-9042000,2015-12-31
Increase (Decrease) in Accounts Receivable,30294000,2016-12-31
Increase (Decrease) in Inventories,8773000,2014-12-31
Increase (Decrease) in Inventories,53263000,2015-12-31
Increase (Decrease) in Inventories,-1790000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-36717000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,23145000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,7431000,2016-12-31
Increase (Decrease) in Accounts Payable,6189000,2014-12-31
Increase (Decrease) in Accounts Payable,6636000,2015-12-31
Increase (Decrease) in Accounts Payable,-8149000,2016-12-31
Increase (Decrease) in Accrued Taxes Payable,6596000,2014-12-31
Increase (Decrease) in Accrued Taxes Payable,13073000,2015-12-31
Increase (Decrease) in Accrued Taxes Payable,-5942000,2016-12-31
Increase (Decrease) in Other Current Liabilities,-31624000,2014-12-31
Increase (Decrease) in Other Current Liabilities,-80396000,2015-12-31
Increase (Decrease) in Other Current Liabilities,-86359000,2016-12-31
Increase (Decrease) in Other Operating Assets,-6378000,2014-12-31
Increase (Decrease) in Other Operating Assets,-2199000,2015-12-31
Increase (Decrease) in Other Operating Assets,-18346000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,35811000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,30386000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,18527000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",825230000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",715850000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",822420000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",852052000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",700228000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",1086970000,2016-12-31
Payments to Acquire Marketable Securities,9075000,2014-12-31
Payments to Acquire Marketable Securities,37557000,2015-12-31
Payments to Acquire Marketable Securities,46581000,2016-12-31
Proceeds from Sale and Maturity of Marketable Securities,11125000,2014-12-31
Proceeds from Sale and Maturity of Marketable Securities,37930000,2015-12-31
Proceeds from Sale and Maturity of Marketable Securities,47026000,2016-12-31
"Life Insurance, Corporate or Bank Owned, Change in Value",16250000,2014-12-31
"Life Insurance, Corporate or Bank Owned, Change in Value",14845000,2015-12-31
"Life Insurance, Corporate or Bank Owned, Change in Value",14648000,2016-12-31
Proceeds from Life Insurance Policies,43234000,2014-12-31
Proceeds from Life Insurance Policies,66794000,2015-12-31
Proceeds from Life Insurance Policies,92677000,2016-12-31
Payments to Acquire Businesses and Interest in Affiliates,8000000,2014-12-31
Payments to Acquire Businesses and Interest in Affiliates,575000,2015-12-31
Payments to Acquire Businesses and Interest in Affiliates,655000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,7730000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,1223000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,3609000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-838748000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-649704000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1012760000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,122406000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,-7300000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,116162000,2016-12-31
Proceeds from Issuance of Long-term Debt,417943000,2014-12-31
Proceeds from Issuance of Long-term Debt,543881000,2015-12-31
Proceeds from Issuance of Long-term Debt,396290000,2016-12-31
Repayments of Long-term Debt,427500000,2014-12-31
Repayments of Long-term Debt,635891000,2015-12-31
Repayments of Long-term Debt,50000000,2016-12-31
Repayments of Long-term Capital Lease Obligations,3340000,2014-12-31
Repayments of Long-term Capital Lease Obligations,2591000,2015-12-31
Repayments of Long-term Capital Lease Obligations,3104000,2016-12-31
Proceeds From Borrowings Against Cash Surrender Value Of Corporate Owned Life Insurance,59766000,2014-12-31
Proceeds From Borrowings Against Cash Surrender Value Of Corporate Owned Life Insurance,59431000,2015-12-31
Proceeds From Borrowings Against Cash Surrender Value Of Corporate Owned Life Insurance,57850000,2016-12-31
Repayment of borrowings against cash surrender value of corporate-owned life insurance,41249000,2014-12-31
Repayment of borrowings against cash surrender value of corporate-owned life insurance,64593000,2015-12-31
Repayment of borrowings against cash surrender value of corporate-owned life insurance,89284000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",900000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1300000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",3300000,2016-12-31
Proceeds from Issuance of Common Stock,87669000,2014-12-31
Proceeds from Issuance of Common Stock,257998000,2015-12-31
Proceeds from Issuance of Common Stock,2439000,2016-12-31
Cash Distribution To Noncontrolling Interest,1030000,2014-12-31
Cash Distribution To Noncontrolling Interest,1076000,2015-12-31
Cash Distribution To Noncontrolling Interest,2550000,2016-12-31
Payments of Dividends,171507000,2014-12-31
Payments of Dividends,186120000,2015-12-31
Payments of Dividends,204340000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-3277000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-4979000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",13587000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-67471000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",190175000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",69000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1325000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-165000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",4487000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",4556000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",3231000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",3066000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",4487000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",4556000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",3231000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",3066000,2016-12-31
