Metric,Amount,endDate
Increase (Decrease) in Accounts Receivable,5394000,2014-12-31
Increase (Decrease) in Accounts Receivable,22675000,2015-12-31
Increase (Decrease) in Accounts Receivable,8277000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-299000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,3381000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-583000,2016-12-31
Increase in accounts payable and accrued expenses,5899000,2014-12-31
Increase in accounts payable and accrued expenses,20178000,2015-12-31
Increase in accounts payable and accrued expenses,6728000,2016-12-31
Increase (Decrease) in Other Current Liabilities,179000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability, Operating Activities",-3406000,2016-12-31
Increase (Decrease) in Deferred Rent and Security Deposits Payable,9000,2014-12-31
Increase (Decrease) in Deferred Rent and Security Deposits Payable,5639000,2015-12-31
Increase (Decrease) in Deferred Rent and Security Deposits Payable,628000,2016-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,170000,2016-12-31
Increase (Decrease) in Deferred Revenue,-256000,2014-12-31
Increase (Decrease) in Deferred Revenue,93000,2015-12-31
Increase (Decrease) in Deferred Revenue,-103000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-10984000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-7959000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-7070000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",4026000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",7732000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",2933000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",1672000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-4026000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-9404000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-2933000,2016-12-31
Proceeds from Stock Plans,499000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability, Financing Activities",-431000,2016-12-31
Proceeds from Stock Options Exercised,767000,2014-12-31
Proceeds from Stock Options Exercised,108000,2015-12-31
Proceeds from Stock Options Exercised,161000,2016-12-31
"Repayments of Long-term Capital Lease Obligations, Principal",19000,2016-12-31
Payments for Repurchase of Common Stock,6037000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,565000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,494000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,505000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",202000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-386000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-6332000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",-14808000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",-17749000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",-16335000,2016-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-96000,2014-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-151000,2015-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-392000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",92691000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",77787000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",59887000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",43160000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",92691000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",77787000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",59887000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",43160000,2016-12-31
