Metric,Amount,endDate
Payments of Contingent Consideration,500000,2014-12-31
Payments of Contingent Consideration,0,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",2476000,2013-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",6717000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",8987000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,929000,2013-12-31
Payments Related to Tax Withholding for Share-based Compensation,817000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,2913000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",67000,2013-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",518000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2015-12-31
Payments for Repurchase of Common Stock,24841000,2013-12-31
Payments for Repurchase of Common Stock,7495000,2014-12-31
Payments for Repurchase of Common Stock,19147000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-23727000,2013-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-6577000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",118285000,2015-12-31
Net Cash Provided by (Used in) Continuing Operations,8194000,2013-12-31
Net Cash Provided by (Used in) Continuing Operations,33410000,2014-12-31
Net Cash Provided by (Used in) Continuing Operations,-47227000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",57831000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",66025000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",99435000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",52208000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",57831000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",66025000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",99435000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",52208000,2015-12-31
Interest Paid,363000,2013-12-31
Interest Paid,349000,2014-12-31
Interest Paid,1203000,2015-12-31
Income Taxes Paid,1942000,2013-12-31
Income Taxes Paid,771000,2014-12-31
Income Taxes Paid,1585000,2015-12-31
Accruals For Purchases Of Intangible Assets,0,2013-12-31
Accruals For Purchases Of Intangible Assets,1000000,2014-12-31
Accruals For Purchases Of Intangible Assets,400000,2015-12-31
