Metric,Amount,endDate
Net Cash Provided by (Used in) Financing Activities,-9644279,2016-12-31
Payments to Acquire Intangible Assets,3822745,2014-12-31
Payments to Acquire Intangible Assets,5804090,2015-12-31
Payments to Acquire Intangible Assets,8508597,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",380318,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",383059,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",4818683,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",2091,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-4203063,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-6187149,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-13325189,2016-12-31
Net Income (Loss) Attributable to Parent,4047122,2014-12-31
Net Income (Loss) Attributable to Parent,10304983,2015-12-31
Net Income (Loss) Attributable to Parent,2780642,2016-12-31
Net Income (Loss) Attributable to Parent,1222000,2015-03-31
Net Income (Loss) Attributable to Parent,4067000,2015-06-30
Net Income (Loss) Attributable to Parent,1604000,2016-03-31
Net Income (Loss) Attributable to Parent,941000,2016-06-30
Net Income (Loss) Attributable to Parent,1644000,2015-09-30
Net Income (Loss) Attributable to Parent,3372000,2015-12-31
Net Income (Loss) Attributable to Parent,466000,2016-09-30
Net Income (Loss) Attributable to Parent,-230000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,14788857,2014-12-31
Net Cash Provided by (Used in) Operating Activities,24235648,2015-12-31
Net Cash Provided by (Used in) Operating Activities,15802098,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",7185178,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",10912879,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-7167370,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",10559899,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",17745077,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",28657956,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",21490586,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",10559899,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",17745077,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",28657956,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",21490586,2016-12-31
Interest Paid,25347,2014-12-31
Interest Paid,25347,2015-12-31
Interest Paid,42500,2016-12-31
"Income Taxes Paid, Net",229982,2014-12-31
"Income Taxes Paid, Net",651502,2015-12-31
"Income Taxes Paid, Net",722105,2016-12-31
