Metric,Amount,endDate
Increase (Decrease) in Inventories,37000000,2016-12-31
Increase (Decrease) in Other Current Assets,3000000,2014-12-31
Increase (Decrease) in Other Current Assets,4000000,2015-12-31
Increase (Decrease) in Other Current Assets,-7000000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-44000000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-85000000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-3000000,2016-12-31
"Other Operating Activities, Cash Flow Statement",12000000,2014-12-31
"Other Operating Activities, Cash Flow Statement",5000000,2015-12-31
"Other Operating Activities, Cash Flow Statement",3000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,186000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,138000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,81000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",193000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",185000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",249000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",159000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
Other Payments to Acquire Businesses,0,2014-12-31
Other Payments to Acquire Businesses,0,2015-12-31
Other Payments to Acquire Businesses,6000000,2016-12-31
Proceeds from Collection of Notes Receivable,22000000,2014-12-31
Proceeds from Collection of Notes Receivable,0,2015-12-31
Proceeds from Collection of Notes Receivable,0,2016-12-31
Proceeds from Sale of Other Productive Assets,10000000,2014-12-31
Proceeds from Sale of Other Productive Assets,0,2015-12-31
Proceeds from Sale of Other Productive Assets,5000000,2016-12-31
Increase (Decrease) in Other Deposits,0,2014-12-31
Increase (Decrease) in Other Deposits,-4000000,2015-12-31
Increase (Decrease) in Other Deposits,-23000000,2016-12-31
Increase (Decrease) in Deposit Assets,-1000000,2014-12-31
Increase (Decrease) in Deposit Assets,4000000,2015-12-31
Increase (Decrease) in Deposit Assets,0,2016-12-31
Payments for (Proceeds from) Other Investing Activities,1000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,0,2015-12-31
Payments for (Proceeds from) Other Investing Activities,0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-161000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-352000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-273000000,2016-12-31
Proceeds from Long-term Lines of Credit,0,2014-12-31
Proceeds from Long-term Lines of Credit,0,2015-12-31
Proceeds from Long-term Lines of Credit,125000000,2016-12-31
Proceeds from Issuance of Secured Debt,0,2014-12-31
Proceeds from Issuance of Secured Debt,0,2015-12-31
Proceeds from Issuance of Secured Debt,46000000,2016-12-31
Repayments of Debt and Capital Lease Obligations,2000000,2014-12-31
Repayments of Debt and Capital Lease Obligations,0,2015-12-31
Repayments of Debt and Capital Lease Obligations,1000000,2016-12-31
Payments of Financing Costs,1000000,2014-12-31
Payments of Financing Costs,3000000,2015-12-31
Payments of Financing Costs,1000000,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,59000000,2015-12-31
Payments for Repurchase of Common Stock,0,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",4000000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",0,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-7000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-62000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,169000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-3000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-3000000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,0,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",15000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-279000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-23000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",322000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",337000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",58000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",35000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",322000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",337000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",58000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",35000000,2016-12-31
Interest Paid,42000000,2014-12-31
Interest Paid,40000000,2015-12-31
Interest Paid,40000000,2016-12-31
"Income Taxes Paid, Net",-1000000,2014-12-31
"Income Taxes Paid, Net",3000000,2015-12-31
"Income Taxes Paid, Net",3000000,2016-12-31
