Metric,Amount,endDate
Repayments of Long-term Debt,1175000000,2016-12-31
Repayments of Short-term Debt,4500000000,2015-12-31
Repayments of Long-term Lines of Credit,5179000000,2014-12-31
Repayments of Long-term Lines of Credit,3024000000,2015-12-31
Repayments of Long-term Lines of Credit,3268000000,2016-12-31
Proceeds From Long-Term Lines Of Credit,5196000000,2014-12-31
Proceeds From Long-Term Lines Of Credit,2840000000,2015-12-31
Proceeds From Long-Term Lines Of Credit,3152000000,2016-12-31
Repayments of Commercial Paper,7988000000,2015-12-31
Repayments of Commercial Paper,242000000,2016-12-31
Proceeds from Issuance of Commercial Paper,7988000000,2015-12-31
Proceeds from Issuance of Commercial Paper,242000000,2016-12-31
Change in bank drafts outstanding,11000000,2014-12-31
Change in bank drafts outstanding,12000000,2015-12-31
Change in bank drafts outstanding,-20000000,2016-12-31
Proceeds from Issuance of Other Long-term Debt,500000000,2014-12-31
Proceeds from Issuance of Other Long-term Debt,2950000000,2015-12-31
Proceeds from Issuance of Other Long-term Debt,1191000000,2016-12-31
Proceeds from Other Short-term Debt,4500000000,2014-12-31
Debt Issuance Costs and Revolving Credit Facility Costs,56000000,2014-12-31
Debt Issuance Costs and Revolving Credit Facility Costs,20000000,2015-12-31
Debt Issuance Costs and Revolving Credit Facility Costs,17000000,2016-12-31
Proceeds from Stock Options Exercised,12000000,2014-12-31
Proceeds from Issuance of Common Stock,669000000,2015-12-31
Proceeds from Issuance of Common Stock,1247000000,2016-12-31
Proceeds from Issuance of Convertible Preferred Stock,1673000000,2015-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",79000000,2015-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",27000000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,9000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-1000000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",4983000000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",20000000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",1072000000,2016-12-31
Increase (decrease) in cash and cash equivalents,30000000,2014-12-31
Increase (decrease) in cash and cash equivalents,-38000000,2015-12-31
Increase (decrease) in cash and cash equivalents,1408000000,2016-12-31
Cash and cash equivalents,23000000,2013-12-31
Cash and cash equivalents,53000000,2014-12-31
Cash and cash equivalents,15000000,2015-12-31
Cash and cash equivalents,1423000000,2016-12-31
Cash and cash equivalents,23000000,2013-12-31
Cash and cash equivalents,53000000,2014-12-31
Cash and cash equivalents,15000000,2015-12-31
Cash and cash equivalents,1423000000,2016-12-31
