Metric,Amount,endDate
Increase (Decrease) in Other Operating Assets,10892000,2014-12-31
Increase (Decrease) in Other Operating Assets,-20040000,2015-12-31
Increase (Decrease) in Other Operating Assets,-40016000,2016-12-31
Increase (Decrease) in Due to Affiliates,-61000,2014-12-31
Increase (Decrease) in Due to Affiliates,-77000,2015-12-31
Increase (Decrease) in Due to Affiliates,380000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-1391000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,3820000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,1467000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-222914000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",275519000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",8538000,2016-12-31
Payments to Acquire Loans Held-for-investment,711136000,2014-12-31
Payments to Acquire Loans Held-for-investment,228500000,2015-12-31
Payments to Acquire Loans Held-for-investment,861444000,2016-12-31
Proceeds from Collection of Loans Receivable,193867000,2014-12-31
Proceeds from Collection of Loans Receivable,411740000,2015-12-31
Proceeds from Collection of Loans Receivable,721684000,2016-12-31
Proceeds from Sale of Mortgage Loans Held for Sale Investing Activities,80197000,2014-12-31
Proceeds from Sale of Mortgage Loans Held for Sale Investing Activities,74625000,2015-12-31
Proceeds from Sale of Mortgage Loans Held for Sale Investing Activities,0,2016-12-31
Proceeds from Loan and Lease Originations and Principal Collections,7082000,2014-12-31
Proceeds from Loan and Lease Originations and Principal Collections,1078000,2015-12-31
Proceeds from Loan and Lease Originations and Principal Collections,6813000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",-89981000,2016-12-31
Payments for Purchase of Other Assets,1831000,2014-12-31
Payments for Purchase of Other Assets,604000,2015-12-31
Payments for Purchase of Other Assets,354000,2016-12-31
Payments to Acquire Mortgage Servicing Rights (MSR),1259000,2014-12-31
Payments to Acquire Mortgage Servicing Rights (MSR),0,2015-12-31
Payments to Acquire Mortgage Servicing Rights (MSR),0,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-433080000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",258339000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-43320000,2016-12-31
Proceeds from Issuance of Secured Debt,1143342000,2014-12-31
Proceeds from Issuance of Secured Debt,345434000,2015-12-31
Proceeds from Issuance of Secured Debt,1288698000,2016-12-31
Repayments of Secured Debt,854962000,2014-12-31
Repayments of Secured Debt,375458000,2015-12-31
Repayments of Secured Debt,1030760000,2016-12-31
Payments of Financing Costs,10841000,2014-12-31
Payments of Financing Costs,8013000,2015-12-31
Payments of Financing Costs,5563000,2016-12-31
Proceeds from Issuance of Debt of Consolidated Variable Interest Entity,308703000,2014-12-31
Proceeds from Issuance of Debt of Consolidated Variable Interest Entity,0,2015-12-31
Repayments of Related Party Debt,175984000,2014-12-31
Repayments of Related Party Debt,272471000,2015-12-31
Repayments of Related Party Debt,255275000,2016-12-31
Payment of Financing and Stock Issuance Costs,113000,2014-12-31
Payment of Financing and Stock Issuance Costs,0,2015-12-31
Proceeds from Warehouse Agreement Borrowings,544011000,2014-12-31
Proceeds from Warehouse Agreement Borrowings,804935000,2015-12-31
Proceeds from Warehouse Agreement Borrowings,863382000,2016-12-31
Payments for Warehouse Agreement Borrowings,350846000,2014-12-31
Payments for Warehouse Agreement Borrowings,973294000,2015-12-31
Payments for Warehouse Agreement Borrowings,795684000,2016-12-31
Proceeds from Issuance of Debt,75000000,2015-12-31
Proceeds from Issuance of Debt,80000000,2016-12-31
Repayments of Convertible Debt,69000000,2015-12-31
Repayments of Convertible Debt,0,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,0,2015-12-31
Payments for Repurchase of Common Stock,1436000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",28577000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",28597000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",29400000,2016-12-31
Proceeds from Noncontrolling Interests,77712000,2014-12-31
Proceeds from Noncontrolling Interests,5685000,2015-12-31
Proceeds from Noncontrolling Interests,11000,2016-12-31
Payments to Noncontrolling Interests,45635000,2015-12-31
Payments to Noncontrolling Interests,40916000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",652445000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-541414000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",73057000,2016-12-31
Net Cash Provided by (Used in) Continuing Operations,-3549000,2014-12-31
Net Cash Provided by (Used in) Continuing Operations,-7556000,2015-12-31
Net Cash Provided by (Used in) Continuing Operations,38275000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",14444000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",15045000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",5066000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",47270000,2016-12-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",5656000,2013-12-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",1506000,2014-12-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",3929000,2015-12-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",0,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",16551000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",8995000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",47270000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",14444000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",15045000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",5066000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",47270000,2016-12-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",5656000,2013-12-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",1506000,2014-12-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",3929000,2015-12-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",0,2016-12-31
"Interest Paid, Net",23870000,2014-12-31
"Interest Paid, Net",28731000,2015-12-31
"Interest Paid, Net",30066000,2016-12-31
Income Taxes Paid,430000,2014-12-31
Income Taxes Paid,83000,2015-12-31
Income Taxes Paid,0,2016-12-31
Dividends Payable,7147000,2014-12-31
Dividends Payable,7152000,2015-12-31
Dividends Payable,7406000,2016-12-31
Notes Receivable Variable Interest Entity,16116000,2014-12-31
Notes Receivable Variable Interest Entity,35607000,2015-12-31
Notes Receivable Variable Interest Entity,0,2016-12-31
