Metric,Amount,endDate
"Increase (Decrease) in Notes Payable, Current",74000000,2014-12-31
"Increase (Decrease) in Notes Payable, Current",-82000000,2015-12-31
"Increase (Decrease) in Notes Payable, Current",-33000000,2016-12-31
Proceeds from Issuance of Long-term Debt,2448000000,2014-12-31
Proceeds from Issuance of Long-term Debt,1383000000,2015-12-31
Proceeds from Issuance of Long-term Debt,32000000,2016-12-31
Repayments of Long-term Debt,747000000,2014-12-31
Repayments of Long-term Debt,1114000000,2015-12-31
Repayments of Long-term Debt,588000000,2016-12-31
Payments for Repurchase of Common Stock,4193000000,2014-12-31
Payments for Repurchase of Common Stock,1166000000,2015-12-31
Payments for Repurchase of Common Stock,916000000,2016-12-31
Proceeds from Issuance of Common Stock,679000000,2014-12-31
Proceeds from Issuance of Common Stock,0,2015-12-31
Proceeds from Issuance of Common Stock,0,2016-12-31
Proceeds from Sale of Treasury Stock,269000000,2014-12-31
Proceeds from Sale of Treasury Stock,508000000,2015-12-31
Proceeds from Sale of Treasury Stock,398000000,2016-12-31
Payment of transaction and financing costs,20000000,2014-12-31
Payment of transaction and financing costs,88000000,2015-12-31
Payment of transaction and financing costs,2000000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",42000000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",41000000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",57000000,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",91000000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",112000000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",176000000,2016-12-31
Proceeds from Noncontrolling Interests,36000000,2014-12-31
Proceeds from Noncontrolling Interests,17000000,2015-12-31
Proceeds from Noncontrolling Interests,0,2016-12-31
Payments to Acquire Additional Interest in Subsidiaries,60000000,2014-12-31
Payments to Acquire Additional Interest in Subsidiaries,175000000,2015-12-31
Payments to Acquire Additional Interest in Subsidiaries,202000000,2016-12-31
Payments of Dividends,2020000000,2014-12-31
Payments of Dividends,2253000000,2015-12-31
Payments of Dividends,2462000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-3583000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-3041000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-3892000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-100000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-202000000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-77000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-286000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",2923000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1970000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",5940000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",5654000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",8577000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",6607000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",5940000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",5654000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",8577000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",6607000000,2016-12-31
