Metric,Amount,endDate
Payments to Acquire Productive Assets,232786000,2014-12-28
Payments to Acquire Productive Assets,413828000,2016-01-03
Payments to Acquire Equity Method Investments,12342000,2013-12-29
Payments to Acquire Equity Method Investments,24296000,2014-12-28
Payments to Acquire Equity Method Investments,0,2016-01-03
Payments For Long Term Loans For Related Parties,37099000,2013-12-29
Payments For Long Term Loans For Related Parties,181481000,2014-12-28
Payments For Long Term Loans For Related Parties,323382000,2016-01-03
Proceeds From Long Term Loans For Related Parties,124765000,2013-12-29
Proceeds From Long Term Loans For Related Parties,231409000,2014-12-28
Proceeds From Long Term Loans For Related Parties,285070000,2016-01-03
Payments To Or Proceeds From Technology And Other Assets,8377000,2013-12-29
Payments To Or Proceeds From Technology And Other Assets,24837000,2014-12-28
Payments To Or Proceeds From Technology And Other Assets,8959000,2016-01-03
"Payments to Acquire Businesses, Net of Cash Acquired",304320000,2013-12-29
"Payments to Acquire Businesses, Net of Cash Acquired",1063798000,2014-12-28
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-01-03
Cash Divested from Deconsolidation,0,2013-12-29
Cash Divested from Deconsolidation,0,2014-12-28
Cash Divested from Deconsolidation,866000,2016-01-03
Net Cash Provided by (Used in) Investing Activities,-922880000,2013-12-29
Net Cash Provided by (Used in) Investing Activities,-514689000,2014-12-28
Net Cash Provided by (Used in) Investing Activities,1027668000,2016-01-03
Proceeds from (Repayments of) Debt,1483125000,2013-12-29
Proceeds from (Repayments of) Debt,0,2014-12-28
Proceeds from (Repayments of) Debt,0,2016-01-03
Transaction Cost of Convertible Bond Hedge Accounted for Equity Transaction,331650000,2013-12-29
Transaction Cost of Convertible Bond Hedge Accounted for Equity Transaction,0,2014-12-28
Transaction Cost of Convertible Bond Hedge Accounted for Equity Transaction,0,2016-01-03
Proceeds from Issuance of Warrants,217800000,2013-12-29
Proceeds from Issuance of Warrants,0,2014-12-28
Proceeds from Issuance of Warrants,0,2016-01-03
Proceeds from (Repayments of) Notes Payable,-928061000,2013-12-29
Proceeds from (Repayments of) Notes Payable,-3212000,2014-12-28
Proceeds from (Repayments of) Notes Payable,-73000,2016-01-03
Payments to Noncontrolling Interests,87000,2013-12-29
Payments to Noncontrolling Interests,0,2014-12-28
Payments to Noncontrolling Interests,0,2016-01-03
Proceeds from Repayment of Loans by Employee Stock Ownership Plans,266044000,2013-12-29
Proceeds from Repayment of Loans by Employee Stock Ownership Plans,181486000,2014-12-28
Proceeds from Repayment of Loans by Employee Stock Ownership Plans,68514000,2016-01-03
"Excess Tax Benefit from Share-based Compensation, Financing Activities",27198000,2013-12-29
"Excess Tax Benefit from Share-based Compensation, Financing Activities",44919000,2014-12-28
"Excess Tax Benefit from Share-based Compensation, Financing Activities",12232000,2016-01-03
Payments of Dividends,101191000,2013-12-29
Payments of Dividends,234565000,2014-12-28
Payments of Dividends,188911000,2016-01-03
Payments for Repurchase of Common Stock,1589539000,2013-12-29
Payments for Repurchase of Common Stock,1300212000,2014-12-28
Payments for Repurchase of Common Stock,1250263000,2016-01-03
Payments Related to Tax Withholding for Share-based Compensation,0,2013-12-29
Payments Related to Tax Withholding for Share-based Compensation,41264000,2014-12-28
Payments Related to Tax Withholding for Share-based Compensation,44695000,2016-01-03
Net Cash Provided by (Used in) Financing Activities,-956361000,2013-12-29
Net Cash Provided by (Used in) Financing Activities,-1352848000,2014-12-28
Net Cash Provided by (Used in) Financing Activities,-1403196000,2016-01-03
Effect of Exchange Rate on Cash and Cash Equivalents,6345000,2013-12-29
Effect of Exchange Rate on Cash and Cash Equivalents,-8154000,2014-12-28
Effect of Exchange Rate on Cash and Cash Equivalents,-1207000,2016-01-03
"Cash and Cash Equivalents, Period Increase (Decrease)",-9224000,2013-12-29
"Cash and Cash Equivalents, Period Increase (Decrease)",-177243000,2014-12-28
"Cash and Cash Equivalents, Period Increase (Decrease)",669945000,2016-01-03
"Cash and Cash Equivalents, at Carrying Value",995470000,2012-12-30
"Cash and Cash Equivalents, at Carrying Value",986246000,2013-12-29
"Cash and Cash Equivalents, at Carrying Value",809003000,2014-12-28
"Cash and Cash Equivalents, at Carrying Value",1478948000,2016-01-03
"Cash and Cash Equivalents, at Carrying Value",995470000,2012-12-30
"Cash and Cash Equivalents, at Carrying Value",986246000,2013-12-29
"Cash and Cash Equivalents, at Carrying Value",809003000,2014-12-28
"Cash and Cash Equivalents, at Carrying Value",1478948000,2016-01-03
Capital Expenditures Incurred but Not yet Paid,49376000,2013-12-29
Capital Expenditures Incurred but Not yet Paid,119151000,2014-12-28
Capital Expenditures Incurred but Not yet Paid,80523000,2016-01-03
"Income Taxes Paid, Net",373183000,2013-12-29
"Income Taxes Paid, Net",433959000,2014-12-28
"Income Taxes Paid, Net",257230000,2016-01-03
Interest Paid,20403000,2013-12-29
Interest Paid,22349000,2014-12-28
Interest Paid,22471000,2016-01-03
