Metric,Amount,endDate
"Proceeds from Sale of Property, Plant, and Equipment",270000,2016-01-02
"Proceeds from Sale of Property, Plant, and Equipment",2212000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-2288237000,2015-01-03
Net Cash Provided by (Used in) Investing Activities,-253366000,2016-01-02
Net Cash Provided by (Used in) Investing Activities,-262044000,2016-12-31
Proceeds from (Repayments of) Bank Overdrafts,16219000,2015-01-03
Proceeds from (Repayments of) Bank Overdrafts,-2922000,2016-01-02
Proceeds from (Repayments of) Bank Overdrafts,-5573000,2016-12-31
Proceeds from Lines of Credit,2238200000,2015-01-03
Proceeds from Lines of Credit,618300000,2016-01-02
Proceeds from Lines of Credit,799600000,2016-12-31
Repayments of Lines of Credit,1654800000,2015-01-03
Repayments of Lines of Credit,1041700000,2016-01-02
Repayments of Lines of Credit,959600000,2016-12-31
Payments of Dividends,17580000,2015-01-03
Payments of Dividends,17649000,2016-01-02
Payments of Dividends,17738000,2016-12-31
Proceeds from Issuance of Common Stock,6578000,2015-01-03
Proceeds from Issuance of Common Stock,5174000,2016-01-02
Proceeds from Issuance of Common Stock,4532000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,7102000,2015-01-03
Payments Related to Tax Withholding for Share-based Compensation,13112000,2016-01-02
Payments Related to Tax Withholding for Share-based Compensation,19558000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",10487000,2015-01-03
"Excess Tax Benefit from Share-based Compensation, Financing Activities",13002000,2016-01-02
"Excess Tax Benefit from Share-based Compensation, Financing Activities",22429000,2016-12-31
Payments for Repurchase of Common Stock,5154000,2015-01-03
Payments for Repurchase of Common Stock,6665000,2016-01-02
Payments for Repurchase of Common Stock,18393000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-10047000,2015-01-03
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2016-01-02
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-890000,2015-01-03
Proceeds from (Payments for) Other Financing Activities,-380000,2016-01-02
Proceeds from (Payments for) Other Financing Activities,-390000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,575911000,2015-01-03
Net Cash Provided by (Used in) Financing Activities,-445952000,2016-01-02
Net Cash Provided by (Used in) Financing Activities,-194691000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-4465000,2015-01-03
Effect of Exchange Rate on Cash and Cash Equivalents,-4213000,2016-01-02
Effect of Exchange Rate on Cash and Cash Equivalents,257000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1007800000,2015-01-03
"Cash and Cash Equivalents, Period Increase (Decrease)",-13889000,2016-01-02
"Cash and Cash Equivalents, Period Increase (Decrease)",44396000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1112471000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",104671000,2015-01-03
"Cash and Cash Equivalents, at Carrying Value",90782000,2016-01-02
"Cash and Cash Equivalents, at Carrying Value",135178000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1112471000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",104671000,2015-01-03
"Cash and Cash Equivalents, at Carrying Value",90782000,2016-01-02
"Cash and Cash Equivalents, at Carrying Value",135178000,2016-12-31
"Interest Paid, Net",71109000,2015-01-03
"Interest Paid, Net",62371000,2016-01-02
"Interest Paid, Net",55457000,2016-12-31
"Income Taxes Paid, Net",268624000,2015-01-03
"Income Taxes Paid, Net",254408000,2016-01-02
"Income Taxes Paid, Net",225327000,2016-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",28877000,2015-01-03
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",44038000,2016-01-02
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",21176000,2016-12-31
Changes in other comprehensive income arising from all post retirement benefit activity,-752000,2015-01-03
Changes in other comprehensive income arising from all post retirement benefit activity,-445000,2016-01-02
Changes in other comprehensive income arising from all post retirement benefit activity,-534000,2016-12-31
Declared but unpaid cash dividends,4384000,2015-01-03
Declared but unpaid cash dividends,4398000,2016-01-02
Declared but unpaid cash dividends,4424000,2016-12-31
