Metric,Amount,endDate
Increase (Decrease) in Other Noncurrent Liabilities,3800000,2015-12-31
Increase (Decrease) in Other Noncurrent Liabilities,-6000000,2016-12-31
Other Noncash Income (Expense),-300000,2014-12-31
Other Noncash Income (Expense),-1000000,2015-12-31
Other Noncash Income (Expense),15100000,2016-12-31
Increase (Decrease) in Accounts Receivable,8500000,2014-12-31
Increase (Decrease) in Accounts Receivable,-6200000,2015-12-31
Increase (Decrease) in Accounts Receivable,27500000,2016-12-31
Increase (Decrease) in Inventories,28800000,2014-12-31
Increase (Decrease) in Inventories,-6200000,2015-12-31
Increase (Decrease) in Inventories,14900000,2016-12-31
Increase (Decrease) in Other Current Assets,-1000000,2014-12-31
Increase (Decrease) in Other Current Assets,600000,2015-12-31
Increase (Decrease) in Other Current Assets,3200000,2016-12-31
Increase (Decrease) in Accounts Payable,4700000,2014-12-31
Increase (Decrease) in Accounts Payable,-39300000,2015-12-31
Increase (Decrease) in Accounts Payable,-53800000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-500000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,2900000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-13200000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",100000000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",89400000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-48900000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",48500000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",46600000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",42700000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",8700000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",14400000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",13700000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",3900000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",116100000,2016-12-31
Proceeds from Previous Acquisition,0,2014-12-31
Proceeds from Previous Acquisition,900000,2015-12-31
Proceeds from Previous Acquisition,0,2016-12-31
Payments for (Proceeds from) Other Investing Activities,700000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,0,2015-12-31
Payments for (Proceeds from) Other Investing Activities,0,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-44400000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-31300000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-145100000,2016-12-31
Proceeds from Issuance of Long-term Debt,31100000,2014-12-31
Proceeds from Issuance of Long-term Debt,46400000,2015-12-31
Proceeds from Issuance of Long-term Debt,40100000,2016-12-31
Repayments of Long-term Debt,37100000,2014-12-31
Repayments of Long-term Debt,35000000,2015-12-31
Repayments of Long-term Debt,56500000,2016-12-31
"Line of Credit Facility, Increase (Decrease), Net",38300000,2014-12-31
"Line of Credit Facility, Increase (Decrease), Net",0,2015-12-31
"Line of Credit Facility, Increase (Decrease), Net",-115400000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",17800000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",18400000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",19200000,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",0,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",0,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",200000,2016-12-31
Payments of Financing Costs,0,2014-12-31
Payments of Financing Costs,0,2015-12-31
Payments of Financing Costs,1700000,2016-12-31
Payments for Repurchase of Common Stock,48200000,2014-12-31
Payments for Repurchase of Common Stock,100000,2015-12-31
Payments for Repurchase of Common Stock,0,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-200000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,0,2015-12-31
Proceeds from (Payments for) Other Financing Activities,0,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-110500000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-7100000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",77900000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-9400000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-7300000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,4200000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-64300000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",43700000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-111900000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",175700000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",111400000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",155100000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",43200000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",175700000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",111400000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",155100000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",43200000,2016-12-31
