Metric,Amount,endDate
"Line of Credit Facility, Increase (Decrease), Net",340000000,2015-12-31
"Line of Credit Facility, Increase (Decrease), Net",-124000000,2016-12-31
Proceeds from Convertible Debt,200000000,2014-12-31
Proceeds from Convertible Debt,0,2015-12-31
Proceeds from Convertible Debt,0,2016-12-31
Proceeds from Issuance of Secured Debt,38007000,2014-12-31
Proceeds from Issuance of Secured Debt,78084000,2015-12-31
Proceeds from Issuance of Secured Debt,0,2016-12-31
Proceeds from Bank Debt,130000000,2014-12-31
Proceeds from Bank Debt,325000000,2015-12-31
Proceeds from Bank Debt,75000000,2016-12-31
Repayments of Long-term Debt,328515000,2014-12-31
Repayments of Long-term Debt,742000,2015-12-31
Repayments of Long-term Debt,767000,2016-12-31
Payments of Debt Issuance Costs,8443000,2014-12-31
Payments of Debt Issuance Costs,2608000,2015-12-31
Payments of Debt Issuance Costs,258000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,0,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,0,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,1133000,2016-12-31
Proceeds from Issuance of Common Stock,270798000,2014-12-31
Proceeds from Issuance of Common Stock,49114000,2015-12-31
Proceeds from Issuance of Common Stock,104190000,2016-12-31
Proceeds from Stock Options Exercised,0,2014-12-31
Proceeds from Stock Options Exercised,1000,2015-12-31
Proceeds from Stock Options Exercised,1000,2016-12-31
Payments to Noncontrolling Interests,2049000,2014-12-31
Payments to Noncontrolling Interests,2292000,2015-12-31
Payments to Noncontrolling Interests,1565000,2016-12-31
Payments to Acquire Interest in Joint Venture,0,2014-12-31
Payments to Acquire Interest in Joint Venture,0,2015-12-31
Payments to Acquire Interest in Joint Venture,17000000,2016-12-31
Payments of Dividends,100650000,2014-12-31
Payments of Dividends,124657000,2015-12-31
Payments of Dividends,138303000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,406148000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-18100000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,144165000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-8025000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",9999000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-8454000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",11312000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",3287000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",13286000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",4832000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",11312000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",3287000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",13286000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",4832000,2016-12-31
Interest Paid,22172000,2014-12-31
Interest Paid,31289000,2015-12-31
Interest Paid,39539000,2016-12-31
Escrow Deposit Disbursements Related to Property Acquisition,0,2014-12-31
Escrow Deposit Disbursements Related to Property Acquisition,0,2015-12-31
Escrow Deposit Disbursements Related to Property Acquisition,227000,2016-12-31
"Other Significant Noncash Transaction, Value of Consideration Given",0,2014-12-31
"Other Significant Noncash Transaction, Value of Consideration Given",3000000,2015-12-31
"Other Significant Noncash Transaction, Value of Consideration Given",0,2016-12-31
Settlement of Contingent Asset Acquisition Liability,3000000,2014-12-31
Settlement of Contingent Asset Acquisition Liability,750000,2015-12-31
Settlement of Contingent Asset Acquisition Liability,0,2016-12-31
"Noncash or Part Noncash Acquisition, Value of Liabilities Assumed",2091000,2014-12-31
"Noncash or Part Noncash Acquisition, Value of Liabilities Assumed",1076000,2015-12-31
"Noncash or Part Noncash Acquisition, Value of Liabilities Assumed",430000,2016-12-31
Escrow Deposits Due to Increase In Accounts Payable,2062000,2014-12-31
Escrow Deposits Due to Increase In Accounts Payable,0,2015-12-31
Escrow Deposits Due to Increase In Accounts Payable,0,2016-12-31
Additions Through Settlement Of Mortgage Note,0,2014-12-31
Additions Through Settlement Of Mortgage Note,255000,2015-12-31
Additions Through Settlement Of Mortgage Note,9753000,2016-12-31
Additions Through Assumption Of Debt,7858000,2014-12-31
Additions Through Assumption Of Debt,0,2015-12-31
Additions Through Assumption Of Debt,0,2016-12-31
Unsettled Marketable Securities Sales Transactions,0,2014-12-31
Unsettled Marketable Securities Sales Transactions,0,2015-12-31
Unsettled Marketable Securities Sales Transactions,6464000,2016-12-31
"Equity Method Investment, Amount Sold",0,2014-12-31
"Equity Method Investment, Amount Sold",0,2015-12-31
"Equity Method Investment, Amount Sold",8100000,2016-12-31
Net Assets Received In Acquisition of Equity-Method Investee,-10304000,2014-12-31
Net Assets Received In Acquisition of Equity-Method Investee,-6062000,2015-12-31
Net Assets Received In Acquisition of Equity-Method Investee,-1506000,2016-12-31
"Conversion of Stock, Amount Converted",0,2014-12-31
"Conversion of Stock, Amount Converted",38132000,2015-12-31
"Conversion of Stock, Amount Converted",0,2016-12-31
