Metric,Amount,endDate
us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,-26329000,2014-12-31
us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,33550000,2015-12-31
us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,-24605000,2016-12-31
Cash and cash equivalents,76494000,2013-12-31
Cash and cash equivalents,50165000,2014-12-31
Cash and cash equivalents,83715000,2015-12-31
Cash and cash equivalents,59110000,2016-12-31
Cash and cash equivalents,76494000,2013-12-31
Cash and cash equivalents,50165000,2014-12-31
Cash and cash equivalents,83715000,2015-12-31
Cash and cash equivalents,59110000,2016-12-31
Cash paid for interest,50000,2014-12-31
Cash paid for interest,41000,2015-12-31
Cash paid for interest,450000,2016-12-31
Cash paid for taxes,115000,2014-12-31
Cash paid for taxes,50000,2015-12-31
Cash paid for taxes,141000,2016-12-31
Warrants liability reclassified to additional paid-in capital upon exercise of warrants,318000,2014-12-31
Warrants liability reclassified to additional paid-in capital upon exercise of warrants,,2015-12-31
Warrants liability reclassified to additional paid-in capital upon exercise of warrants,,2016-12-31
