Metric,Amount,endDate
Net Cash Provided By Used In Operating Activities Continuing Operations,3069000,2015-09-30
Net Cash Provided By Used In Operating Activities Continuing Operations,22863000,2016-09-30
Payments To Acquire Property Plant And Equipment,9194000,2014-09-30
Payments To Acquire Property Plant And Equipment,9746000,2015-09-30
Payments To Acquire Property Plant And Equipment,12913000,2016-09-30
Payments To Acquire Notes Receivable,6020000,2014-09-30
Payments To Acquire Businesses Net Of Cash Acquired,17062000,2016-09-30
Proceeds From Insurance Settlement Investing Activities,756000,2014-09-30
Proceeds From Sale Of Property Plant And Equipment,1612000,2014-09-30
Proceeds From Sale Of Property Plant And Equipment,5995000,2015-09-30
Proceeds From Sale Of Property Plant And Equipment,228000,2016-09-30
Net Cash Provided By Used In Investing Activities Continuing Operations,-12846000,2014-09-30
Net Cash Provided By Used In Investing Activities Continuing Operations,-3751000,2015-09-30
Net Cash Provided By Used In Investing Activities Continuing Operations,-29747000,2016-09-30
Proceeds From Repayments Of Short Term Debt,1954000,2014-09-30
Proceeds From Repayments Of Short Term Debt,12762000,2015-09-30
Proceeds From Repayments Of Short Term Debt,15768000,2016-09-30
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,4166000,2014-09-30
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,3715000,2015-09-30
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,2701000,2016-09-30
Payments Related To Tax Withholding For Share Based Compensation,541000,2015-09-30
Payments Related To Tax Withholding For Share Based Compensation,80000,2016-09-30
Payments For Repurchase Of Equity,10482000,2015-09-30
Payments For Repurchase Of Equity,5531000,2016-09-30
Net Cash Provided By Used In Financing Activities Continuing Operations,6120000,2014-09-30
Net Cash Provided By Used In Financing Activities Continuing Operations,5454000,2015-09-30
Net Cash Provided By Used In Financing Activities Continuing Operations,12858000,2016-09-30
Cash And Cash Equivalents Period Increase Decrease,4083000,2014-09-30
Cash And Cash Equivalents Period Increase Decrease,4772000,2015-09-30
Cash And Cash Equivalents Period Increase Decrease,5974000,2016-09-30
Cash And Cash Equivalents At Carrying Value,23756000,2013-09-30
Cash And Cash Equivalents At Carrying Value,27839000,2014-09-30
Cash And Cash Equivalents At Carrying Value,32611000,2015-09-30
Cash And Cash Equivalents At Carrying Value,38585000,2016-09-30
Cash And Cash Equivalents At Carrying Value,23756000,2013-09-30
Cash And Cash Equivalents At Carrying Value,27839000,2014-09-30
Cash And Cash Equivalents At Carrying Value,32611000,2015-09-30
Cash And Cash Equivalents At Carrying Value,38585000,2016-09-30
Interest Paid,3932000,2014-09-30
Interest Paid,4516000,2015-09-30
Interest Paid,6002000,2016-09-30
Income Taxes Paid,58000,2014-09-30
Income Taxes Paid,88000,2015-09-30
Income Taxes Paid,855000,2016-09-30
Noncash Or Part Noncash Acquisition Fixed Assets Acquired1,6020000,2015-09-30
Noncash Or Part Noncash Real Estate Assets Held For Sale,6650000,2015-09-30
Noncash Or Part Noncash Held For Sale Assets Classified As Property And Equipment,3800000,2016-09-30
Noncash Or Part Noncash Tax Withholdings Of Equity Awards,541000,2014-09-30
Noncash Or Part Noncash Tax Withholdings Of Equity Awards,282000,2016-09-30
Noncash Or Part Noncash Acquisition Value Of Liabilities Assumed1,3307000,2016-09-30
Noncash Adjustment To Retained Earnings And Deferred Tax Assets To Adopt Accounting Standard Update,5197000,2016-09-30
Noncash Or Part Noncash Exchange Of Equity Interest For Controlling Interest,2860000,2016-09-30
